,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,975.9,977.5,2023-01-01 09:01:00,974.3,2023-01-01 14:33:00,17.3,18.3,2023-01-01 02:39:00,16.4,2023-01-01 04:34:00,99,89,2023-01-01 02:31:00,5.1,24.0,12.2,22.0,2023-01-01 13:27:00,1.5
2023-01-02,975.8,977.2,2023-01-02 08:33:00,973.7,2023-01-02 15:23:00,17.2,19.0,2023-01-02 10:14:00,16.3,2023-01-02 23:38:00,100,100,2023-01-02 00:01:00,4.7,25.0,12.9,16.0,2023-01-02 15:22:00,3.5
2023-01-03,975.7,977.6,2023-01-03 08:39:00,973.9,2023-01-03 15:28:00,18.1,20.5,2023-01-03 10:34:00,16.4,2023-01-03 00:52:00,93,76,2023-01-03 10:44:00,4.9,23.0,13.2,17.0,2023-01-03 21:30:00,0.0
2023-01-04,976.2,978.1,2023-01-04 09:25:00,974.8,2023-01-04 14:51:00,17.8,20.0,2023-01-04 11:54:00,16.1,2023-01-04 05:33:00,88,76,2023-01-04 09:17:00,5.3,22.0,12.8,37.0,2023-01-04 15:12:00,0.0
2023-01-05,975.7,977.4,2023-01-05 08:42:00,973.9,2023-01-05 14:58:00,18.5,21.4,2023-01-05 12:07:00,17.1,2023-01-05 01:28:00,91,72,2023-01-05 09:44:00,3.5,20.0,11.5,24.0,2023-01-05 13:30:00,2.5
2023-01-06,974.6,976.3,2023-01-06 09:46:00,973.0,2023-01-06 14:33:00,18.5,20.7,2023-01-06 11:23:00,17.1,2023-01-06 06:06:00,100,94,2023-01-06 10:14:00,3.1,17.0,9.6,31.0,2023-01-06 14:18:00,0.0
2023-01-07,974.7,976.6,2023-01-07 21:59:00,973.1,2023-01-07 14:45:00,17.2,18.7,2023-01-07 08:47:00,16.2,2023-01-07 23:32:00,84,76,2023-01-07 18:51:00,5.4,22.0,15.3,26.0,2023-01-07 12:47:00,0.0
2023-01-08,975.6,976.8,2023-01-08 09:52:00,974.3,2023-01-08 14:56:00,16.9,17.7,2023-01-08 11:39:00,14.9,2023-01-08 06:06:00,89,77,2023-01-08 02:40:00,3.8,22.0,9.4,18.0,2023-01-08 10:34:00,0.5
2023-01-09,974.1,976.0,2023-01-09 00:01:00,972.0,2023-01-09 14:54:00,18.7,22.4,2023-01-09 12:25:00,17.2,2023-01-09 00:17:00,93,73,2023-01-09 12:26:00,2.3,9.0,7.1,20.0,2023-01-09 20:48:00,2.0
2023-01-10,972.6,974.4,2023-01-10 08:59:00,970.4,2023-01-10 15:15:00,17.6,19.7,2023-01-10 14:10:00,16.7,2023-01-10 22:53:00,100,95,2023-01-10 14:24:00,2.7,11.0,9.7,13.0,2023-01-10 11:15:00,15.0
2023-01-11,971.8,973.4,2023-01-11 00:14:00,970.0,2023-01-11 14:29:00,18.7,21.1,2023-01-11 10:08:00,16.1,2023-01-11 01:15:00,96,79,2023-01-11 09:08:00,2.9,21.0,9.0,23.0,2023-01-11 11:16:00,14.0
2023-01-12,971.3,973.1,2023-01-12 09:24:00,969.6,2023-01-12 14:54:00,19.3,22.3,2023-01-12 13:55:00,17.5,2023-01-12 01:33:00,96,81,2023-01-12 13:25:00,3.4,16.0,8.6,13.0,2023-01-12 11:08:00,3.0
2023-01-13,969.0,971.1,2023-01-13 00:01:00,967.3,2023-01-13 23:47:00,20.9,24.1,2023-01-13 13:00:00,18.6,2023-01-13 04:20:00,91,71,2023-01-13 11:22:00,1.5,0.0,4.3,10.0,2023-01-13 08:25:00,0.0
2023-01-14,964.5,967.3,2023-01-14 00:01:00,961.1,2023-01-14 15:27:00,23.0,26.9,2023-01-14 11:36:00,20.6,2023-01-14 02:00:00,85,64,2023-01-14 11:24:00,2.2,0.0,10.6,239.0,2023-01-14 15:26:00,0.0
2023-01-15,967.6,971.2,2023-01-15 22:09:00,964.3,2023-01-15 02:01:00,18.8,21.5,2023-01-15 00:01:00,15.9,2023-01-15 23:46:00,99,91,2023-01-15 22:27:00,3.8,24.0,12.6,43.0,2023-01-15 10:01:00,0.0
2023-01-16,972.8,974.8,2023-01-16 22:27:00,970.9,2023-01-16 01:01:00,15.8,18.0,2023-01-16 11:43:00,14.9,2023-01-16 05:20:00,86,74,2023-01-16 09:03:00,4.5,23.0,12.3,20.0,2023-01-16 11:49:00,0.0
2023-01-17,974.5,976.3,2023-01-17 08:42:00,972.4,2023-01-17 14:40:00,16.1,18.8,2023-01-17 12:17:00,14.5,2023-01-17 02:44:00,88,67,2023-01-17 10:52:00,3.5,13.0,10.4,15.0,2023-01-17 11:04:00,0.5
2023-01-18,975.4,977.0,2023-01-18 08:26:00,973.5,2023-01-18 15:27:00,16.8,19.4,2023-01-18 12:57:00,15.4,2023-01-18 04:17:00,91,76,2023-01-18 09:27:00,4.0,13.0,11.7,13.0,2023-01-18 12:20:00,0.0
