,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,975.9,977.5,2023-01-01T09:01:00,974.3,2023-01-01T14:33:00,17.3,18.3,2023-01-01T02:39:00,16.4,2023-01-01T04:34:00,99,89,2023-01-01T02:31:00,5.1,24,12.2,22,2023-01-01T13:27:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T08:00:00,,,0,,100,2023-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,975.8,977.2,2023-01-02T08:33:00,973.7,2023-01-02T15:23:00,17.2,19.0,2023-01-02T10:14:00,16.3,2023-01-02T23:38:00,100,100,2023-01-02T00:01:00,4.7,25,12.9,16,2023-01-02T15:22:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-02T05:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,975.7,977.6,2023-01-03T08:39:00,973.9,2023-01-03T15:28:00,18.1,20.5,2023-01-03T10:34:00,16.4,2023-01-03T00:52:00,93,76,2023-01-03T10:44:00,4.9,23,13.2,17,2023-01-03T21:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,100,2023-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,976.2,978.1,2023-01-04T09:25:00,974.8,2023-01-04T14:51:00,17.8,20.0,2023-01-04T11:54:00,16.1,2023-01-04T05:33:00,88,76,2023-01-04T09:17:00,5.3,22,12.8,37,2023-01-04T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T15:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,975.7,977.4,2023-01-05T08:42:00,973.9,2023-01-05T14:58:00,18.5,21.4,2023-01-05T12:07:00,17.1,2023-01-05T01:28:00,91,72,2023-01-05T09:44:00,3.5,20,11.5,24,2023-01-05T13:30:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-05T19:00:00,,,0,,100,2023-01-05T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,974.6,976.3,2023-01-06T09:46:00,973.0,2023-01-06T14:33:00,18.5,20.7,2023-01-06T11:23:00,17.1,2023-01-06T06:06:00,100,94,2023-01-06T10:14:00,3.1,27,9.6,31,2023-01-06T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,974.7,976.6,2023-01-07T21:59:00,973.1,2023-01-07T14:45:00,17.2,18.7,2023-01-07T08:47:00,16.2,2023-01-07T23:32:00,84,76,2023-01-07T18:51:00,5.4,22,15.3,26,2023-01-07T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T11:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,975.6,976.8,2023-01-08T09:52:00,974.3,2023-01-08T14:56:00,16.9,17.7,2023-01-08T11:39:00,14.9,2023-01-08T06:06:00,89,77,2023-01-08T02:40:00,3.8,22,9.4,18,2023-01-08T10:34:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-08T06:00:00,,,0,,100,2023-01-08T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,974.1,976.0,2023-01-09T00:01:00,972.0,2023-01-09T14:54:00,18.7,22.4,2023-01-09T12:25:00,17.2,2023-01-09T00:17:00,93,73,2023-01-09T12:26:00,2.3,13,7.1,20,2023-01-09T20:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-09T23:59:00,,,0,,100,2023-01-09T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,972.6,974.4,2023-01-10T08:59:00,970.4,2023-01-10T15:15:00,17.6,19.7,2023-01-10T14:10:00,16.7,2023-01-10T22:53:00,100,95,2023-01-10T14:24:00,2.7,26,9.7,13,2023-01-10T11:15:00,15.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-10T09:00:00,,,0,,100,2023-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
