,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,977.0,978.8,2022-01-01T09:23:00,975.4,2022-01-01T15:13:00,17.3,20.2,2022-01-01T12:45:00,15.5,2022-01-01T01:39:00,87.0,71.0,2022-01-01T10:20:00,2.7,12.0,8.9,13.0,2022-01-01T12:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,975.7,977.2,2022-01-02T09:32:00,974.2,2022-01-02T14:58:00,17.9,20.0,2022-01-02T12:25:00,16.4,2022-01-02T01:12:00,84.0,75.0,2022-01-02T09:45:00,3.5,20.0,10.5,31.0,2022-01-02T11:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,974.6,976.2,2022-01-03T09:05:00,972.6,2022-01-03T15:11:00,18.0,20.4,2022-01-03T10:52:00,16.7,2022-01-03T01:37:00,88.0,70.0,2022-01-03T10:30:00,3.5,19.0,11.2,20.0,2022-01-03T17:44:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,973.9,975.8,2022-01-04T08:54:00,972.0,2022-01-04T14:54:00,18.2,20.9,2022-01-04T14:26:00,16.9,2022-01-04T01:34:00,91.0,79.0,2022-01-04T14:46:00,3.3,21.0,8.5,28.0,2022-01-04T08:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,971.3,973.5,2022-01-05T00:01:00,969.4,2022-01-05T14:28:00,20.0,23.6,2022-01-05T12:50:00,16.9,2022-01-05T01:22:00,90.0,73.0,2022-01-05T11:26:00,1.8,25.0,7.7,39.0,2022-01-05T00:22:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,973.1,975.5,2022-01-06T21:26:00,970.0,2022-01-06T02:22:00,17.9,20.4,2022-01-06T00:11:00,17.0,2022-01-06T23:58:00,93.0,85.0,2022-01-06T21:54:00,5.1,20.0,17.4,19.0,2022-01-06T03:25:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,974.5,976.2,2022-01-07T09:02:00,972.7,2022-01-07T14:34:00,17.5,19.2,2022-01-07T13:50:00,16.4,2022-01-07T04:14:00,86.0,77.0,2022-01-07T10:54:00,4.7,29.0,12.8,24.0,2022-01-07T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,973.2,975.3,2022-01-08T08:57:00,971.6,2022-01-08T15:06:00,17.4,19.8,2022-01-08T12:00:00,16.2,2022-01-08T02:35:00,87.0,74.0,2022-01-08T10:38:00,3.6,19.0,10.1,34.0,2022-01-08T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,970.7,972.4,2022-01-09T00:01:00,968.7,2022-01-09T14:29:00,18.2,21.2,2022-01-09T12:57:00,16.4,2022-01-09T00:30:00,84.0,71.0,2022-01-09T12:59:00,2.6,11.0,6.9,14.0,2022-01-09T12:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,969.6,971.7,2022-01-10T08:55:00,968.0,2022-01-10T14:57:00,18.5,21.1,2022-01-10T12:17:00,16.7,2022-01-10T04:34:00,85.0,65.0,2022-01-10T09:50:00,2.6,9.0,10.4,32.0,2022-01-10T11:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,971.5,975.2,2022-01-11T21:18:00,967.9,2022-01-11T03:28:00,15.9,19.4,2022-01-11T09:09:00,13.4,2022-01-11T18:01:00,93.0,81.0,2022-01-11T22:35:00,3.3,21.0,13.0,10.0,2022-01-11T10:59:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,973.7,975.4,2022-01-12T09:36:00,972.4,2022-01-12T14:28:00,14.6,16.7,2022-01-12T14:26:00,13.3,2022-01-12T01:30:00,79.0,69.0,2022-01-12T11:40:00,3.0,13.0,9.8,29.0,2022-01-12T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,973.3,975.3,2022-01-13T22:07:00,971.5,2022-01-13T14:18:00,15.8,20.8,2022-01-13T10:43:00,13.8,2022-01-13T04:12:00,87.0,65.0,2022-01-13T10:44:00,2.4,4.0,9.2,34.0,2022-01-13T18:07:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,974.5,976.7,2022-01-14T09:06:00,972.9,2022-01-14T14:18:00,15.3,17.2,2022-01-14T12:32:00,13.9,2022-01-14T05:03:00,82.0,73.0,2022-01-14T11:45:00,3.6,27.0,10.5,23.0,2022-01-14T10:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,974.1,976.7,2022-01-15T19:48:00,972.7,2022-01-15T14:11:00,17.7,21.0,2022-01-15T11:53:00,15.0,2022-01-15T04:52:00,84.0,71.0,2022-01-15T11:51:00,2.0,24.0,6.4,22.0,2022-01-15T19:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
