,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,976.0,17.1,100,6.7,19.0,0.0
2023-01-01 02:00:00,975.3,17.9,92,4.9,13.0,0.0
2023-01-01 03:00:00,975.1,17.7,97,6.2,26.0,0.0
2023-01-01 04:00:00,975.0,16.8,100,5.0,28.0,0.0
2023-01-01 05:00:00,975.4,16.7,100,4.1,20.0,0.0
2023-01-01 06:00:00,975.9,16.7,100,5.1,21.0,0.0
2023-01-01 07:00:00,976.5,16.8,100,4.0,21.0,0.0
2023-01-01 08:00:00,976.8,16.9,100,4.6,17.0,0.5
2023-01-01 09:00:00,977.4,17.0,100,4.2,18.0,0.0
2023-01-01 10:00:00,977.3,17.3,100,4.7,22.0,0.0
2023-01-01 11:00:00,977.0,17.3,100,4.7,24.0,0.5
2023-01-01 12:00:00,976.2,17.2,100,4.6,26.0,0.0
2023-01-01 13:00:00,975.2,17.8,100,5.2,24.0,0.0
2023-01-01 14:00:00,974.6,18.1,100,5.6,24.0,0.0
2023-01-01 15:00:00,974.4,17.8,100,5.2,25.0,0.0
2023-01-01 16:00:00,974.5,17.7,100,5.6,22.0,0.0
2023-01-01 17:00:00,974.9,17.3,100,5.8,24.0,0.5
2023-01-01 18:00:00,975.5,17.7,100,6.0,26.0,0.0
2023-01-01 19:00:00,975.8,17.7,98,4.9,19.0,0.0
2023-01-01 20:00:00,976.4,17.7,95,5.6,26.0,0.0
2023-01-01 21:00:00,976.6,17.2,100,5.4,30.0,0.0
2023-01-01 22:00:00,976.8,17.2,100,5.2,27.0,0.0
2023-01-01 23:00:00,976.7,17.5,100,4.7,24.0,0.0
2023-01-02 00:00:00,976.3,17.2,100,4.2,23.0,0.0
2023-01-02 01:00:00,976.1,17.4,100,3.9,28.0,0.0
2023-01-02 02:00:00,975.4,17.2,100,4.6,30.0,0.0
2023-01-02 03:00:00,975.2,16.9,100,3.4,19.0,0.0
2023-01-02 04:00:00,975.0,16.8,100,3.6,18.0,0.0
2023-01-02 05:00:00,975.2,16.9,100,3.6,24.0,1.0
2023-01-02 06:00:00,975.6,16.8,100,3.9,16.0,0.5
2023-01-02 07:00:00,976.1,16.7,100,4.4,25.0,0.0
2023-01-02 08:00:00,976.8,16.8,100,5.5,18.0,0.0
2023-01-02 09:00:00,977.0,17.2,100,4.5,31.0,0.0
2023-01-02 10:00:00,976.6,18.4,100,5.3,26.0,0.0
2023-01-02 11:00:00,976.3,18.1,100,6.0,25.0,0.0
2023-01-02 12:00:00,975.8,17.6,100,4.6,31.0,0.5
2023-01-02 13:00:00,975.0,18.0,100,5.0,25.0,0.0
2023-01-02 14:00:00,974.4,18.6,100,5.0,26.0,0.0
2023-01-02 15:00:00,974.1,18.4,100,4.4,31.0,0.0
2023-01-02 16:00:00,974.4,17.4,100,6.0,24.0,0.5
2023-01-02 17:00:00,974.9,16.9,100,5.3,22.0,0.5
2023-01-02 18:00:00,975.3,16.8,100,4.7,26.0,0.5
2023-01-02 19:00:00,975.9,16.9,100,5.2,25.0,0.0
2023-01-02 20:00:00,976.5,16.9,100,4.8,27.0,0.0
2023-01-02 21:00:00,976.8,16.8,100,5.0,30.0,0.0
2023-01-02 22:00:00,976.9,16.7,100,4.6,24.0,0.0
2023-01-02 23:00:00,976.8,16.6,100,4.3,18.0,0.0
2023-01-03 00:00:00,976.5,16.5,100,4.8,26.0,0.0
