,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-07-05 01:00:00,963.1,26.6,76,3.2,245.0,8.6,213,0.0,,,,,2019-07-05T00:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 02:00:00,962.7,26.4,78,3.6,244.0,7.7,202,0.0,,,,,2019-07-05T01:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 03:00:00,962.5,25.8,82,3.9,244.0,8.3,253,0.0,,,,,2019-07-05T02:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 04:00:00,962.1,26.3,77,3.0,259.0,8.4,271,0.0,,,,,2019-07-05T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 05:00:00,961.7,26.4,78,3.7,245.0,11.8,259,0.0,,,,,2019-07-05T04:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 06:00:00,962.0,26.5,80,3.3,243.0,10.0,270,0.0,,,,,2019-07-05T05:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 07:00:00,961.9,26.2,82,2.8,221.0,10.8,255,0.0,,,,,2019-07-05T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 08:00:00,961.9,25.9,85,5.4,235.0,12.0,247,1.0,,,,,2019-07-05T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 09:00:00,961.3,25.2,87,5.5,245.0,13.0,254,1.0,,,,,2019-07-05T08:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 10:00:00,961.4,25.9,80,5.9,254.0,14.3,260,0.5,,,,,2019-07-05T09:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 11:00:00,961.5,27.0,77,4.4,249.0,13.3,258,0.0,,,,,2019-07-05T10:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 12:00:00,961.4,27.5,79,6.0,253.0,13.2,226,0.0,,,,,2019-07-05T11:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-07-05 13:00:00,960.4,27.6,75,2.4,221.0,11.7,264,0.0,,,,,2019-07-05T12:01:00,,,,0,,,,,,,,,,,,,,,,,,,
