,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,977.9,15.9,85,3.8,12.0,,,0.0
2022-01-01 02:00:00,977.5,15.6,86,2.6,352.0,,,0.0
2022-01-01 03:00:00,977.1,15.8,84,2.4,355.0,,,0.0
2022-01-01 04:00:00,976.6,16.1,83,3.0,10.0,,,0.0
2022-01-01 05:00:00,976.7,16.0,83,2.8,356.0,,,0.0
2022-01-01 06:00:00,977.2,16.2,80,2.7,343.0,,,0.0
2022-01-01 07:00:00,977.8,16.4,83,2.5,18.0,,,0.0
2022-01-01 08:00:00,978.2,16.8,81,1.6,2.0,,,0.0
2022-01-01 09:00:00,978.6,18.4,76,2.5,31.0,,,0.0
2022-01-01 10:00:00,978.6,18.5,73,3.4,29.0,,,0.0
2022-01-01 11:00:00,978.2,19.3,78,4.7,26.0,,,0.0
2022-01-01 12:00:00,977.4,19.8,77,4.4,28.0,,,0.0
2022-01-01 13:00:00,976.2,19.1,90,2.2,42.0,,,0.0
2022-01-01 14:00:00,975.6,18.1,95,2.6,34.0,,,0.0
2022-01-01 15:00:00,975.5,18.2,96,0.4,161.0,,,0.0
2022-01-01 16:00:00,975.5,17.6,99,2.9,7.0,,,0.0
2022-01-01 17:00:00,976.0,17.6,98,3.7,8.0,,,0.0
2022-01-01 18:00:00,976.4,17.2,97,2.5,12.0,,,0.0
2022-01-01 19:00:00,976.7,17.4,96,2.9,12.0,,,0.0
2022-01-01 20:00:00,976.9,17.5,94,3.1,12.0,,,0.0
2022-01-01 21:00:00,976.9,17.4,92,2.2,356.0,,,0.0
2022-01-01 22:00:00,976.8,17.3,89,2.5,6.0,,,0.0
2022-01-01 23:00:00,976.7,17.1,87,1.7,13.0,,,0.0
2022-01-02 00:00:00,976.4,17.0,89,1.3,38.0,,,0.0
2022-01-02 01:00:00,976.1,16.7,89,1.1,113.0,,,0.0
2022-01-02 02:00:00,975.6,17.0,86,2.0,360.0,,,0.0
2022-01-02 03:00:00,975.1,17.3,81,1.7,2.0,,,0.0
2022-01-02 04:00:00,974.9,16.9,86,2.8,20.0,,,0.0
2022-01-02 05:00:00,975.0,16.9,85,3.2,13.0,,,0.0
2022-01-02 06:00:00,975.7,17.0,83,1.8,74.0,,,0.0
2022-01-02 07:00:00,976.3,16.8,84,2.6,13.0,,,0.0
2022-01-02 08:00:00,976.7,18.0,79,2.8,15.0,,,0.0
2022-01-02 09:00:00,977.1,18.3,80,2.7,38.0,,,0.0
2022-01-02 10:00:00,976.9,19.3,77,4.5,36.0,,,0.0
2022-01-02 11:00:00,976.6,19.3,86,5.0,30.0,,,0.0
2022-01-02 12:00:00,976.0,18.7,90,5.2,21.0,,,0.0
2022-01-02 13:00:00,975.1,18.9,89,4.6,20.0,,,0.0
2022-01-02 14:00:00,974.6,18.5,89,4.8,17.0,,,0.0
2022-01-02 15:00:00,974.3,18.7,85,5.1,24.0,,,0.0
2022-01-02 16:00:00,974.7,18.6,84,3.9,21.0,,,0.0
2022-01-02 17:00:00,975.0,18.5,84,3.4,18.0,,,0.0
2022-01-02 18:00:00,975.3,18.4,83,4.3,19.0,,,0.0
2022-01-02 19:00:00,975.6,18.0,83,4.4,15.0,,,0.0
2022-01-02 20:00:00,975.9,17.4,83,3.9,20.0,,,0.0
2022-01-02 21:00:00,976.0,17.3,83,3.2,11.0,,,0.0
2022-01-02 22:00:00,976.0,17.2,83,3.6,23.0,,,0.0
2022-01-02 23:00:00,976.0,17.4,84,3.8,14.0,,,0.0
2022-01-03 00:00:00,975.7,17.3,84,4.2,12.0,,,0.0
2022-01-03 01:00:00,975.3,17.0,83,3.4,15.0,,,0.0
2022-01-03 02:00:00,974.7,16.8,83,2.8,18.0,,,0.0
2022-01-03 03:00:00,974.3,17.0,80,3.1,19.0,,,0.0
2022-01-03 04:00:00,974.0,17.0,82,2.7,14.0,,,0.0
2022-01-03 05:00:00,974.2,17.0,82,3.3,28.0,,,0.0
2022-01-03 06:00:00,974.6,17.0,82,3.0,19.0,,,0.0
2022-01-03 07:00:00,974.9,17.2,80,3.4,2.0,,,0.0
2022-01-03 08:00:00,975.6,17.5,80,2.1,19.0,,,0.0
2022-01-03 09:00:00,976.1,18.1,77,2.7,21.0,,,0.0
2022-01-03 10:00:00,976.1,19.0,73,2.0,42.0,,,0.0
2022-01-03 11:00:00,975.5,20.3,72,4.0,31.0,,,0.0
2022-01-03 12:00:00,974.7,20.0,81,4.4,19.0,,,0.0
2022-01-03 13:00:00,973.9,18.7,94,4.2,15.0,,,0.0
2022-01-03 14:00:00,973.3,18.8,98,3.3,35.0,,,0.0
2022-01-03 15:00:00,972.8,18.4,100,4.0,33.0,,,4.0
2022-01-03 16:00:00,972.9,18.4,100,4.7,22.0,,,0.0
2022-01-03 17:00:00,973.5,18.3,99,4.5,15.0,,,0.0
2022-01-03 18:00:00,973.8,18.7,95,4.9,25.0,,,0.0
2022-01-03 19:00:00,974.3,18.4,91,3.9,13.0,,,0.0
2022-01-03 20:00:00,974.8,18.0,91,3.9,23.0,,,0.0
2022-01-03 21:00:00,975.3,17.6,100,3.6,27.0,,,0.0
2022-01-03 22:00:00,975.3,17.4,94,3.5,19.0,,,0.0
2022-01-03 23:00:00,975.2,17.6,95,3.6,26.0,,,0.0
2022-01-04 00:00:00,975.1,17.3,96,3.5,20.0,,,0.0
2022-01-04 01:00:00,974.9,17.5,94,3.4,21.0,,,0.0
2022-01-04 02:00:00,974.2,16.9,96,3.2,14.0,,,0.0
2022-01-04 03:00:00,973.9,17.2,92,3.0,14.0,,,0.0
2022-01-04 04:00:00,973.6,17.2,90,3.9,12.0,,,0.0
2022-01-04 05:00:00,973.4,17.1,90,4.2,21.0,,,0.0
2022-01-04 06:00:00,973.9,17.4,87,3.4,4.0,,,0.0
2022-01-04 07:00:00,974.5,17.7,85,3.3,9.0,,,0.0
2022-01-04 08:00:00,975.2,17.8,88,3.9,29.0,,,0.0
2022-01-04 09:00:00,975.6,17.6,94,4.2,17.0,,,0.0
2022-01-04 10:00:00,975.5,19.1,84,2.4,33.0,,,0.0
2022-01-04 11:00:00,975.3,16.9,99,3.9,21.0,,,1.0
2022-01-04 12:00:00,974.5,17.5,100,3.5,27.0,,,0.5
2022-01-04 13:00:00,973.2,18.5,100,2.6,7.0,,,0.0
2022-01-04 14:00:00,972.5,20.4,87,3.6,32.0,,,0.0
2022-01-04 15:00:00,972.0,20.5,80,3.9,33.0,,,0.0
2022-01-04 16:00:00,972.4,19.7,92,3.1,29.0,,,0.0
2022-01-04 17:00:00,972.6,19.0,90,3.9,22.0,,,0.0
2022-01-04 18:00:00,972.9,18.8,87,2.8,15.0,,,0.0
2022-01-04 19:00:00,973.8,19.1,82,2.4,20.0,,,0.0
2022-01-04 20:00:00,974.4,18.7,91,2.9,15.0,,,0.0
2022-01-04 21:00:00,974.4,17.7,100,2.9,356.0,,,1.0
2022-01-04 22:00:00,973.8,17.5,100,4.0,360.0,,,0.0
2022-01-04 23:00:00,973.6,18.3,90,3.4,357.0,,,0.0
2022-01-05 00:00:00,973.4,18.5,88,1.2,95.0,,,0.0
2022-01-05 01:00:00,972.9,17.2,100,4.6,354.0,,,1.5
2022-01-05 02:00:00,972.2,17.8,95,2.2,351.0,,,0.0
2022-01-05 03:00:00,971.7,18.2,96,1.7,359.0,,,0.5
2022-01-05 04:00:00,971.3,18.0,96,3.3,357.0,,,0.0
2022-01-05 05:00:00,971.3,18.5,93,1.9,352.0,,,0.0
2022-01-05 06:00:00,971.6,19.0,89,1.9,352.0,,,0.0
2022-01-05 07:00:00,971.9,19.5,86,2.5,25.0,,,0.0
2022-01-05 08:00:00,972.3,19.4,88,2.1,27.0,,,0.0
