,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,971.5,973.2,2025-01-01T08:37:00,969.9,2025-01-01T13:53:00,16.2,17.8,2025-01-01T13:11:00,14.7,2025-01-01T07:32:00,83.0,77.0,2025-01-01T13:07:00,3.4,25.0,9.1,29.0,2025-01-01T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,970.5,972.7,2025-01-02T09:49:00,969.0,2025-01-02T14:30:00,17.1,17.8,2025-01-02T13:34:00,15.9,2025-01-02T06:45:00,90.0,80.0,2025-01-02T00:27:00,2.7,32.0,9.0,39.0,2025-01-02T16:44:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,971.4,973.7,2025-01-03T21:44:00,969.6,2025-01-03T02:37:00,15.8,17.5,2025-01-03T00:01:00,14.1,2025-01-03T20:32:00,93.0,82.0,2025-01-03T23:50:00,4.8,21.0,13.0,27.0,2025-01-03T18:24:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,972.9,974.6,2025-01-04T08:51:00,971.2,2025-01-04T15:07:00,16.5,18.6,2025-01-04T14:49:00,14.9,2025-01-04T21:30:00,76.0,69.0,2025-01-04T12:08:00,5.7,22.0,14.1,30.0,2025-01-04T15:52:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,971.6,973.6,2025-01-05T08:54:00,969.2,2025-01-05T14:58:00,17.3,19.9,2025-01-05T12:15:00,16.0,2025-01-05T04:41:00,83.0,73.0,2025-01-05T12:19:00,1.8,11.0,8.8,8.0,2025-01-05T00:19:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,971.9,974.0,2025-01-06T21:37:00,969.5,2025-01-06T02:07:00,16.1,17.5,2025-01-06T12:02:00,15.4,2025-01-06T22:45:00,88.0,76.0,2025-01-06T23:47:00,4.2,17.0,13.6,31.0,2025-01-06T23:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,973.2,974.8,2025-01-07T09:31:00,971.4,2025-01-07T13:27:00,15.4,17.3,2025-01-07T09:54:00,14.5,2025-01-07T06:39:00,74.0,65.0,2025-01-07T09:55:00,4.6,14.0,13.8,1.0,2025-01-07T00:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,972.8,974.2,2025-01-08T08:50:00,971.0,2025-01-08T13:53:00,16.7,19.3,2025-01-08T13:40:00,14.7,2025-01-08T00:32:00,74.0,64.0,2025-01-08T11:12:00,3.0,31.0,8.0,25.0,2025-01-08T11:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,974.7,977.9,2025-01-09T21:14:00,972.1,2025-01-09T03:04:00,15.6,18.7,2025-01-09T10:05:00,13.4,2025-01-09T23:59:00,82.0,72.0,2025-01-09T10:07:00,4.0,20.0,12.5,39.0,2025-01-09T15:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,978.8,980.5,2025-01-10T20:50:00,976.9,2025-01-10T01:23:00,13.4,14.9,2025-01-10T13:05:00,12.2,2025-01-10T21:32:00,78.0,73.0,2025-01-10T14:12:00,5.1,23.0,12.3,21.0,2025-01-10T15:55:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,978.7,980.9,2025-01-11T09:24:00,976.9,2025-01-11T14:41:00,13.3,15.8,2025-01-11T12:08:00,11.0,2025-01-11T04:27:00,81.0,74.0,2025-01-11T11:37:00,3.3,29.0,10.7,41.0,2025-01-11T11:24:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,977.1,978.9,2025-01-12T21:18:00,975.2,2025-01-12T15:10:00,13.9,16.9,2025-01-12T11:52:00,12.7,2025-01-12T03:47:00,77.0,71.0,2025-01-12T11:48:00,4.5,23.0,13.2,25.0,2025-01-12T14:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,977.2,978.7,2025-01-13T09:14:00,975.6,2025-01-13T15:48:00,14.4,16.9,2025-01-13T12:40:00,12.4,2025-01-13T04:08:00,65.0,54.0,2025-01-13T10:38:00,4.6,10.0,12.1,2.0,2025-01-13T12:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,975.8,978.2,2025-01-14T10:18:00,974.3,2025-01-14T14:43:00,15.9,17.9,2025-01-14T12:23:00,14.5,2025-01-14T00:01:00,76.0,65.0,2025-01-14T00:01:00,3.0,11.0,7.9,12.0,2025-01-14T00:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,975.4,978.4,2025-01-15T23:17:00,973.3,2025-01-15T03:41:00,14.6,16.3,2025-01-15T08:03:00,12.3,2025-01-15T20:48:00,97.0,89.0,2025-01-15T00:01:00,3.9,20.0,13.0,15.0,2025-01-15T21:36:00,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,976.5,978.5,2025-01-16T09:24:00,974.3,2025-01-16T14:19:00,13.5,16.1,2025-01-16T14:01:00,12.2,2025-01-16T23:44:00,78.0,67.0,2025-01-16T14:26:00,4.1,12.0,12.2,19.0,2025-01-16T04:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,974.7,976.5,2025-01-17T08:06:00,972.7,2025-01-17T14:25:00,13.9,16.8,2025-01-17T12:07:00,11.7,2025-01-17T02:27:00,75.0,67.0,2025-01-17T08:46:00,4.7,17.0,12.8,25.0,2025-01-17T10:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,972.1,974.6,2025-01-18T09:07:00,969.6,2025-01-18T23:59:00,13.8,15.5,2025-01-18T11:42:00,13.0,2025-01-18T17:58:00,80.0,69.0,2025-01-18T05:17:00,3.6,20.0,11.9,23.0,2025-01-18T01:41:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,968.4,969.8,2025-01-19T09:57:00,966.7,2025-01-19T15:06:00,15.6,18.3,2025-01-19T11:51:00,14.5,2025-01-19T00:01:00,96.0,90.0,2025-01-19T11:52:00,1.9,21.0,7.7,23.0,2025-01-19T18:09:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,969.1,971.2,2025-01-20T22:55:00,966.9,2025-01-20T15:01:00,15.9,18.6,2025-01-20T13:02:00,14.7,2025-01-20T07:01:00,80.0,66.0,2025-01-20T12:36:00,3.5,21.0,10.5,358.0,2025-01-20T06:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,971.5,973.1,2025-01-21T08:39:00,969.5,2025-01-21T15:11:00,16.3,18.7,2025-01-21T12:25:00,14.0,2025-01-21T05:24:00,75.0,67.0,2025-01-21T11:57:00,4.7,24.0,13.3,31.0,2025-01-21T20:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,971.8,974.1,2025-01-22T09:22:00,970.0,2025-01-22T14:50:00,17.7,20.1,2025-01-22T14:22:00,16.2,2025-01-22T05:12:00,72.0,65.0,2025-01-22T04:00:00,3.1,14.0,8.9,22.0,2025-01-22T01:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,969.1,971.3,2025-01-23T08:42:00,966.8,2025-01-23T14:10:00,19.6,24.5,2025-01-23T11:49:00,17.2,2025-01-23T06:49:00,81.0,65.0,2025-01-23T11:53:00,1.9,29.0,6.5,19.0,2025-01-23T20:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,968.3,969.9,2025-01-24T09:02:00,966.3,2025-01-24T14:49:00,17.9,21.3,2025-01-24T13:31:00,16.3,2025-01-24T05:50:00,91.0,82.0,2025-01-24T13:34:00,3.4,31.0,10.3,36.0,2025-01-24T02:31:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,969.1,970.8,2025-01-25T09:39:00,967.3,2025-01-25T14:46:00,17.4,20.6,2025-01-25T11:36:00,16.1,2025-01-25T07:00:00,88.0,80.0,2025-01-25T11:01:00,3.5,9.0,9.9,15.0,2025-01-25T11:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,969.7,971.7,2025-01-26T09:13:00,968.2,2025-01-26T14:46:00,16.9,20.3,2025-01-26T12:04:00,14.6,2025-01-26T23:43:00,85.0,74.0,2025-01-26T10:28:00,3.1,15.0,9.6,17.0,2025-01-26T00:58:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,971.5,975.2,2025-01-27T23:47:00,968.9,2025-01-27T03:39:00,13.1,14.9,2025-01-27T00:18:00,10.8,2025-01-27T21:48:00,86.0,78.0,2025-01-27T23:54:00,4.5,15.0,11.5,29.0,2025-01-27T11:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,976.2,978.8,2025-01-28T23:32:00,974.2,2025-01-28T04:04:00,12.8,15.2,2025-01-28T13:04:00,11.2,2025-01-28T03:36:00,68.0,60.0,2025-01-28T22:58:00,4.7,14.0,12.2,19.0,2025-01-28T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,977.6,979.9,2025-01-29T09:30:00,975.5,2025-01-29T16:08:00,13.0,15.0,2025-01-29T14:20:00,12.0,2025-01-29T04:55:00,71.0,62.0,2025-01-29T00:01:00,4.9,14.0,11.7,10.0,2025-01-29T10:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,974.6,977.2,2025-01-30T08:20:00,972.2,2025-01-30T15:25:00,15.0,17.7,2025-01-30T14:16:00,12.7,2025-01-30T05:32:00,69.0,62.0,2025-01-30T11:10:00,4.2,10.0,11.7,25.0,2025-01-30T13:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,971.0,973.7,2025-01-31T00:21:00,969.2,2025-01-31T16:11:00,15.0,16.4,2025-01-31T23:54:00,13.2,2025-01-31T01:40:00,96.0,72.0,2025-01-31T00:01:00,3.8,23.0,9.7,31.0,2025-01-31T11:26:00,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,967.2,969.7,2025-02-01T00:29:00,964.8,2025-02-01T15:36:00,17.8,19.5,2025-02-01T13:34:00,16.3,2025-02-01T00:02:00,99.0,94.0,2025-02-01T14:03:00,3.1,30.0,8.4,21.0,2025-02-01T11:44:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,967.5,969.0,2025-02-02T21:38:00,965.8,2025-02-02T14:53:00,17.4,20.2,2025-02-02T11:34:00,16.0,2025-02-02T05:52:00,97.0,88.0,2025-02-02T11:38:00,3.1,24.0,11.5,5.0,2025-02-02T03:57:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,970.2,973.3,2025-02-03T22:24:00,968.3,2025-02-03T02:09:00,16.3,19.9,2025-02-03T11:34:00,13.9,2025-02-03T23:57:00,90.0,83.0,2025-02-03T23:21:00,3.6,17.0,11.7,35.0,2025-02-03T20:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,973.4,974.9,2025-02-04T08:08:00,971.3,2025-02-04T15:15:00,13.1,15.2,2025-02-04T13:56:00,11.2,2025-02-04T22:31:00,80.0,72.0,2025-02-04T12:39:00,4.4,19.0,11.6,39.0,2025-02-04T08:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-05,973.1,975.3,2025-02-05T09:52:00,970.6,2025-02-05T14:47:00,12.3,13.6,2025-02-05T11:42:00,11.0,2025-02-05T18:26:00,80.0,73.0,2025-02-05T11:29:00,3.6,9.0,10.2,4.0,2025-02-05T06:03:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-06,971.8,973.7,2025-02-06T08:51:00,968.8,2025-02-06T15:16:00,15.2,17.1,2025-02-06T11:49:00,12.4,2025-02-06T00:01:00,83.0,76.0,2025-02-06T12:22:00,3.0,24.0,8.1,33.0,2025-02-06T12:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
