,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,974.4,976.3,2024-01-01T09:28:00,973.1,2024-01-01T03:37:00,16.8,18.4,2024-01-01T12:48:00,15.5,2024-01-01T17:52:00,79.0,69.0,2024-01-01T12:52:00,5.0,16.0,12.7,22.0,2024-01-01T09:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,972.5,974.7,2024-01-02T00:01:00,970.5,2024-01-02T15:21:00,17.6,20.3,2024-01-02T13:02:00,15.6,2024-01-02T03:20:00,77.0,65.0,2024-01-02T10:08:00,3.0,12.0,9.1,21.0,2024-01-02T01:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,971.7,974.8,2024-01-03T22:54:00,969.7,2024-01-03T04:10:00,17.9,22.0,2024-01-03T10:53:00,14.8,2024-01-03T22:55:00,86.0,71.0,2024-01-03T09:23:00,3.4,14.0,14.3,15.0,2024-01-03T15:33:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,974.2,975.6,2024-01-04T08:48:00,972.7,2024-01-04T14:03:00,15.6,18.2,2024-01-04T12:22:00,14.0,2024-01-04T03:41:00,74.0,63.0,2024-01-04T09:38:00,4.0,12.0,11.5,12.0,2024-01-04T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,973.9,975.6,2024-01-05T08:57:00,972.1,2024-01-05T14:55:00,17.5,21.1,2024-01-05T12:25:00,14.6,2024-01-05T01:15:00,71.0,60.0,2024-01-05T07:45:00,2.4,32.0,8.8,20.0,2024-01-05T11:43:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,973.7,975.4,2024-01-06T09:38:00,971.8,2024-01-06T14:35:00,19.0,22.5,2024-01-06T09:58:00,16.7,2024-01-06T00:44:00,73.0,53.0,2024-01-06T10:00:00,2.1,355.0,6.6,22.0,2024-01-06T23:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,975.3,977.3,2024-01-07T09:26:00,973.5,2024-01-07T04:29:00,17.1,18.0,2024-01-07T12:46:00,16.2,2024-01-07T22:41:00,80.0,74.0,2024-01-07T21:25:00,4.3,29.0,11.8,18.0,2024-01-07T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,973.7,976.4,2024-01-08T09:31:00,971.9,2024-01-08T15:22:00,17.7,19.9,2024-01-08T10:55:00,15.6,2024-01-08T04:18:00,78.0,63.0,2024-01-08T11:03:00,3.5,32.0,10.4,12.0,2024-01-08T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,970.2,972.3,2024-01-09T00:01:00,968.0,2024-01-09T14:24:00,19.0,21.7,2024-01-09T10:17:00,17.5,2024-01-09T06:27:00,81.0,62.0,2024-01-09T10:18:00,1.9,20.0,7.1,34.0,2024-01-09T11:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,971.3,974.2,2024-01-10T23:31:00,969.0,2024-01-10T03:24:00,17.3,20.4,2024-01-10T11:12:00,14.2,2024-01-10T23:31:00,86.0,76.0,2024-01-10T08:39:00,3.6,13.0,13.8,27.0,2024-01-10T22:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,973.7,975.2,2024-01-11T08:31:00,972.2,2024-01-11T13:58:00,15.0,17.9,2024-01-11T11:50:00,13.8,2024-01-11T03:30:00,74.0,60.0,2024-01-11T11:26:00,3.7,13.0,10.3,30.0,2024-01-11T10:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,972.9,974.1,2024-01-12T09:28:00,971.5,2024-01-12T15:01:00,16.4,21.0,2024-01-12T11:47:00,13.9,2024-01-12T00:32:00,76.0,56.0,2024-01-12T11:07:00,2.3,8.0,7.4,11.0,2024-01-12T12:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,974.4,976.2,2024-01-13T20:42:00,972.5,2024-01-13T03:09:00,16.2,18.9,2024-01-13T11:02:00,14.8,2024-01-13T18:37:00,86.0,73.0,2024-01-13T11:16:00,3.7,13.0,11.1,16.0,2024-01-13T11:31:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,975.5,977.3,2024-01-14T09:33:00,974.1,2024-01-14T14:39:00,17.7,20.8,2024-01-14T12:24:00,15.9,2024-01-14T01:03:00,76.0,56.0,2024-01-14T13:09:00,3.1,11.0,8.8,22.0,2024-01-14T02:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,975.3,976.6,2024-01-15T09:17:00,973.8,2024-01-15T04:02:00,17.8,21.0,2024-01-15T11:34:00,15.1,2024-01-15T23:54:00,80.0,63.0,2024-01-15T11:20:00,3.9,16.0,11.6,17.0,2024-01-15T12:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,976.4,977.8,2024-01-16T09:30:00,974.8,2024-01-16T03:35:00,14.9,16.2,2024-01-16T13:03:00,14.0,2024-01-16T23:19:00,98.0,92.0,2024-01-16T13:04:00,4.9,23.0,12.6,10.0,2024-01-16T14:54:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,975.2,976.8,2024-01-17T09:16:00,973.4,2024-01-17T14:45:00,17.1,20.1,2024-01-17T13:18:00,13.9,2024-01-17T01:23:00,82.0,64.0,2024-01-17T23:28:00,4.0,11.0,11.3,7.0,2024-01-17T13:08:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,972.6,974.7,2024-01-18T00:04:00,970.4,2024-01-18T14:51:00,18.9,21.4,2024-01-18T12:03:00,17.0,2024-01-18T00:02:00,72.0,47.0,2024-01-18T05:09:00,2.3,24.0,8.7,30.0,2024-01-18T12:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,971.2,972.9,2024-01-19T09:48:00,969.7,2024-01-19T15:00:00,19.2,21.9,2024-01-19T13:49:00,17.1,2024-01-19T02:33:00,90.0,74.0,2024-01-19T12:26:00,2.9,14.0,8.6,23.0,2024-01-19T14:03:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,970.0,971.7,2024-01-20T09:35:00,968.3,2024-01-20T14:08:00,20.9,25.9,2024-01-20T13:43:00,17.6,2024-01-20T03:29:00,86.0,62.0,2024-01-20T13:21:00,1.4,1.0,5.7,12.0,2024-01-20T01:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,973.6,975.7,2024-01-21T21:48:00,970.8,2024-01-21T02:49:00,17.1,20.1,2024-01-21T00:11:00,16.0,2024-01-21T23:13:00,91.0,80.0,2024-01-21T23:50:00,4.0,25.0,11.0,40.0,2024-01-21T15:43:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,974.8,976.2,2024-01-22T08:32:00,972.7,2024-01-22T15:12:00,16.4,19.8,2024-01-22T11:51:00,14.3,2024-01-23T00:00:00,80.0,65.0,2024-01-22T09:40:00,4.9,20.0,13.0,16.0,2024-01-22T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-23,977.6,979.6,2024-01-23T22:59:00,975.6,2024-01-23T03:27:00,13.0,14.4,2024-01-23T00:01:00,12.1,2024-01-23T09:07:00,77.0,70.0,2024-01-23T12:00:00,4.4,16.0,13.4,28.0,2024-01-23T00:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
