,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,974.4,976.3,2024-01-01T09:28:00,973.1,2024-01-01T03:37:00,16.8,18.4,2024-01-01T12:48:00,15.5,2024-01-01T17:52:00,79,69,2024-01-01T12:52:00,5.0,16,12.7,22,2024-01-01T09:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,89,2024-01-01T17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,972.5,974.7,2024-01-02T00:01:00,970.5,2024-01-02T15:21:00,17.6,20.3,2024-01-02T13:02:00,15.6,2024-01-02T03:20:00,77,65,2024-01-02T10:08:00,3.0,12,9.1,21,2024-01-02T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,89,2024-01-02T20:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,971.7,974.8,2024-01-03T22:54:00,969.7,2024-01-03T04:10:00,17.9,22.0,2024-01-03T10:53:00,14.8,2024-01-03T22:55:00,86,71,2024-01-03T09:23:00,3.4,16,14.3,15,2024-01-03T15:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-03T17:00:00,,,0,,99,2024-01-03T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,974.2,975.6,2024-01-04T08:48:00,972.7,2024-01-04T14:03:00,15.6,18.2,2024-01-04T12:22:00,14.0,2024-01-04T03:41:00,74,63,2024-01-04T09:38:00,4.0,12,11.5,12,2024-01-04T05:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,89,2024-01-04T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,973.9,975.6,2024-01-05T08:57:00,972.1,2024-01-05T14:55:00,17.5,21.1,2024-01-05T12:25:00,14.6,2024-01-05T01:15:00,71,60,2024-01-05T07:45:00,2.4,32,8.8,20,2024-01-05T11:43:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-05T07:00:00,,,0,,81,2024-01-05T17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,973.7,975.4,2024-01-06T09:38:00,971.8,2024-01-06T14:35:00,19.0,22.5,2024-01-06T09:58:00,16.7,2024-01-06T00:44:00,73,53,2024-01-06T10:00:00,2.1,355,6.6,22,2024-01-06T23:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,88,2024-01-06T18:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,975.3,977.3,2024-01-07T09:26:00,973.5,2024-01-07T04:29:00,17.1,18.0,2024-01-07T12:46:00,16.2,2024-01-07T22:41:00,80,74,2024-01-07T21:25:00,4.3,29,11.8,18,2024-01-07T15:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,87,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,973.7,976.4,2024-01-08T09:31:00,971.9,2024-01-08T15:22:00,17.7,19.9,2024-01-08T10:55:00,15.6,2024-01-08T04:18:00,78,63,2024-01-08T11:03:00,3.5,32,10.4,12,2024-01-08T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,89,2024-01-08T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,970.2,972.3,2024-01-09T00:01:00,968.0,2024-01-09T14:24:00,19.0,21.7,2024-01-09T10:17:00,17.5,2024-01-09T06:27:00,81,62,2024-01-09T10:18:00,1.9,20,7.1,34,2024-01-09T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,97,2024-01-09T19:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,971.3,974.2,2024-01-10T23:31:00,969.0,2024-01-10T03:24:00,17.3,20.4,2024-01-10T11:12:00,14.2,2024-01-10T23:31:00,86,76,2024-01-10T08:39:00,3.6,13,13.8,27,2024-01-10T22:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,93,2024-01-10T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
