timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-06-30 01:00:00,,,,,2026-06-30T00:53:00,,,,0,,0.0,90.0,,,,,,,,,897.1,,,21.0,,,,,,,19.0,19,1.0,1.8,,
2026-06-30 02:00:00,,,,,2026-06-30T01:09:00,,,,0,,0.0,91.0,,,,,,,,,896.7,,,20.6,,,,,,,24.0,19,0.9,1.5,,
2026-06-30 03:00:00,,,,,2026-06-30T02:30:00,,,,0,,0.0,90.0,,,,,,,,,896.3,,,20.8,,,,,,,20.0,18,1.0,2.5,,
2026-06-30 04:00:00,,,,,2026-06-30T03:17:00,,,,0,,0.0,94.0,,,,,,,,,896.1,,,20.5,,,,,,,20.0,21,1.0,1.6,,
2026-06-30 05:00:00,,,,,2026-06-30T04:40:00,,,,0,,0.0,94.0,,,,,,,,,896.1,,,20.4,,,,,,,21.0,20,0.9,2.0,,
2026-06-30 06:00:00,,,,,2026-06-30T05:07:00,,,,0,,0.0,92.0,,,,,,,,,896.3,,,22.3,,,,,,,17.0,22,0.5,1.6,,
2026-06-30 07:00:00,,,,,2026-06-30T06:59:00,,,,0,,0.0,81.0,,,,,,,,,896.9,,,24.0,,,,,,,10.0,35,1.0,2.3,,
2026-06-30 08:00:00,,,,,2026-06-30T07:31:00,,,,0,,0.0,78.0,,,,,,,,,897.0,,,25.0,,,,,,,6.0,5,1.4,2.7,,
2026-06-30 09:00:00,,,,,2026-06-30T08:32:00,,,,0,,0.0,88.0,,,,,,,,,896.8,,,24.3,,,,,,,6.0,7,1.5,3.2,,
2026-06-30 10:00:00,,,,,2026-06-30T09:38:00,,,,0,,0.0,90.0,,,,,,,,,896.6,,,25.1,,,,,,,7.0,5,1.9,4.0,,
2026-06-30 11:00:00,,,,,2026-06-30T10:48:00,,,,0,,0.0,80.0,,,,,,,,,896.5,,,26.0,,,,,,,7.0,8,1.6,4.1,,
2026-06-30 12:00:00,,,,,2026-06-30T11:39:00,,,,0,,0.0,68.0,,,,,,,,,896.4,,,27.4,,,,,,,12.0,8,3.0,5.8,,
