timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:20:00,,,,0,,0.0,74,,,,,,,,,974.6,,,13.6,,,,,,,20,20,4.2,10.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:42:00,,,,0,,0.0,73,,,,,,,,,974.4,,,13.5,,,,,,,17,19,3.3,9.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:28:00,,,,0,,0.0,74,,,,,,,,,974.5,,,13.1,,,,,,,10,23,3.5,7.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:40:00,,,,0,,0.0,75,,,,,,,,,974.7,,,13.1,,,,,,,11,4,3.1,7.1,,
2026-01-22 05:00:00,,,,,2026-01-22T04:56:00,,,,0,,0.0,75,,,,,,,,,974.8,,,12.9,,,,,,,9,356,3.6,6.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:04:00,,,,0,,0.0,73,,,,,,,,,975.6,,,13.0,,,,,,,17,12,3.3,5.9,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,75,,,,,,,,,975.8,,,12.9,,,,,,,16,7,3.9,7.1,,
2026-01-22 08:00:00,,,,,2026-01-22T07:44:00,,,,0,,0.0,73,,,,,,,,,976.2,,,13.4,,,,,,,29,28,3.0,7.1,,
2026-01-22 09:00:00,,,,,2026-01-22T08:42:00,,,,0,,0.0,73,,,,,,,,,976.7,,,14.2,,,,,,,23,36,4.2,8.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,0.0,66,,,,,,,,,976.7,,,16.2,,,,,,,30,20,4.4,8.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:48:00,,,,0,,0.0,66,,,,,,,,,976.1,,,16.4,,,,,,,29,40,5.3,10.4,,
2026-01-22 12:00:00,,,,,2026-01-22T11:12:00,,,,0,,0.0,68,,,,,,,,,975.4,,,16.8,,,,,,,28,23,4.2,9.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,68,,,,,,,,,974.4,,,17.0,,,,,,,24,48,4.5,9.6,,
2026-01-22 14:00:00,,,,,2026-01-22T13:53:00,,,,0,,0.0,69,,,,,,,,,973.9,,,16.9,,,,,,,32,22,3.0,8.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:05:00,,,,0,,0.0,75,,,,,,,,,973.6,,,16.4,,,,,,,32,27,2.7,7.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:59:00,,,,0,,0.0,76,,,,,,,,,973.9,,,16.0,,,,,,,23,21,3.4,7.2,,
2026-01-22 17:00:00,,,,,2026-01-22T16:48:00,,,,0,,0.0,80,,,,,,,,,974.4,,,15.4,,,,,,,19,1,2.8,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:25:00,,,,0,,0.0,89,,,,,,,,,975.0,,,14.3,,,,,,,6,16,2.6,6.6,,
2026-01-22 19:00:00,,,,,2026-01-22T18:48:00,,,,0,,0.5,89,,,,,,,,,975.4,,,13.6,,,,,,,1,341,2.4,4.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:01:00,,,,0,,0.0,82,,,,,,,,,975.9,,,14.0,,,,,,,18,360,3.1,6.1,,
2026-01-22 21:00:00,,,,,2026-01-22T20:11:00,,,,0,,0.0,83,,,,,,,,,976.2,,,13.8,,,,,,,22,21,2.9,5.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:10:00,,,,0,,0.0,79,,,,,,,,,976.3,,,13.8,,,,,,,11,14,2.5,6.4,,
2026-01-22 23:00:00,,,,,2026-01-22T22:20:00,,,,0,,0.0,78,,,,,,,,,976.0,,,13.9,,,,,,,26,15,2.2,4.8,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,83,,,,,,,,,975.9,,,13.6,,,,,,,27,35,2.5,6.5,,
2026-01-23 01:00:00,,,,,2026-01-23T00:59:00,,,,0,,0.0,81,,,,,,,,,975.5,,,13.3,,,,,,,15,15,3.7,6.7,,
2026-01-23 02:00:00,,,,,2026-01-23T01:11:00,,,,0,,0.0,82,,,,,,,,,975.1,,,13.1,,,,,,,18,45,2.2,5.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:25:00,,,,0,,0.0,80,,,,,,,,,974.8,,,13.0,,,,,,,16,18,2.2,4.8,,
2026-01-23 04:00:00,,,,,2026-01-23T04:00:00,,,,0,,0.0,79,,,,,,,,,975.0,,,13.1,,,,,,,21,353,2.0,4.5,,
2026-01-23 05:00:00,,,,,2026-01-23T04:19:00,,,,0,,0.0,77,,,,,,,,,975.4,,,13.3,,,,,,,12,18,2.9,6.5,,
2026-01-23 06:00:00,,,,,2026-01-23T05:10:00,,,,0,,0.0,75,,,,,,,,,976.1,,,13.5,,,,,,,12,12,1.9,4.6,,
2026-01-23 07:00:00,,,,,2026-01-23T06:15:00,,,,0,,0.0,74,,,,,,,,,976.7,,,13.6,,,,,,,357,1,2.8,5.3,,
2026-01-23 08:00:00,,,,,2026-01-23T08:00:00,,,,0,,0.0,66,,,,,,,,,977.0,,,15.8,,,,,,,16,11,2.5,5.8,,
2026-01-23 09:00:00,,,,,2026-01-23T08:01:00,,,,0,,0.0,68,,,,,,,,,977.6,,,16.1,,,,,,,26,16,2.6,6.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:59:00,,,,0,,0.0,64,,,,,,,,,977.6,,,17.3,,,,,,,36,29,4.2,8.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:59:00,,,,0,,0.0,67,,,,,,,,,977.0,,,17.6,,,,,,,32,32,4.9,9.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:57:00,,,,0,,0.0,69,,,,,,,,,976.1,,,18.3,,,,,,,33,27,4.7,10.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:20:00,,,,0,,0.0,72,,,,,,,,,975.0,,,18.4,,,,,,,29,13,4.9,10.2,,
2026-01-23 14:00:00,,,,,2026-01-23T13:58:00,,,,0,,0.0,78,,,,,,,,,974.5,,,17.7,,,,,,,33,33,3.6,9.4,,
2026-01-23 15:00:00,,,,,2026-01-23T14:47:00,,,,0,,0.0,81,,,,,,,,,974.2,,,17.3,,,,,,,24,6,3.5,8.1,,
2026-01-23 16:00:00,,,,,2026-01-23T15:09:00,,,,0,,0.0,84,,,,,,,,,974.2,,,16.8,,,,,,,38,30,2.0,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:50:00,,,,0,,0.0,85,,,,,,,,,974.7,,,16.6,,,,,,,21,35,3.0,6.5,,
2026-01-23 18:00:00,,,,,2026-01-23T17:14:00,,,,0,,0.0,85,,,,,,,,,975.2,,,16.4,,,,,,,15,16,1.9,6.0,,
2026-01-23 19:00:00,,,,,2026-01-23T18:28:00,,,,0,,0.0,89,,,,,,,,,975.6,,,15.7,,,,,,,10,20,2.6,6.0,,
