timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T19:00:00,,,0,,0.5,76,61,2026-01-22T10:13:00,94,2026-01-22T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3,977.0,2026-01-22T09:23:00,973.6,2026-01-22T14:57:00,,,14.5,17.6,2026-01-22T13:06:00,12.8,2026-01-22T04:20:00,,,,,,,29,20,2026-01-22T00:20:00,3.4,10.7,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T22:00:00,,,0,,1.0,80,62,2026-01-23T09:23:00,97,2026-01-23T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7,977.7,2026-01-23T09:08:00,974.1,2026-01-23T15:22:00,,,15.5,18.8,2026-01-23T13:21:00,12.7,2026-01-23T03:46:00,,,,,,,33,13,2026-01-23T12:20:00,2.9,10.2,,
2026-01-24,,,,,,,,,,,,,,,,15.0,2026-01-24T17:00:00,,,0,,37.0,91,78,2026-01-24T07:54:00,100,2026-01-24T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.6,2026-01-24T09:06:00,973.4,2026-01-24T14:56:00,,,15.9,17.9,2026-01-24T10:09:00,14.3,2026-01-24T02:26:00,,,,,,,16,4,2026-01-24T21:02:00,2.2,9.6,,
2026-01-25,,,,,,,,,,,,,,,,11.5,2026-01-25T08:00:00,,,0,,38.0,97,85,2026-01-25T16:42:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.6,2026-01-25T08:56:00,973.4,2026-01-25T15:02:00,,,16.1,17.6,2026-01-25T12:31:00,14.9,2026-01-25T05:00:00,,,,,,,12,34,2026-01-25T06:07:00,3.0,8.5,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T07:00:00,,,0,,2.0,85,67,2026-01-26T15:45:00,100,2026-01-26T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1,976.0,2026-01-26T08:13:00,972.1,2026-01-26T14:51:00,,,18.2,22.7,2026-01-26T15:45:00,15.4,2026-01-26T06:38:00,,,,,,,13,32,2026-01-26T07:48:00,1.4,8.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,61,2026-01-27T11:04:00,100,2026-01-27T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9,974.3,2026-01-27T09:24:00,971.4,2026-01-27T14:50:00,,,19.1,24.9,2026-01-27T12:52:00,16.3,2026-01-27T23:23:00,,,,,,,12,37,2026-01-27T17:20:00,1.3,8.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,70,2026-01-28T10:53:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,975.5,2026-01-28T22:53:00,972.6,2026-01-28T02:49:00,,,17.0,19.4,2026-01-28T11:35:00,15.6,2026-01-28T05:21:00,,,,,,,28,27,2026-01-28T12:46:00,3.9,12.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,0.5,85,71,2026-01-29T10:48:00,100,2026-01-29T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2,977.2,2026-01-29T09:04:00,973.8,2026-01-29T14:23:00,,,16.5,19.0,2026-01-29T11:25:00,14.8,2026-01-29T23:18:00,,,,,,,27,24,2026-01-29T12:12:00,4.1,12.6,,
2026-01-30,,,,,,,,,,,,,,,,5.0,2026-01-30T23:00:00,,,0,,9.5,90,77,2026-01-30T11:54:00,100,2026-01-30T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8,977.0,2026-01-30T09:29:00,973.1,2026-01-30T14:43:00,,,17.3,20.2,2026-01-30T13:16:00,15.0,2026-01-30T00:41:00,,,,,,,27,22,2026-01-30T11:04:00,2.6,8.4,,
2026-01-31,,,,,,,,,,,,,,,,5.5,2026-01-31T18:00:00,,,0,,9.5,89,65,2026-01-31T09:33:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5,975.1,2026-01-31T08:54:00,972.0,2026-01-31T14:54:00,,,19.1,24.4,2026-01-31T10:26:00,16.0,2026-01-31T22:54:00,,,,,,,18,13,2026-01-31T21:38:00,1.7,12.3,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,84,73,2026-02-01T12:20:00,96,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.1,976.9,2026-02-01T09:23:00,973.6,2026-02-01T14:57:00,,,16.8,19.3,2026-02-01T14:55:00,15.0,2026-02-01T05:38:00,,,,,,,22,66,2026-02-01T10:26:00,4.2,11.4,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,84,73,2026-02-02T09:52:00,95,2026-02-02T02:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.9,978.0,2026-02-02T21:38:00,974.5,2026-02-02T02:22:00,,,17.4,19.8,2026-02-02T11:19:00,15.8,2026-02-02T02:35:00,,,,,,,27,26,2026-02-02T20:57:00,3.9,13.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,78,70,2026-02-03T11:20:00,86,2026-02-03T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.2,979.3,2026-02-03T09:06:00,975.7,2026-02-03T15:11:00,,,16.5,18.5,2026-02-03T11:51:00,15.6,2026-02-03T22:59:00,,,,,,,24,43,2026-02-03T09:34:00,4.5,13.4,,
2026-02-04,,,,,,,,,,,,,,,,3.0,2026-02-04T19:00:00,,,0,,5.0,90,73,2026-02-04T11:35:00,100,2026-02-04T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.9,976.3,2026-02-04T00:01:00,971.8,2026-02-04T14:51:00,,,17.2,20.7,2026-02-04T12:09:00,14.4,2026-02-04T03:27:00,,,,,,,33,28,2026-02-04T12:12:00,1.3,8.7,,
2026-02-05,,,,,,,,,,,,,,,,1.0,2026-02-05T23:59:00,,,0,,1.0,93,81,2026-02-05T13:40:00,100,2026-02-05T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.3,973.4,2026-02-05T09:02:00,969.2,2026-02-05T14:52:00,,,19.5,22.9,2026-02-05T13:39:00,17.0,2026-02-05T00:35:00,,,,,,,0,45,2026-02-05T00:33:00,0.0,3.7,,
2026-02-06,,,,,,,,,,,,,,,,1.0,2026-02-06T01:00:00,,,0,,2.0,79,61,2026-02-06T20:53:00,99,2026-02-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.3,971.6,2026-02-06T09:07:00,966.9,2026-02-06T17:05:00,,,21.0,24.0,2026-02-06T15:32:00,18.6,2026-02-06T00:47:00,,,,,,,246,222,2026-02-06T17:06:00,1.1,7.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,87,64,2026-02-07T00:52:00,98,2026-02-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.0,975.5,2026-02-07T21:25:00,968.9,2026-02-07T02:52:00,,,17.1,21.0,2026-02-07T00:14:00,14.7,2026-02-07T23:34:00,,,,,,,21,20,2026-02-07T13:17:00,4.6,16.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,75,68,2026-02-08T10:56:00,84,2026-02-08T15:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.1,979.7,2026-02-08T21:25:00,974.0,2026-02-08T03:09:00,,,13.2,15.5,2026-02-08T10:56:00,10.9,2026-02-08T23:21:00,,,,,,,17,22,2026-02-08T23:14:00,5.2,14.4,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,71,54,2026-02-09T10:48:00,95,2026-02-09T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.5,979.2,2026-02-09T09:10:00,973.9,2026-02-09T14:18:00,,,13.0,16.2,2026-02-09T14:14:00,10.8,2026-02-09T00:34:00,,,,,,,14,27,2026-02-09T00:06:00,4.6,13.4,,
