timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T19:00:00,,,0,,0.5,76,61,2026-01-22T10:13:00,94,2026-01-22T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.3,977.0,2026-01-22T09:23:00,973.6,2026-01-22T14:57:00,,,14.5,17.6,2026-01-22T13:06:00,12.8,2026-01-22T04:20:00,,,,,,,29.0,20,2026-01-22T00:20:00,3.4,10.7,,
2026-01-23,,,,,,,,,,,,,,,,1.0,2026-01-23T22:00:00,,,0,,1.0,80,62,2026-01-23T09:23:00,97,2026-01-23T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.7,977.7,2026-01-23T09:08:00,974.1,2026-01-23T15:22:00,,,15.5,18.8,2026-01-23T13:21:00,12.7,2026-01-23T03:46:00,,,,,,,33.0,13,2026-01-23T12:20:00,2.9,10.2,,
2026-01-24,,,,,,,,,,,,,,,,15.0,2026-01-24T17:00:00,,,0,,37.0,91,78,2026-01-24T07:54:00,100,2026-01-24T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.6,2026-01-24T09:06:00,973.4,2026-01-24T14:56:00,,,15.9,17.9,2026-01-24T10:09:00,14.3,2026-01-24T02:26:00,,,,,,,16.0,4,2026-01-24T21:02:00,2.2,9.6,,
2026-01-25,,,,,,,,,,,,,,,,11.5,2026-01-25T08:00:00,,,0,,38.0,97,85,2026-01-25T16:42:00,100,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.9,976.6,2026-01-25T08:56:00,973.4,2026-01-25T15:02:00,,,16.1,17.6,2026-01-25T12:31:00,14.9,2026-01-25T05:00:00,,,,,,,12.0,34,2026-01-25T06:07:00,3.0,8.5,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T07:00:00,,,0,,2.0,85,67,2026-01-26T15:45:00,100,2026-01-26T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.1,976.0,2026-01-26T08:13:00,972.1,2026-01-26T14:51:00,,,18.2,22.7,2026-01-26T15:45:00,15.4,2026-01-26T06:38:00,,,,,,,13.0,32,2026-01-26T07:48:00,1.4,8.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,82,61,2026-01-27T11:04:00,100,2026-01-27T17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.9,974.3,2026-01-27T09:24:00,971.4,2026-01-27T14:50:00,,,19.1,24.9,2026-01-27T12:52:00,16.3,2026-01-27T23:23:00,,,,,,,12.0,37,2026-01-27T17:20:00,1.3,8.9,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,70,2026-01-28T10:53:00,91,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.0,975.5,2026-01-28T22:53:00,972.6,2026-01-28T02:49:00,,,17.0,19.4,2026-01-28T11:35:00,15.6,2026-01-28T05:21:00,,,,,,,28.0,27,2026-01-28T12:46:00,3.9,12.1,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T21:00:00,,,0,,0.5,85,71,2026-01-29T10:48:00,100,2026-01-29T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.2,977.2,2026-01-29T09:04:00,973.8,2026-01-29T14:23:00,,,16.5,19.0,2026-01-29T11:25:00,14.8,2026-01-29T23:18:00,,,,,,,27.0,24,2026-01-29T12:12:00,4.1,12.6,,
2026-01-30,,,,,,,,,,,,,,,,5.0,2026-01-30T23:00:00,,,0,,9.5,90,77,2026-01-30T11:54:00,100,2026-01-30T18:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974.8,977.0,2026-01-30T09:29:00,973.1,2026-01-30T14:43:00,,,17.3,20.2,2026-01-30T13:16:00,15.0,2026-01-30T00:41:00,,,,,,,27.0,22,2026-01-30T11:04:00,2.6,8.4,,
2026-01-31,,,,,,,,,,,,,,,,5.5,2026-01-31T18:00:00,,,0,,9.5,89,65,2026-01-31T09:33:00,100,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.5,975.1,2026-01-31T08:54:00,972.0,2026-01-31T14:54:00,,,19.1,24.4,2026-01-31T10:26:00,16.0,2026-01-31T22:54:00,,,,,,,18.0,13,2026-01-31T21:38:00,1.7,12.3,,
