timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:33:00,,,,0,,0.0,72.0,,,,,,,,,1018.1,,,14.6,,,,,,,12.0,34,3.1,7.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:59:00,,,,0,,0.0,73.0,,,,,,,,,1017.9,,,14.5,,,,,,,356.0,341,3.2,6.8,,
2026-01-22 03:00:00,,,,,2026-01-22T02:44:00,,,,0,,0.0,74.0,,,,,,,,,1017.9,,,14.2,,,,,,,350.0,341,3.1,6.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:24:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,14.0,,,,,,,356.0,335,2.4,7.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,75.0,,,,,,,,,1017.9,,,14.1,,,,,,,341.0,25,2.0,5.4,,
2026-01-22 06:00:00,,,,,2026-01-22T05:09:00,,,,0,,0.0,77.0,,,,,,,,,1018.4,,,13.7,,,,,,,6.0,345,1.7,4.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:55:00,,,,0,,0.0,77.0,,,,,,,,,1018.9,,,13.5,,,,,,,359.0,1,2.3,4.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:10:00,,,,0,,0.0,72.0,,,,,,,,,1019.5,,,14.5,,,,,,,357.0,346,2.2,5.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:06:00,,,,0,,0.0,67.0,,,,,,,,,1020.1,,,16.1,,,,,,,38.0,28,1.7,4.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,62.0,,,,,,,,,1020.2,,,17.8,,,,,,,30.0,330,1.3,4.7,,
