timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,17.5,,17.2,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.9,,,,,,,,,1012.8,0.0,,14.3,,10.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,4.6,7.5,,,,,4.7,
2026-01-01 02:00:00,,17.3,,17.1,,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.5,,,,,,,,,1012.4,0.0,,14.0,,10.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,5.0,8.7,,,,,5.1,
2026-01-01 03:00:00,,17.1,,16.9,,,,,0.0,,,,,0.0,-9.5,82.0,,,1013.5,,,,,,,,,1012.4,0.0,,13.8,,10.0,,16.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,5.3,8.6,,10.0,,,5.3,
2026-01-01 04:00:00,,16.9,,16.5,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.2,,,,,,,,,1012.1,0.0,,13.6,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,5.8,11.1,,10.0,,,6.4,
2026-01-01 05:00:00,,16.4,,16.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.9,,,,,,,,,1012.8,0.0,,13.4,,10.0,,16.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,5.5,10.6,,10.0,,,6.6,
2026-01-01 06:00:00,,16.3,,16.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.4,,,,,,,,,1013.3,0.0,,13.3,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,4.7,9.6,,10.0,,,5.7,
2026-01-01 07:00:00,,16.1,,16.0,,,,,0.0,,,,,0.0,-9.5,84.0,,,1014.8,,,,,,,,,1013.7,0.0,,13.4,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,3.2,8.8,,10.0,,,5.4,
2026-01-01 08:00:00,,16.6,,16.1,,,,,0.13,,,,,0.0,-9.5,81.0,,,1015.9,,,,,,,,,1014.8,0.0,,13.3,,9.0,,16.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,3.5,6.5,,340.0,,,3.9,
2026-01-01 09:00:00,,18.1,,16.6,,,,,0.97,,,,,0.0,-9.5,75.0,,,1016.1,,,,,,,,,1015.0,0.8,,13.5,,6.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,7.0,11.1,,10.0,,,7.2,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,,20.2,,19.1,,,,,2.27,,,,,0.0,-9.5,66.0,,,1016.4,,,,,,,,,1015.3,1.0,,13.7,,1.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,7.2,13.4,,10.0,,,8.6,
2026-01-01 12:00:00,,21.4,,20.1,,,,,2.54,,,,,0.0,-9.5,64.0,,,1015.3,,,,,,,,,1014.2,1.0,,14.2,,0.0,,21.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,5.1,11.7,,10.0,,,7.6,
2026-01-01 13:00:00,,21.6,,20.5,,,,,2.53,,,,,0.0,-9.5,63.0,,,1014.5,,,,,,,,,1013.4,1.0,,13.8,,0.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,6.5,11.8,,,,,7.8,
2026-01-01 14:00:00,,21.3,,20.5,,,,,2.3,,,,,0.0,-9.5,62.0,,,1013.9,,,,,,,,,1012.8,1.0,,13.6,,1.0,,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,6.3,11.7,,,,,7.7,
2026-01-01 15:00:00,,20.9,,19.9,,,,,1.85,,,,,0.0,-9.5,65.0,,,1014.0,,,,,,,,,1012.9,1.0,,13.1,,1.0,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,7.7,12.2,,,,,8.6,
2026-01-01 16:00:00,,19.9,,18.5,,,,,1.17,,,,,0.0,-9.5,68.0,,,1014.5,,,,,,,,,1013.4,1.0,,12.5,,1.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,9.1,14.6,,,,,9.5,
2026-01-01 17:00:00,,18.5,,17.2,,,,,0.41,,,,,0.0,-9.5,73.0,,,1015.2,,,,,,,,,1014.1,0.5,,12.3,,5.0,,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,9.1,14.4,,,,,9.3,
2026-01-01 18:00:00,,17.1,,16.5,,,,,0.01,,,,,0.0,-9.5,76.0,,,1016.1,,,,,,,,,1015.0,0.0,,12.3,,6.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,8.3,15.1,,,,,9.4,
2026-01-01 19:00:00,,16.5,,15.9,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.0,,,,,,,,,1015.9,0.0,,11.9,,5.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,9.5,15.5,,10.0,,,10.3,
2026-01-01 20:00:00,,15.9,,15.8,,,,,0.0,,,,,0.0,-9.5,77.0,,,1017.7,,,,,,,,,1016.6,0.0,,11.9,,6.0,,15.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,8.1,13.9,,10.0,,,9.2,
2026-01-01 21:00:00,,15.9,,15.7,,,,,0.0,,,,,0.0,-9.5,78.0,,,1018.3,,,,,,,,,1017.2,0.0,,11.9,,7.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,8.0,13.2,,10.0,,,8.2,
2026-01-01 22:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,77.0,,,1018.8,,,,,,,,,1017.7,0.0,,11.5,,7.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,350.0,6.9,13.7,,10.0,,,8.3,
