timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,10.0,3.9,2026-01-22T21:09:00,,,,1.3,2026-01-22T09:48:00,,,,,,,,7.32,1.6,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,54.0,2026-01-22T11:19:00,97.0,2026-01-22T21:09:00,,,,,,1033.6,2026-01-22T22:00:00,,,,1027.3,2026-01-22T12:00:00,,,1030.3,,,,,,,,,,,,,788.0,789.4,2026-01-22T21:39:00,786.8,2026-01-22T15:15:00,6.0,-999.5,,,2.5,,,5.8,11.1,2026-01-22T11:13:00,4.1,2026-01-22T21:54:00,,7.4,10.7,8.4,8.8,-99.5,9.6,7.9,-99.95,,,,,,0,170.0,2026-01-22T11:45:00,0.2,4.4,0,,0,,0,,0,,0,,1,,2,,2,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,0.9,2026-01-22T11:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.6,,0.3,,0.3,,0.9,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-23,,,,,,,,7.6,4.0,2026-01-23T16:39:00,,,,-1.3,2026-01-23T10:26:00,,,,,,,,14.01,3.02,2026-01-23T13:00:00,,,,,0.5,2026-01-23T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-23T02:50:00,0.5,2026-01-23T02:00:00,76,41.0,2026-01-23T11:24:00,93.0,2026-01-23T23:59:00,,,,,,1039.7,2026-01-23T23:59:00,,,,1024.2,2026-01-23T13:00:00,,,1032.3,,,,,,,,,,,,,789.8,791.4,2026-01-23T23:03:00,788.1,2026-01-23T15:09:00,6.0,-999.5,,,1.9,,,6.2,14.0,2026-01-23T13:18:00,0.7,2026-01-23T23:54:00,,7.6,10.7,8.5,9.0,-99.5,9.6,8.0,-99.95,,,,,,0,50.0,2026-01-23T11:41:00,0.1,3.2,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,1.0,2026-01-23T10:50:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.5,,0.4,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-24,,,,,,,,4.3,4.0,2026-01-24T14:48:00,,,,-0.1,2026-01-24T00:11:00,,,,,,,,8.99,1.48,2026-01-24T12:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,48.0,2026-01-24T13:40:00,97.0,2026-01-24T22:50:00,,,,,,1038.5,2026-01-24T23:59:00,,,,1026.5,2026-01-24T14:00:00,,,1034.0,,,,,,,,,,,,,790.6,792.2,2026-01-24T09:10:00,788.7,2026-01-24T15:05:00,7.1,-999.5,,,2.0,,,5.5,13.2,2026-01-24T13:39:00,0.8,2026-01-24T00:02:00,,6.5,10.6,8.0,8.8,-99.5,9.7,7.2,-99.95,,,,,,0,40.0,2026-01-24T13:49:00,0.1,2.2,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,0.6,2026-01-24T11:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-25,,,,,,,,7.8,6.0,2026-01-25T15:35:00,,,,-0.5,2026-01-25T06:44:00,,,,,,,,11.31,2.7,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,42.0,2026-01-25T12:47:00,98.0,2026-01-25T06:51:00,,,,,,1039.6,2026-01-25T08:00:00,,,,-9999.5,,,,1033.1,,,,,,,,,,,,,790.9,792.3,2026-01-25T07:41:00,789.1,2026-01-25T14:25:00,7.0,-999.5,,,3.1,,,6.2,17.0,2026-01-25T12:47:00,-0.1,2026-01-25T06:47:00,,13.7,10.6,8.0,8.6,-99.5,9.6,7.7,-99.95,,,,,,150,170.0,2026-01-25T13:55:00,0.4,4.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,1,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,2.0,2026-01-25T13:45:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.6,,0.0,,1.1,,0.0,,3.1,,0.0,,0.6,,0.0,,0.0,,0.5,,0.3,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-26,,,,,,,,,5.9,2026-01-26T21:14:00,,,,0.7,2026-01-26T09:59:00,,,,,,,,18.76,3.51,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,69,35.0,2026-01-26T12:56:00,91.0,2026-01-26T02:42:00,,,,,,1034.7,2026-01-26T01:00:00,,,,1021.7,2026-01-26T14:00:00,,,1030.2,,,,,,,,,,,,,790.5,791.6,2026-01-26T09:32:00,788.7,2026-01-26T14:57:00,7.6,-999.5,,,3.4,,,9.2,18.0,2026-01-26T13:20:00,5.2,2026-01-26T00:25:00,,11.0,10.6,9.9,9.4,-99.5,9.6,10.7,-99.95,,,,,,0,160.0,2026-01-26T12:30:00,0.1,3.6,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,130.0,,,1.2,2026-01-26T13:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-27,,,,,,,,,5.4,2026-01-27T23:40:00,,,,0.9,2026-01-27T10:38:00,,,,,,,,14.18,2.92,2026-01-27T11:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,37.0,2026-01-27T12:03:00,97.0,2026-01-27T23:40:00,,,,,,1033.8,2026-01-27T07:00:00,,,,1021.6,2026-01-27T12:00:00,,,1029.3,,,,,,,,,,,,,789.5,790.8,2026-01-27T09:45:00,788.1,2026-01-27T13:13:00,8.2,-999.5,,,3.3,,,9.0,16.6,2026-01-27T12:02:00,4.9,2026-01-27T06:50:00,,10.4,10.6,10.0,9.9,-99.5,9.9,10.3,-99.95,,,,,,0,90.0,2026-01-27T10:31:00,0.2,3.3,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,1.3,2026-01-27T13:09:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-28,,,,,,,,,6.9,2026-01-28T10:22:00,,,,0.5,2026-01-28T23:50:00,,,,,,,,11.37,3.12,2026-01-28T12:00:00,,,,,1.5,2026-01-28T03:00:00,,,,,,,,4.5,-99.5,1.5,2026-01-28T02:46:00,2.5,2026-01-28T02:47:00,88,43.0,2026-01-28T14:09:00,99.0,2026-01-28T08:24:00,,,,,,1038.6,2026-01-28T23:59:00,,,,-9999.5,,,,1032.6,,,,,,,,,,,,,789.5,790.8,2026-01-28T09:42:00,787.7,2026-01-28T15:08:00,6.2,-999.5,,,4.0,,,6.0,14.9,2026-01-28T14:13:00,0.8,2026-01-28T23:51:00,,6.8,10.7,9.0,9.8,-99.5,10.1,7.6,-99.95,,,,,,0,100.0,2026-01-28T14:37:00,0.1,3.5,0,,0,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,0.8,2026-01-28T12:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-29,,,,,,,,,4.5,2026-01-29T17:25:00,,,,-1.0,2026-01-29T06:01:00,,,,,,,,17.15,3.07,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,37.0,2026-01-29T13:43:00,99.0,2026-01-29T07:11:00,,,,,,1039.6,2026-01-29T04:00:00,,,,-9999.5,,,,1032.3,,,,,,,,,,,,,790.6,791.8,2026-01-29T09:16:00,789.0,2026-01-29T14:58:00,6.5,-999.5,,,2.0,,,6.0,16.9,2026-01-29T13:42:00,-0.8,2026-01-29T04:59:00,,17.5,10.7,8.1,9.0,-99.5,10.1,7.3,-99.95,,,,,,220,50.0,2026-01-29T12:34:00,0.4,3.9,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,1,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,1.2,2026-01-29T10:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.4,,0.8,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.4,,1.7,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
2026-01-30,,,,,,,,,9.5,2026-01-30T10:42:00,,,,2.8,2026-01-30T00:03:00,,,,,,,,5.78,0.9,2026-01-30T11:00:00,,,,,1.0,2026-01-30T09:00:00,,,,,,,,4.0,-99.5,0.5,2026-01-30T05:15:00,1.5,2026-01-30T07:52:00,96,77.0,2026-01-30T03:24:00,99.0,2026-01-30T08:56:00,,,,,,1036.0,2026-01-30T23:00:00,,,,1029.8,2026-01-30T14:00:00,,,1033.0,,,,,,,,,,,,,791.1,792.5,2026-01-30T09:20:00,790.0,2026-01-30T14:24:00,6.6,-999.5,,,6.7,,,7.2,10.2,2026-01-30T10:52:00,4.6,2026-01-30T23:54:00,,8.1,10.8,9.1,9.4,-99.5,10.0,8.6,-99.95,,,,,,0,170.0,2026-01-30T10:30:00,0.1,3.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,210.0,,,1.1,2026-01-30T00:51:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.3,
2026-01-31,,,,,,,,,9.0,2026-01-31T09:09:00,,,,3.1,2026-01-31T11:38:00,,,,,,,,10.93,2.27,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,47.0,2026-01-31T11:06:00,99.0,2026-01-31T03:19:00,,,,,,1035.5,2026-01-31T07:00:00,,,,1024.9,2026-01-31T13:00:00,,,1031.5,,,,,,,,,,,,,790.7,792.1,2026-01-31T09:19:00,789.2,2026-01-31T15:37:00,7.5,-999.5,,,5.3,,,8.2,14.9,2026-01-31T11:16:00,4.4,2026-01-31T00:30:00,,9.1,10.8,9.6,9.7,-99.5,10.1,9.3,-99.95,,,,,,0,60.0,2026-01-31T12:26:00,0.2,4.1,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,0.9,2026-01-31T10:25:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.3,,0.0,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.3,,0.5,,0.3,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,
