timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,4.8,,4.4,,,,,0.0,,,,,0.0,-9.5,92,,,1031.4,,,,,,,,,787.8,0.0,,3.3,,10.0,,4.4,5.2,10.7,7.8,8.8,-99.5,9.5,6.3,-99.95,,,,90.0,60.0,0.3,2.0,,110.0,,,0.5,
2026-01-22 02:00:00,,4.5,,4.3,,,,,0.0,,,,,0.0,-9.5,92,,,1030.9,,,,,,,,,787.4,0.0,,3.4,,10.0,,4.4,4.9,10.7,7.7,8.7,-99.5,9.5,6.1,-99.95,,,,,110.0,0.0,2.1,,150.0,,,0.3,
2026-01-22 03:00:00,,5.2,,4.4,,,,,0.0,,,,,0.0,-9.5,83,,,1030.1,,,,,,,,,787.2,0.0,,2.4,,10.0,,4.9,5.0,10.7,7.6,8.7,-99.5,9.5,6.1,-99.95,,,,,130.0,0.0,2.4,,120.0,,,0.5,
2026-01-22 04:00:00,,5.1,,4.9,,,,,0.0,,,,,0.0,-9.5,83,,,1030.2,,,,,,,,,787.3,0.0,,2.4,,10.0,,5.0,5.2,10.7,7.6,8.7,-99.5,9.5,6.1,-99.95,,,,,170.0,0.0,1.6,,150.0,,,0.3,
2026-01-22 05:00:00,,5.2,,5.0,,,,,0.0,,,,,0.0,-9.5,82,,,1030.0,,,,,,,,,787.3,0.0,,2.4,,10.0,,5.1,5.3,10.7,7.5,8.6,-99.5,9.5,6.2,-99.95,,,,,240.0,0.0,2.6,,80.0,,,0.4,
2026-01-22 06:00:00,,5.3,,5.1,,,,,0.0,,,,,0.0,-9.5,80,,,1030.2,,,,,,,,,787.5,0.0,,2.2,,10.0,,5.3,5.1,10.7,7.5,8.6,-99.5,9.5,6.1,-99.95,,,,120.0,160.0,0.3,1.7,,190.0,,,0.3,
2026-01-22 07:00:00,,5.6,,5.1,,,,,0.01,,,,,0.0,-9.5,76,,,1030.3,,,,,,,,,787.9,0.0,,1.9,,9.0,,5.7,5.2,10.7,7.4,8.5,-99.5,9.6,6.1,-99.95,,,,,40.0,0.0,2.3,,70.0,,,0.5,
2026-01-22 08:00:00,,6.1,,5.6,,,,,0.17,,,,,0.0,-9.5,75,,,1030.3,,,,,,,,,788.2,0.0,,2.0,,10.0,,6.0,6.6,10.7,7.6,8.5,-99.5,9.6,7.0,-99.95,,,,60.0,50.0,0.6,3.7,,70.0,,,0.7,
2026-01-22 09:00:00,,7.3,,6.0,,,,,0.59,,,,,0.0,-9.5,70,,,1029.8,,,,,,,,,788.8,0.9,,2.3,,10.0,,7.4,9.4,10.7,8.1,8.5,-99.5,9.6,8.9,-99.95,,,,50.0,40.0,0.4,2.8,,40.0,,,0.7,
2026-01-22 10:00:00,,9.7,,7.2,,,,,1.36,,,,,0.0,-9.5,58,,,1027.5,,,,,,,,,788.7,1.0,,1.7,,10.0,,9.4,13.9,10.7,8.9,8.5,-99.5,9.6,12.0,-99.95,,,,70.0,110.0,0.3,2.3,,70.0,,,0.7,
