,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,1020.7,14.1,78.0,5.4,30.0,8.0,32,0.0,,,,,,,,,,,2026-01-22T00:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 02:00:00,1020.5,13.8,78.0,5.9,20.0,8.5,29,0.0,,,,,,,,,,,2026-01-22T01:36:00,,,,0,,,,,,,,,,,,,
2026-01-22 03:00:00,1020.4,13.6,79.0,5.4,24.0,7.7,29,0.0,,,,,,,,,,,2026-01-22T02:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 04:00:00,1020.4,13.7,79.0,3.5,24.0,6.5,30,0.0,,,,,,,,,,,2026-01-22T03:26:00,,,,0,,,,,,,,,,,,,
2026-01-22 05:00:00,1020.4,13.5,80.0,3.4,28.0,7.1,30,0.0,,,,,,,,,,,2026-01-22T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-22 06:00:00,1020.9,13.3,81.0,2.7,17.0,6.0,34,0.0,,,,,,,,,,,2026-01-22T05:19:00,,,,0,,,,,,,,,,,,,
2026-01-22 07:00:00,1021.4,13.3,81.0,3.5,14.0,5.0,6,0.0,,,,,,,,,,,2026-01-22T06:51:00,,,,0,,,,,,,,,,,,,
2026-01-22 08:00:00,1022.0,13.5,80.0,4.3,4.0,7.3,15,0.0,,,,,,,,,,,2026-01-22T07:52:00,,,,0,,,,,,,,,,,,,
2026-01-22 09:00:00,1022.6,14.7,75.0,3.6,12.0,7.1,41,0.0,,,,,,,,,,,2026-01-22T08:25:00,,,,0,,,,,,,,,,,,,
2026-01-22 10:00:00,1022.7,15.9,71.0,3.9,17.0,6.1,20,0.0,,,,,,,,,,,2026-01-22T09:06:00,,,,0,,,,,,,,,,,,,
2026-01-22 11:00:00,1022.1,17.8,66.0,3.0,333.0,5.4,335,0.0,,,,,,,,,,,2026-01-22T10:21:00,,,,0,,,,,,,,,,,,,
2026-01-22 12:00:00,1021.3,18.7,64.0,3.2,322.0,5.2,310,0.0,,,,,,,,,,,2026-01-22T11:17:00,,,,0,,,,,,,,,,,,,
2026-01-22 13:00:00,1020.5,19.8,59.0,2.4,306.0,4.5,327,0.0,,,,,,,,,,,2026-01-22T12:10:00,,,,0,,,,,,,,,,,,,
2026-01-22 14:00:00,1019.6,20.7,55.0,1.4,260.0,3.3,289,0.0,,,,,,,,,,,2026-01-22T13:02:00,,,,0,,,,,,,,,,,,,
2026-01-22 15:00:00,1019.2,20.1,62.0,3.0,266.0,4.8,280,0.0,,,,,,,,,,,2026-01-22T14:49:00,,,,0,,,,,,,,,,,,,
2026-01-22 16:00:00,1019.5,18.9,70.0,5.6,319.0,8.5,330,0.0,,,,,,,,,,,2026-01-22T16:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 17:00:00,1020.1,18.5,65.0,4.9,350.0,9.3,334,0.0,,,,,,,,,,,2026-01-22T16:13:00,,,,0,,,,,,,,,,,,,
2026-01-22 18:00:00,1020.8,17.8,67.0,4.3,356.0,7.4,353,0.0,,,,,,,,,,,2026-01-22T17:27:00,,,,0,,,,,,,,,,,,,
2026-01-22 19:00:00,1021.5,17.1,68.0,5.1,357.0,8.1,351,0.0,,,,,,,,,,,2026-01-22T18:46:00,,,,0,,,,,,,,,,,,,
2026-01-22 20:00:00,1022.0,16.2,69.0,5.9,3.0,9.3,1,0.0,,,,,,,,,,,2026-01-22T20:00:00,,,,0,,,,,,,,,,,,,
2026-01-22 21:00:00,1022.2,15.7,72.0,4.9,20.0,10.2,349,0.0,,,,,,,,,,,2026-01-22T20:01:00,,,,0,,,,,,,,,,,,,
2026-01-22 22:00:00,1022.1,15.6,75.0,5.0,33.0,9.6,37,0.0,,,,,,,,,,,2026-01-22T21:30:00,,,,0,,,,,,,,,,,,,
2026-01-22 23:00:00,1022.1,15.3,76.0,4.2,29.0,8.8,39,0.0,,,,,,,,,,,2026-01-22T22:19:00,,,,0,,,,,,,,,,,,,
2026-01-23 00:00:00,1021.9,14.6,78.0,4.8,16.0,7.7,30,0.0,,,,,,,,,,,2026-01-22T23:29:00,,,,0,,,,,,,,,,,,,
2026-01-23 01:00:00,1021.8,13.9,82.0,5.2,27.0,7.4,31,0.0,,,,,,,,,,,2026-01-23T00:13:00,,,,0,,,,,,,,,,,,,
2026-01-23 02:00:00,1021.4,13.5,83.0,4.7,24.0,7.5,33,0.0,,,,,,,,,,,2026-01-23T01:20:00,,,,0,,,,,,,,,,,,,
2026-01-23 03:00:00,1021.3,13.2,84.0,4.7,36.0,7.2,33,0.0,,,,,,,,,,,2026-01-23T02:17:00,,,,0,,,,,,,,,,,,,
2026-01-23 04:00:00,1021.4,13.1,85.0,3.7,26.0,7.1,16,0.0,,,,,,,,,,,2026-01-23T03:03:00,,,,0,,,,,,,,,,,,,
2026-01-23 05:00:00,1021.7,13.2,86.0,3.4,24.0,6.4,26,0.0,,,,,,,,,,,2026-01-23T04:23:00,,,,0,,,,,,,,,,,,,
2026-01-23 06:00:00,1022.6,13.1,86.0,3.9,28.0,6.2,24,0.0,,,,,,,,,,,2026-01-23T05:45:00,,,,0,,,,,,,,,,,,,
2026-01-23 07:00:00,1023.1,13.0,88.0,3.4,34.0,5.6,11,0.0,,,,,,,,,,,2026-01-23T06:12:00,,,,0,,,,,,,,,,,,,
2026-01-23 08:00:00,1023.5,13.8,84.0,3.9,38.0,5.3,37,0.0,,,,,,,,,,,2026-01-23T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-23 09:00:00,1023.7,15.4,78.0,3.3,17.0,6.0,40,0.0,,,,,,,,,,,2026-01-23T08:26:00,,,,0,,,,,,,,,,,,,
2026-01-23 10:00:00,1023.6,17.1,72.0,3.7,17.0,5.9,30,0.0,,,,,,,,,,,2026-01-23T09:56:00,,,,0,,,,,,,,,,,,,
2026-01-23 11:00:00,1022.9,18.5,69.0,2.8,317.0,5.5,279,0.0,,,,,,,,,,,2026-01-23T10:27:00,,,,0,,,,,,,,,,,,,
2026-01-23 12:00:00,1021.8,18.8,71.0,4.5,302.0,6.4,292,0.0,,,,,,,,,,,2026-01-23T11:44:00,,,,0,,,,,,,,,,,,,
2026-01-23 13:00:00,1020.7,19.2,72.0,4.3,300.0,6.7,293,0.0,,,,,,,,,,,2026-01-23T12:38:00,,,,0,,,,,,,,,,,,,
2026-01-23 14:00:00,1019.9,19.5,73.0,5.6,315.0,9.0,284,0.0,,,,,,,,,,,2026-01-23T14:00:00,,,,0,,,,,,,,,,,,,
2026-01-23 15:00:00,1019.6,19.5,72.0,7.5,326.0,10.4,327,0.0,,,,,,,,,,,2026-01-23T14:49:00,,,,0,,,,,,,,,,,,,
