,Precp
2010-01-01,0.0
2010-01-02,1.5
2010-01-03,8.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,3.0
2010-01-07,2.5
2010-01-08,9.0
2010-01-09,0.0
2010-01-10,0.5
2010-01-11,0.0
2010-01-12,1.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-23,0.0
2010-01-24,0.0
2010-01-25,2.5
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,3.0
2010-02-07,2.0
2010-02-08,0.0
2010-02-09,0.5
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,3.0
2010-02-13,3.5
2010-02-14,0.0
2010-02-15,2.5
2010-02-16,9.0
2010-02-17,18.5
2010-02-18,16.5
2010-02-19,30.5
2010-02-20,0.5
2010-02-21,0.0
2010-02-22,0.5
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.5
2010-02-26,0.0
2010-02-27,0.0
2010-02-28,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,7.5
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,4.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,25.5
2010-03-25,2.5
2010-03-26,0.0
2010-03-27,0.0
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,0.0
2010-04-03,1.5
2010-04-04,0.0
2010-04-05,7.0
2010-04-06,8.0
2010-04-07,0.0
2010-04-08,41.0
2010-04-09,13.0
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,14.5
2010-04-16,0.5
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,17.0
2010-04-24,0.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,1.0
2010-04-28,5.5
2010-04-29,2.5
2010-04-30,9.5
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,1.5
2010-05-09,0.5
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,2.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-22,0.0
2010-05-23,90.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.5
2010-05-29,23.0
2010-05-30,1.0
2010-05-31,0.0
2010-06-01,0.0
2010-06-02,3.5
2010-06-03,3.0
2010-06-04,0.0
2010-06-05,0.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,1.5
2010-06-11,31.5
2010-06-12,66.0
2010-06-13,55.0
2010-06-14,80.0
2010-06-15,4.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,23.5
2010-06-22,1.0
2010-06-23,5.5
2010-06-24,26.0
2010-06-25,44.5
2010-06-26,0.0
2010-06-27,55.0
2010-06-28,34.5
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,0.0
2010-07-11,0.0
2010-07-12,9.5
2010-07-13,19.0
2010-07-14,0.0
2010-07-15,1.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,16.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-24,0.0
2010-07-25,77.5
2010-07-26,15.0
2010-07-27,124.0
2010-07-28,111.5
2010-07-29,1.0
2010-07-30,2.5
2010-07-31,0.0
2010-08-01,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,1.5
2010-08-06,0.0
2010-08-07,0.0
2010-08-08,1.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,22.0
2010-08-12,2.5
2010-08-13,0.0
2010-08-14,3.5
2010-08-15,0.0
2010-08-16,0.0
2010-08-17,11.0
2010-08-18,6.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,0.0
2010-08-23,0.5
2010-08-24,0.0
2010-08-25,66.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,1.5
2010-08-29,27.5
2010-08-30,0.0
2010-08-31,6.0
2010-09-01,7.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-04,65.0
2010-09-05,0.5
2010-09-06,0.0
2010-09-07,0.5
2010-09-08,3.5
2010-09-09,7.0
2010-09-10,4.0
2010-09-11,41.0
2010-09-12,24.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,0.5
2010-09-19,85.0
2010-09-20,1.0
2010-09-21,1.5
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,2.5
2010-09-25,0.0
2010-09-26,0.0
2010-09-27,0.0
2010-09-28,0.0
