,Precp
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,0.0
2000-05-25,0.0
2000-05-26,1.0
2000-05-27,6.0
2000-05-28,1.0
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,1.0
2000-06-06,36.0
2000-06-07,29.0
2000-06-08,0.5
2000-06-09,0.0
2000-06-10,0.5
2000-06-11,2.5
2000-06-12,86.0
2000-06-13,92.5
2000-06-14,2.5
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,1.5
2000-12-12,32.0
2000-12-13,16.5
2000-12-14,39.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,1.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,5.5
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
