,Precp
1992-01-23,0.0
1992-01-24,8.0
1992-01-25,0.5
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.5
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,12.0
1992-02-08,-9999.6
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,31.0
1992-02-12,10.0
1992-02-13,17.0
1992-02-14,1.0
1992-02-15,35.0
1992-02-16,4.5
1992-02-17,2.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,-9999.6
1992-02-21,-9999.6
1992-02-22,-9999.6
1992-02-23,-9999.6
1992-02-24,-9999.6
1992-02-25,-9999.6
1992-02-26,-9999.6
1992-02-27,31.5
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,3.5
1992-03-03,0.5
1992-03-04,-9999.6
1992-03-05,34.5
1992-03-06,-9999.6
1992-03-07,-9999.6
1992-03-08,37.5
1992-03-09,1.0
1992-03-10,8.5
1992-03-11,7.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,3.5
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,5.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,6.5
1992-03-29,8.5
1992-03-30,2.5
1992-03-31,0.5
1992-04-01,36.0
1992-04-02,5.0
1992-04-03,18.5
1992-04-04,7.5
1992-04-05,0.0
1992-04-06,10.0
1992-04-07,0.0
1992-04-08,-9999.6
1992-04-09,2.0
1992-04-10,5.0
1992-04-11,-9999.6
1992-04-12,96.5
1992-04-13,0.0
1992-04-14,0.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,0.0
1992-04-19,6.0
1992-04-20,0.5
1992-04-21,0.0
1992-04-22,43.5
1992-04-23,0.0
1992-04-24,31.5
1992-04-25,0.0
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,16.5
1992-05-09,33.5
1992-05-10,-9999.6
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,15.0
1992-05-18,21.5
1992-05-19,3.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,18.0
1992-05-23,0.5
1992-05-24,0.0
1992-05-25,-9999.6
1992-05-26,-9999.6
1992-05-27,-9999.6
1992-05-28,-9999.6
1992-05-29,-9999.6
1992-05-30,0.0
1992-05-31,6.5
1992-06-01,34.5
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,-9999.6
1992-06-06,-9999.6
1992-06-07,-9999.6
1992-06-08,33.0
1992-06-09,16.0
1992-06-10,4.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.5
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.5
1992-06-18,31.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,6.0
1992-07-05,10.5
1992-07-06,39.0
1992-07-07,158.5
1992-07-08,8.0
1992-07-09,1.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,6.5
1992-07-18,0.0
1992-07-19,1.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,5.5
1992-07-23,0.0
1992-07-24,0.5
1992-07-25,2.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.5
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,12.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,3.0
1992-08-09,-9999.6
1992-08-10,0.0
1992-08-11,3.5
1992-08-12,-9999.6
1992-08-13,-9999.6
1992-08-14,0.0
1992-08-15,2.5
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,48.0
1992-08-19,1.0
1992-08-20,4.5
1992-08-21,103.5
1992-08-22,62.5
1992-08-23,23.0
1992-08-24,7.5
1992-08-25,0.0
1992-08-26,38.0
1992-08-27,0.0
1992-08-28,3.0
1992-08-29,0.0
1992-08-30,70.5
1992-08-31,34.5
1992-09-01,13.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.5
1992-09-05,28.0
1992-09-06,1.0
1992-09-07,-9999.6
1992-09-08,-9999.6
1992-09-09,-9999.6
1992-09-10,-9999.6
1992-09-11,-9999.6
1992-09-12,-9999.6
1992-09-13,-9999.6
1992-09-14,-9999.6
1992-09-15,-9999.6
1992-09-16,-9999.6
1992-09-17,91.5
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,2.5
1992-09-22,39.5
1992-09-23,15.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
