,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,995.2,1017.1,15.3,13.8,91.0,5.5,10.0,11.4,360.0,0.0,,0.0,,19.3,18.1,17.5,17.1,16.4,15.7
2026-01-01 02:00:00,994.9,1016.8,15.2,13.7,91.0,5.4,20.0,12.3,40.0,0.0,,0.0,,19.3,18.0,17.5,17.0,16.3,15.5
2026-01-01 03:00:00,994.6,1016.5,14.8,13.5,92.0,4.8,10.0,10.0,360.0,0.0,,0.0,,19.3,18.0,17.4,16.9,16.3,15.4
2026-01-01 04:00:00,994.7,1016.6,14.6,13.3,92.0,4.5,10.0,10.0,360.0,0.0,,0.0,,19.3,18.0,17.4,16.9,16.2,15.2
2026-01-01 05:00:00,995.4,1017.3,14.1,12.9,93.0,5.2,10.0,10.5,10.0,0.0,,0.0,,19.3,18.0,17.4,16.8,16.1,15.0
2026-01-01 06:00:00,995.6,1017.5,14.6,12.9,90.0,4.9,20.0,9.8,10.0,0.0,,0.14,,19.3,18.0,17.3,16.8,16.0,14.9
2026-01-01 07:00:00,995.8,1017.7,14.9,13.2,90.0,4.3,20.0,8.5,360.0,0.0,,0.15,,19.3,18.0,17.3,16.7,15.9,15.1
2026-01-01 08:00:00,996.6,1018.5,15.1,13.2,89.0,4.4,10.0,8.9,350.0,0.0,,0.27,,19.3,17.9,17.2,16.7,16.0,15.2
2026-01-01 09:00:00,997.4,1019.3,15.9,13.5,86.0,3.9,10.0,9.3,10.0,0.0,,0.54,,19.3,17.9,17.2,16.7,16.0,15.8
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,997.9,1019.8,16.4,13.6,84.0,4.8,10.0,10.6,360.0,0.0,,0.95,,19.2,17.9,17.2,16.8,16.5,17.0
2026-01-01 12:00:00,997.1,1019.0,15.9,13.0,83.0,5.4,10.0,12.6,360.0,0.0,,1.21,,19.2,17.8,17.2,16.9,16.7,17.2
2026-01-01 13:00:00,996.4,1018.3,16.2,13.1,82.0,5.7,10.0,11.1,10.0,0.0,,0.99,,19.2,17.8,17.3,17.0,16.7,17.0
2026-01-01 14:00:00,995.8,1017.7,16.8,13.1,79.0,5.4,20.0,11.4,360.0,0.0,,1.17,,19.2,17.9,17.3,17.0,16.8,17.4
2026-01-01 15:00:00,995.9,1017.8,15.8,12.7,82.0,6.7,10.0,14.0,360.0,0.0,,1.29,,19.2,17.9,17.4,17.1,16.9,17.3
2026-01-01 16:00:00,996.4,1018.3,15.7,12.2,80.0,6.5,20.0,11.9,10.0,0.0,,0.72,,19.2,17.9,17.4,17.1,16.8,16.5
2026-01-01 17:00:00,997.1,1019.0,14.8,11.7,82.0,6.2,20.0,13.6,350.0,0.0,,0.35,,19.2,17.9,17.4,17.1,16.5,15.5
2026-01-01 18:00:00,997.8,1019.7,14.1,12.3,89.0,6.5,10.0,12.5,30.0,0.0,,0.19,,19.2,17.9,17.4,17.0,16.2,15.1
2026-01-01 19:00:00,998.4,1020.3,14.0,12.0,88.0,7.4,10.0,15.1,10.0,0.0,,0.18,,19.2,17.9,17.4,16.9,16.0,14.6
2026-01-01 20:00:00,998.8,1020.8,13.9,12.1,89.0,6.5,20.0,14.8,360.0,0.0,,0.0,,19.2,17.9,17.3,16.7,15.8,14.5
2026-01-01 21:00:00,999.3,1021.3,13.6,11.8,89.0,6.9,10.0,14.1,10.0,0.0,,0.0,,19.2,17.9,17.3,16.6,15.6,14.3
2026-01-01 22:00:00,999.8,1021.8,13.6,11.4,87.0,6.5,20.0,14.5,40.0,0.0,,0.0,,19.2,17.9,17.2,16.5,15.4,14.1
2026-01-01 23:00:00,1000.3,1022.3,13.5,11.7,89.0,6.2,20.0,13.0,10.0,0.0,,0.0,,19.2,17.8,17.1,16.4,15.3,14.0
2026-01-02 00:00:00,1000.0,1022.0,13.5,11.2,86.0,6.2,20.0,14.6,10.0,0.0,,0.0,,19.2,17.8,17.0,16.3,15.2,13.8
2026-01-02 01:00:00,1000.3,1022.3,13.4,11.2,87.0,5.5,20.0,13.4,360.0,0.0,,0.0,,19.2,17.8,16.9,16.2,15.1,13.8
2026-01-02 02:00:00,1000.6,1022.6,13.3,11.1,87.0,4.9,10.0,12.9,30.0,0.0,,0.0,,19.2,17.7,16.9,16.1,15.0,13.7
2026-01-02 03:00:00,1000.6,1022.6,12.5,11.3,93.0,5.4,20.0,12.9,360.0,0.0,,0.0,,19.2,17.7,16.8,16.0,15.0,13.6
2026-01-02 04:00:00,1000.6,1022.6,12.2,10.7,91.0,6.5,20.0,14.5,360.0,0.0,,0.0,,19.2,17.6,16.7,15.9,14.8,13.3
2026-01-02 05:00:00,1001.0,1023.0,11.3,10.2,93.0,6.2,10.0,13.0,20.0,0.0,,0.0,,19.2,17.6,16.6,15.8,14.7,12.9
2026-01-02 06:00:00,1002.1,1024.2,10.7,10.0,96.0,6.0,20.0,13.5,10.0,0.0,,0.07,,19.2,17.5,16.6,15.7,14.5,12.5
