,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,997.1,1019.0,1006.0,2025-03-20T08:09:00,985.5,2025-03-27T14:39:00,17.2,33.6,2025-03-27T11:39:00,6.4,2025-03-19T00:41:00,13.6,2.8,10,16.5,360,2025-03-06T19:08:00,225.0,12,16.0,2025-03-13T12:13:00,,,48.5,2025-03-13T00:00:00,81,,-99.5,473.34,17.7,18.1,18.4,18.6,18.9,19.4,26.0,,15.2,2025-03-11T00:00:00,,,3,,0,,,,22.5,,13.4,,9.0,,1,,0,,,11.5,,1,,4,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,48.5,2025-03-13T00:00:00,,0,,,0,,6,,9,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,22.5,2025-03-13T11:32:00,22,2025-03-21T11:34:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,15,,10,,,,-99.5,,,,,,,,,,20,,0,,,8.1,0,,0,,2025-03-16T15:19:00,,
2025-04-01,993.3,1015.1,1000.6,2025-04-02T09:54:00,986.9,2025-04-12T16:00:00,21.4,31.4,2025-04-22T10:56:00,12.1,2025-04-01T00:01:00,17.6,2.0,220,15.1,50,2025-04-13T08:47:00,137.0,13,11.0,2025-04-12T22:18:00,,,46.0,2025-04-12T00:00:00,80,,-99.5,467.76,21.4,21.4,21.5,21.3,20.9,20.5,27.2,,13.2,2025-04-15T00:00:00,,,4,,0,,,,26.0,,17.5,,8.5,,4,,0,,,13.0,,7,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,46.0,2025-04-12T00:00:00,,1,,,1,,4,,12,,1,,,,,,,,13,1,,,1,,,,,,,-999.9,34.0,2025-04-12T22:13:00,28,2025-04-13T13:11:00,100,2025-04-28T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,14,,9,,,,-99.5,,,,,,,,,,10,,1,,,7.7,1,,0,,2025-04-12T22:38:00,,
2025-05-01,991.2,1012.9,996.9,2025-05-26T10:37:00,985.7,2025-05-23T02:53:00,24.7,33.6,2025-05-22T11:29:00,17.6,2025-05-26T07:03:00,21.5,1.7,10,12.0,360,2025-05-25T11:51:00,273.0,8,15.0,2025-05-24T10:59:00,,,78.5,2025-05-24T00:00:00,83,,-99.5,597.9,25.4,25.4,25.4,25.2,24.4,23.4,28.7,,12.6,2025-05-02T00:00:00,,,15,,0,,,,29.1,,21.3,,7.8,,16,,0,,,18.9,,22,,0,,,,,8.0,,,,,,,,,,0,,,,,,,0,,,,,78.5,2025-05-24T00:00:00,,0,,,0,,5,,8,,4,,,,,,,,8,0,,,0,,,,,,,-999.9,61.0,2025-05-24T10:31:00,44,2025-05-13T16:10:00,100,2025-05-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,16,,7,,,,-99.5,,,,,,,,,,10,,0,,,6.5,0,,0,,2025-05-25T11:31:00,,
2025-06-01,988.8,1010.4,994.1,2025-06-17T10:24:00,981.8,2025-06-02T15:59:00,27.6,34.3,2025-06-15T14:09:00,21.5,2025-06-04T01:44:00,23.7,1.5,210,15.1,160,2025-06-16T09:19:00,85.0,10,5.0,2025-06-29T17:33:00,,,22.5,2025-06-05T00:00:00,80,,-99.5,609.76,28.2,28.1,28.0,27.6,26.4,25.1,30.2,,10.1,2025-06-01T00:00:00,,,26,,0,,,,32.0,,24.3,,7.7,,28,,0,,,23.4,,29,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,22.5,2025-06-05T00:00:00,,1,,,1,,4,,9,,0,,,,,,,,10,1,,,1,,,,,,,-999.9,13.0,2025-06-06T03:57:00,48,2025-06-15T15:21:00,100,2025-06-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,1,,,9,,7,,,,-99.5,,,,,,,,,,180,,1,,,4.5,1,,0,,2025-06-16T10:24:00,,
2025-07-01,982.8,1004.3,991.3,2025-07-02T07:23:00,972.0,2025-07-19T11:24:00,27.4,34.7,2025-07-02T15:11:00,21.2,2025-07-09T02:01:00,24.4,1.5,190,16.1,10,2025-07-24T12:40:00,567.5,18,18.0,2025-07-27T23:09:00,,,183.0,2025-07-09T00:00:00,84,,-99.5,498.05,27.7,27.8,27.9,27.8,27.4,26.6,29.6,,10.2,2025-07-04T00:00:00,,,25,,0,,,,31.6,,24.3,,7.3,,27,,0,,,22.7,,30,,0,,,,,8.3,,,,,,,1.0,,,1,,,,,,,1,,,,,183.0,2025-07-09T00:00:00,,1,,,1,,11,,16,,3,,,,,,,,18,1,,,1,,,,,,,-999.9,52.5,2025-07-27T22:45:00,52,2025-07-08T15:56:00,98,2025-07-31T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,19,,5,,,,-99.5,,,,,,,,,,10,,1,,,8.0,1,,0,,2025-07-24T12:59:00,,
2025-08-01,989.6,1011.3,994.9,2025-08-18T21:38:00,971.9,2025-08-13T15:33:00,28.0,34.9,2025-08-16T15:57:00,21.9,2025-08-20T17:34:00,23.8,1.4,220,11.5,10,2025-08-13T11:13:00,80.0,7,22.0,2025-08-27T14:02:00,,,48.5,2025-08-27T00:00:00,78,,-99.5,671.51,28.3,28.4,28.4,28.3,27.8,27.0,28.9,,12.0,2025-08-20T00:00:00,,,29,,0,,,,32.8,,24.4,,8.4,,31,,0,,,26.2,,31,,0,,,,,5.3,,,,,,,,,,0,,,,,,,0,,,,,48.5,2025-08-27T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,48.5,2025-08-27T13:43:00,49,2025-08-13T10:57:00,99,2025-08-27T15:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,1,,,4,,17,,,,-99.5,,,,,,,,,,10,,0,,,5.3,0,,0,,2025-08-13T11:20:00,,
2025-09-01,991.0,1012.7,995.9,2025-09-28T20:55:00,979.6,2025-09-23T00:39:00,27.7,35.1,2025-09-21T13:44:00,23.3,2025-09-20T05:33:00,24.1,1.1,200,11.6,30,2025-09-22T11:51:00,91.5,7,6.5,2025-09-07T15:26:00,,,54.5,2025-09-07T00:00:00,82,,-99.5,619.88,28.4,28.5,28.7,28.6,28.2,27.6,28.7,,11.4,2025-09-21T00:00:00,,,29,,1,,,,32.7,,24.3,,8.4,,30,,0,,,25.4,,30,,0,,,,,5.8,,,,,,,,,,0,,,,,,,0,,,,720.0,54.5,2025-09-07T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,7,0,,,0,,,,,,,-999.9,17.5,2025-09-07T15:18:00,52,2025-09-21T13:41:00,99,2025-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,4,,16,,,,-99.5,,,,,,,,,,20,,0,,,5.5,0,,0,,2025-09-22T10:52:00,,
2025-10-01,994.0,1015.8,998.3,2025-10-26T21:27:00,989.1,2025-10-19T13:40:00,25.5,34.9,2025-10-18T15:38:00,19.6,2025-10-27T22:02:00,22.0,2.5,10,18.0,360,2025-10-21T11:19:00,37.5,6,2.5,2025-10-28T08:07:00,,,10.0,2025-10-20T00:00:00,82,,-99.5,595.12,26.2,26.5,26.7,26.9,27.2,27.2,28.5,,11.6,2025-10-18T00:00:00,,,19,,0,,,,30.3,,22.3,,8.0,,19,,0,,,20.7,,29,,0,,,,,4.6,,,,,,,,,,0,,,,,,,0,,,,,10.0,2025-10-20T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,6,0,,,0,,,,,,,-999.9,6.5,2025-10-28T07:57:00,49,2025-10-07T12:12:00,100,2025-10-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,10,,,7,,7,,,,-99.5,,,,,,,,,,10,,0,,,9.1,0,,0,,2025-10-22T13:40:00,,
2025-11-01,996.1,1018.0,1005.1,2025-11-19T09:43:00,981.6,2025-11-11T02:31:00,20.6,31.3,2025-11-09T13:11:00,12.7,2025-11-29T04:57:00,17.0,3.4,10,17.0,360,2025-11-18T16:11:00,34.5,3,1.5,2025-11-12T10:53:00,2.0,2025-11-30T18:00:00,21.0,2025-11-12T00:00:00,81,,-999.5,473.7,20.5,21.1,21.5,22.0,23.2,24.5,24.9,,12.3,2025-11-29T00:00:00,,,3,,0,,,,24.9,,17.6,,7.4,,0,,0,,,14.6,,7,,0,,,,,6.3,,,,,,,,,,0,,,,2.83,2025-11-30T12:00:00,,0,,,,,21.0,2025-11-12T00:00:00,,0,,,0,,2,,3,,0,,2.0,1.0,,2025-11-30T18:00:00,,,3,0,,,0,,,,,,,-999.5,5.5,2025-11-12T10:21:00,48,2025-11-25T13:38:00,100,2025-11-08T04:30:00,,,,,,1018.4,2025-11-30T08:00:00,,,,1015.8,2025-11-30T13:00:00,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,2,,4,,,11,,6,,,,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,8.8,0,,0,,2025-11-18T09:58:00,,
2025-12-01,998.2,1020.1,1002.3,2025-12-14T09:26:00,991.6,2025-12-24T15:14:00,17.6,27.3,2025-12-07T12:42:00,10.8,2025-12-15T03:05:00,14.7,2.8,20,18.5,10,2025-12-25T21:29:00,2.5,3,0.5,2025-12-27T06:19:00,0.5,2025-12-27T07:00:00,1.0,2025-12-27T00:00:00,84,,-999.5,405.7,17.8,18.3,18.7,19.1,20.3,21.9,20.6,,7.2,2025-12-01T00:00:00,,,0,,0,,,,21.9,,14.5,,7.2,,0,,0,,,12.7,,0,,0,,,,,5.9,,,,,,,1.0,,,0,,,,2.79,2025-12-09T12:00:00,,0,,,,,1.0,2025-12-27T00:00:00,,0,,,0,,0,,2,,0,,0.5,0.0,,2025-12-27T07:00:00,,,3,0,,,0,,,,,,,-999.5,0.5,2025-12-27T05:29:00,47,2025-12-14T11:00:00,100,2025-12-24T05:18:00,,,,,,1024.2,2025-12-14T10:00:00,,,,1013.4,2025-12-24T15:00:00,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,8,,1,,,7,,15,,,,-99.5,-99.5,,1.0,,,,-99.5,,,20,,0,,,8.6,0,,0,,2025-12-26T00:19:00,,
