,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,1001.4,1023.4,1010.2,2025-02-24 09:18:00,992.8,2025-02-15 14:52:00,14.6,24.8,2025-02-28 11:00:00,7.3,2025-02-10 04:36:00,11.9,2.9,10.0,17.8,50.0,2025-02-08 10:57:00,58.0,6.0,2.0,2025-02-13 06:44:00,7.0,2025-02-13 05:12:00,31.5,2025-02-13 00:00:00,85.0,,,283.41,15.4,15.8,16.1,16.5,17.3,18.6
2025-03-01,997.1,1019.0,1006.0,2025-03-20 08:09:00,985.5,2025-03-27 14:39:00,17.2,33.6,2025-03-27 11:39:00,6.4,2025-03-19 00:41:00,13.6,2.8,10.0,16.5,360.0,2025-03-06 19:08:00,225.0,12.0,16.0,2025-03-13 12:13:00,22.5,2025-03-13 11:32:00,48.5,2025-03-13 00:00:00,81.0,,,473.34,17.7,18.1,18.4,18.6,18.9,19.4
2025-04-01,993.3,1015.1,1000.6,2025-04-02 09:54:00,986.9,2025-04-12 16:00:00,21.4,31.4,2025-04-22 10:56:00,12.1,2025-04-01 00:01:00,17.6,2.0,220.0,15.1,50.0,2025-04-13 08:47:00,137.0,13.0,11.0,2025-04-12 22:18:00,34.0,2025-04-12 22:13:00,46.0,2025-04-12 00:00:00,80.0,,,467.76,21.4,21.4,21.5,21.3,20.9,20.5
2025-05-01,991.2,1012.9,996.9,2025-05-26 10:37:00,985.7,2025-05-23 02:53:00,24.7,33.6,2025-05-22 11:29:00,17.6,2025-05-26 07:03:00,21.5,1.7,10.0,12.0,360.0,2025-05-25 11:51:00,273.0,8.0,15.0,2025-05-24 10:59:00,61.0,2025-05-24 10:31:00,78.5,2025-05-24 00:00:00,83.0,,,597.9,25.4,25.4,25.4,25.2,24.4,23.4
2025-06-01,988.8,1010.4,994.1,2025-06-17 10:24:00,981.8,2025-06-02 15:59:00,27.6,34.3,2025-06-15 14:09:00,21.5,2025-06-04 01:44:00,23.7,1.5,210.0,15.1,160.0,2025-06-16 09:19:00,85.0,10.0,5.0,2025-06-29 17:33:00,13.0,2025-06-06 03:57:00,22.5,2025-06-05 00:00:00,80.0,,,609.76,28.2,28.1,28.0,27.6,26.4,25.1
2025-07-01,982.8,1004.3,991.3,2025-07-02 07:23:00,972.0,2025-07-19 11:24:00,27.4,34.7,2025-07-02 15:11:00,21.2,2025-07-09 02:01:00,24.4,1.5,190.0,16.1,10.0,2025-07-24 12:40:00,567.5,18.0,18.0,2025-07-27 23:09:00,52.5,2025-07-27 22:45:00,183.0,2025-07-09 00:00:00,84.0,,,498.05,27.7,27.8,27.9,27.8,27.4,26.6
2025-08-01,989.6,1011.3,994.9,2025-08-18 21:38:00,971.9,2025-08-13 15:33:00,28.0,34.9,2025-08-16 15:57:00,21.9,2025-08-20 17:34:00,23.8,1.4,220.0,11.5,10.0,2025-08-13 11:13:00,80.0,7.0,22.0,2025-08-27 14:02:00,48.5,2025-08-27 13:43:00,48.5,2025-08-27 00:00:00,78.0,,,671.51,28.3,28.4,28.4,28.3,27.8,27.0
2025-09-01,991.0,1012.7,995.9,2025-09-28 20:55:00,979.6,2025-09-23 00:39:00,27.7,35.1,2025-09-21 13:44:00,23.3,2025-09-20 05:33:00,24.1,1.1,200.0,11.6,30.0,2025-09-22 11:51:00,91.5,7.0,6.5,2025-09-07 15:26:00,17.5,2025-09-07 15:18:00,54.5,2025-09-07 00:00:00,82.0,,,619.88,28.4,28.5,28.7,28.6,28.2,27.6
2025-10-01,993.5,1015.2,996.1,2025-10-13 09:01:00,989.9,2025-10-08 14:38:00,27.4,34.7,2025-10-07 12:23:00,22.1,2025-10-12 04:41:00,23.3,1.1,350.0,9.8,360.0,2025-10-09 15:15:00,0.0,0.0,0.0,2025-10-16 00:00:00,0.0,2025-10-16 00:00:00,0.0,2025-10-16 00:00:00,79.0,,,371.3,28.3,28.4,28.5,28.5,28.1,27.6
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
