,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,1001.2,1023.2,1003.9,2025-02-07 20:19:00,999.0,2025-02-07 02:37:00,12.5,15.0,2025-02-07 11:37:00,10.5,2025-02-07 20:46:00,10.0,85.0,70.0,2025-02-07 18:45:00,5.5,10.0,15.5,360.0,2025-02-07 16:53:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,6.95,,13.1,14.2,15.0,15.7,16.9,18.7
2025-02-08,1003.9,1026.0,1005.7,2025-02-08 10:16:00,1002.7,2025-02-08 02:11:00,9.2,10.7,2025-02-08 00:01:00,7.9,2025-02-08 19:29:00,4.0,70.0,63.0,2025-02-08 11:51:00,7.0,20.0,17.8,50.0,2025-02-08 10:57:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,9.29,,10.6,12.1,13.2,14.7,16.8,18.7
2025-02-09,1003.6,1025.6,1005.6,2025-02-09 08:25:00,1000.4,2025-02-09 15:16:00,10.3,13.1,2025-02-09 10:55:00,8.1,2025-02-09 23:31:00,6.2,76.0,66.0,2025-02-09 10:56:00,4.4,20.0,12.5,360.0,2025-02-09 08:15:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,9.45,,11.1,12.0,12.8,13.9,16.4,18.6
2025-02-10,1001.6,1023.6,1003.7,2025-02-10 07:22:00,999.5,2025-02-10 15:34:00,13.3,20.3,2025-02-10 13:59:00,7.3,2025-02-10 04:36:00,9.3,78.0,51.0,2025-02-10 10:25:00,1.3,10.0,7.9,360.0,2025-02-10 16:43:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,21.51,,13.6,13.6,13.9,14.3,16.2,18.5
2025-02-11,999.6,1021.6,1001.4,2025-02-11 00:04:00,997.2,2025-02-11 15:26:00,15.7,22.3,2025-02-11 11:12:00,10.5,2025-02-11 06:29:00,12.3,82.0,54.0,2025-02-11 10:40:00,1.3,340.0,6.5,360.0,2025-02-11 15:14:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,21.61,,15.6,15.4,15.4,15.4,16.2,18.4
2025-02-12,998.9,1020.8,1000.4,2025-02-12 08:54:00,996.4,2025-02-12 14:52:00,15.7,19.3,2025-02-12 14:27:00,13.9,2025-02-12 02:56:00,15.3,97.0,92.0,2025-02-12 14:11:00,1.3,10.0,7.2,40.0,2025-02-12 23:49:00,20.5,2.0,2025-02-12 05:25:00,4.5,2025-02-12 04:35:00,,3.46,,16.4,16.5,16.6,16.5,16.6,18.3
2025-02-13,999.2,1021.2,1001.1,2025-02-13 08:00:00,997.4,2025-02-13 15:06:00,13.6,16.1,2025-02-13 00:45:00,12.1,2025-02-13 08:35:00,12.4,92.0,82.0,2025-02-13 15:40:00,4.2,20.0,11.8,360.0,2025-02-13 03:18:00,31.5,2.0,2025-02-13 06:44:00,7.0,2025-02-13 05:12:00,,3.07,,14.5,15.2,15.7,16.2,16.9,18.2
