,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,997.0,1018.9,1000.3,2026-01-01 22:55:00,994.4,2026-01-01 03:41:00,14.9,17.0,2026-01-01 14:18:00,13.4,2026-01-01 22:34:00,12.7,87,77.0,2026-01-01 14:29:00,5.6,10.0,15.1,10.0,2026-01-01 18:05:00,0.0,0.0,,0.0,,,8.15,,19.2,17.9,17.3,16.8,16.2,15.5
2026-01-02,1003.3,1025.3,1005.3,2026-01-02 20:35:00,1000.0,2026-01-02 00:02:00,10.8,13.5,2026-01-02 00:01:00,9.2,2026-01-02 18:13:00,7.8,82,68.0,2026-01-02 22:54:00,6.2,20.0,15.6,360.0,2026-01-02 14:14:00,0.0,0.0,,0.0,,,4.75,,19.1,17.2,16.0,15.0,13.7,11.8
2026-01-03,1003.4,1025.5,1005.3,2026-01-03 09:06:00,1001.5,2026-01-03 14:48:00,12.9,18.3,2026-01-03 13:19:00,8.9,2026-01-03 22:29:00,6.7,68,48.0,2026-01-03 12:47:00,3.4,20.0,12.0,360.0,2026-01-03 01:43:00,0.0,0.0,,0.0,,,16.14,,18.7,16.1,14.9,14.2,13.4,12.8
2026-01-04,1001.6,1023.6,1003.9,2026-01-04 09:55:00,999.7,2026-01-04 15:18:00,14.8,22.3,2026-01-04 11:53:00,8.6,2026-01-04 03:36:00,10.0,76,43.0,2026-01-04 10:02:00,1.0,180.0,5.3,350.0,2026-01-04 13:34:00,0.0,0.0,,0.0,,,19.03,,18.2,15.9,15.1,14.6,14.1,13.9
2026-01-05,1000.9,1022.9,1002.4,2026-01-05 09:35:00,999.2,2026-01-05 14:06:00,14.8,19.3,2026-01-05 13:10:00,11.3,2026-01-05 05:21:00,12.2,85,69.0,2026-01-05 13:39:00,2.6,360.0,11.3,30.0,2026-01-05 23:13:00,0.0,0.0,,0.0,,,13.69,,17.9,16.2,15.8,15.5,15.2,14.8
2026-01-06,1002.9,1025.0,1005.1,2026-01-06 22:11:00,1001.5,2026-01-06 15:23:00,11.8,15.1,2026-01-06 10:33:00,9.5,2026-01-06 23:23:00,8.7,82,67.0,2026-01-06 10:33:00,4.2,20.0,13.8,360.0,2026-01-06 05:29:00,0.0,0.0,,0.0,,,6.99,,17.9,16.3,15.5,14.9,14.1,12.9
2026-01-07,1003.3,1025.3,1004.8,2026-01-07 08:41:00,1001.5,2026-01-07 14:18:00,11.3,13.7,2026-01-07 13:28:00,9.6,2026-01-07 00:01:00,5.0,66,51.0,2026-01-07 12:43:00,4.9,20.0,14.6,360.0,2026-01-07 09:40:00,0.0,0.0,,0.0,,,14.89,,17.7,15.5,14.4,13.6,12.7,11.6
2026-01-08,1003.5,1025.6,1005.3,2026-01-08 09:36:00,1001.9,2026-01-08 14:44:00,12.6,16.1,2026-01-08 12:08:00,10.2,2026-01-08 21:44:00,5.2,61,50.0,2026-01-08 12:13:00,5.2,20.0,14.1,360.0,2026-01-08 11:07:00,0.0,0.0,,0.0,,,18.91,,17.4,15.1,14.1,13.5,12.7,12.1
2026-01-09,1001.8,1023.9,1003.9,2026-01-09 08:32:00,999.4,2026-01-09 14:36:00,12.4,17.7,2026-01-09 13:04:00,9.1,2026-01-09 23:54:00,5.2,62,42.0,2026-01-09 11:14:00,3.5,20.0,11.5,30.0,2026-01-09 00:28:00,0.0,0.0,,0.0,,,17.56,,17.1,14.7,13.7,13.1,12.5,12.1
2026-01-10,1000.5,1022.5,1003.0,2026-01-10 21:39:00,998.1,2026-01-10 14:53:00,13.8,19.3,2026-01-10 11:53:00,7.8,2026-01-10 03:48:00,8.8,73,53.0,2026-01-10 11:54:00,2.6,10.0,10.1,360.0,2026-01-10 23:28:00,0.0,0.0,,0.0,,,15.0,,16.9,14.7,14.0,13.6,13.1,13.0
2026-01-11,1002.0,1024.0,1003.2,2026-01-11 21:20:00,999.9,2026-01-11 13:16:00,14.7,19.2,2026-01-11 12:55:00,10.9,2026-01-11 22:36:00,6.7,59,47.0,2026-01-11 11:50:00,4.9,20.0,15.1,360.0,2026-01-11 11:03:00,0.0,0.0,,0.0,,,18.85,,16.8,15.1,14.6,14.1,13.6,13.5
2026-01-12,1000.7,1022.7,1002.5,2026-01-12 09:34:00,999.1,2026-01-12 14:30:00,13.6,18.8,2026-01-12 13:55:00,9.1,2026-01-12 01:31:00,9.6,78,58.0,2026-01-12 11:57:00,0.7,250.0,4.3,260.0,2026-01-12 09:49:00,0.0,0.0,,0.0,,,6.54,,16.8,15.0,14.2,13.8,13.4,13.1
2026-01-13,999.2,1021.2,1001.0,2026-01-13 08:55:00,997.5,2026-01-13 14:59:00,14.7,21.0,2026-01-13 11:27:00,9.9,2026-01-13 23:02:00,8.1,67,37.0,2026-01-13 10:45:00,1.6,360.0,8.5,360.0,2026-01-13 14:11:00,0.0,0.0,,0.0,,,18.66,,16.8,15.2,14.8,14.4,14.0,13.7
2026-01-14,997.7,1019.6,999.3,2026-01-14 09:18:00,995.6,2026-01-14 14:21:00,16.5,25.5,2026-01-14 15:44:00,8.9,2026-01-14 06:54:00,9.2,66,33.0,2026-01-14 13:15:00,0.9,250.0,4.8,230.0,2026-01-14 13:42:00,0.0,0.0,,0.0,,,19.46,,16.7,15.1,14.6,14.3,13.9,13.6
2026-01-15,996.6,1018.5,999.0,2026-01-15 09:11:00,994.5,2026-01-15 14:41:00,17.4,22.2,2026-01-15 11:28:00,13.9,2026-01-15 07:07:00,13.6,80,54.0,2026-01-15 11:41:00,1.3,20.0,6.0,240.0,2026-01-15 01:31:00,0.0,0.0,,0.0,,,14.06,,16.7,15.7,15.5,15.4,15.5,16.2
2026-01-16,994.7,1016.5,996.2,2026-01-16 09:13:00,992.9,2026-01-16 13:50:00,17.4,21.4,2026-01-16 11:46:00,15.0,2026-01-16 03:52:00,14.8,86,62.0,2026-01-16 11:37:00,1.3,10.0,7.2,360.0,2026-01-16 10:08:00,0.0,0.0,,0.0,,,8.77,,17.0,16.5,16.4,16.4,16.4,16.8
2026-01-17,992.9,1014.7,994.5,2026-01-17 00:01:00,990.6,2026-01-17 14:37:00,17.9,22.8,2026-01-17 12:05:00,15.5,2026-01-17 23:18:00,14.2,80,50.0,2026-01-17 10:01:00,2.9,10.0,10.8,360.0,2026-01-17 15:00:00,0.0,0.0,,0.0,,,14.51,,17.4,17.1,17.1,17.0,17.0,17.4
2026-01-18,993.2,1015.0,994.6,2026-01-18 09:27:00,991.4,2026-01-18 13:41:00,17.4,21.9,2026-01-18 11:44:00,15.4,2026-01-18 06:01:00,14.7,85,62.0,2026-01-18 10:53:00,3.7,20.0,10.1,360.0,2026-01-18 12:34:00,0.0,0.0,,0.0,,,16.2,,17.7,17.4,17.3,17.2,17.0,17.3
2026-01-19,994.1,1015.9,995.3,2026-01-19 23:44:00,992.2,2026-01-19 13:32:00,17.3,21.9,2026-01-19 10:50:00,16.0,2026-01-19 06:33:00,14.6,85,62.0,2026-01-19 10:49:00,4.7,10.0,14.1,10.0,2026-01-19 13:52:00,0.0,0.0,,0.0,,,15.59,,17.9,17.6,17.5,17.3,17.2,17.3
2026-01-20,997.8,1019.7,1000.5,2026-01-20 23:59:00,995.3,2026-01-20 00:01:00,14.5,18.0,2026-01-20 13:28:00,11.8,2026-01-20 23:10:00,11.2,81,65.0,2026-01-20 13:28:00,5.8,10.0,15.6,360.0,2026-01-20 11:37:00,0.0,0.0,,0.0,,,17.92,,18.1,17.5,17.1,16.6,16.0,15.4
2026-01-21,1001.5,1023.6,1003.2,2026-01-21 22:40:00,999.9,2026-01-21 15:08:00,11.4,13.4,2026-01-21 11:05:00,10.4,2026-01-21 19:37:00,8.7,84,73.0,2026-01-21 10:58:00,5.6,20.0,14.5,360.0,2026-01-21 18:07:00,0.0,0.0,,0.0,,,8.92,,18.0,16.6,15.7,15.0,14.0,12.8
2026-01-22,1003.3,1025.4,1004.6,2026-01-22 09:32:00,1002.0,2026-01-22 15:06:00,11.3,12.3,2026-01-22 14:09:00,10.2,2026-01-22 02:15:00,8.8,85,80.0,2026-01-22 10:20:00,4.3,20.0,11.3,360.0,2026-01-22 05:09:00,0.0,0.0,,0.0,,,4.99,,17.7,15.7,14.7,14.0,13.2,12.1
2026-01-23,1003.1,1025.2,1004.7,2026-01-23 08:06:00,1001.0,2026-01-23 14:31:00,14.5,19.5,2026-01-23 13:28:00,11.5,2026-01-23 00:01:00,11.8,85,62.0,2026-01-23 11:15:00,2.6,20.0,8.9,350.0,2026-01-23 15:50:00,0.0,0.0,,0.0,,,17.67,,17.3,15.6,15.1,14.9,14.7,15.1
2026-01-24,1001.8,1023.8,1003.7,2026-01-24 00:03:00,999.8,2026-01-24 14:31:00,15.3,19.6,2026-01-24 11:30:00,12.8,2026-01-24 22:44:00,13.7,91,72.0,2026-01-24 11:20:00,2.1,360.0,10.1,360.0,2026-01-24 15:48:00,0.0,0.0,,0.0,,,17.24,,17.3,16.4,16.3,16.2,16.1,16.2
2026-01-25,1000.9,1022.9,1002.3,2026-01-25 07:43:00,998.7,2026-01-25 14:38:00,17.6,23.8,2026-01-25 14:59:00,13.0,2026-01-25 00:01:00,15.4,88,64.0,2026-01-25 10:48:00,1.2,360.0,7.5,360.0,2026-01-25 10:24:00,0.0,0.0,,0.0,,,18.99,,17.4,16.9,16.9,16.8,16.9,17.6
2026-01-26,1000.3,1022.3,1002.3,2026-01-26 09:38:00,998.7,2026-01-26 15:07:00,18.0,22.2,2026-01-26 15:22:00,16.0,2026-01-26 06:00:00,16.4,91,70.0,2026-01-26 13:51:00,0.9,220.0,4.8,350.0,2026-01-26 10:47:00,0.0,0.0,,0.0,,,10.22,,17.7,17.7,17.8,17.7,17.8,18.2
2026-01-27,1000.3,1022.3,1002.0,2026-01-27 22:32:00,998.8,2026-01-27 13:31:00,16.0,18.4,2026-01-27 10:47:00,13.6,2026-01-27 23:58:00,14.7,93,78.0,2026-01-27 12:46:00,3.1,10.0,10.5,360.0,2026-01-27 13:49:00,1.0,0.5,2026-01-27 21:43:00,0.5,2026-01-27 20:53:00,,8.0,,18.0,18.0,17.8,17.6,17.3,16.9
2026-01-28,1001.6,1023.6,1003.4,2026-01-28 08:25:00,1000.1,2026-01-28 13:50:00,13.7,15.8,2026-01-28 11:45:00,12.7,2026-01-28 19:50:00,12.1,91,80.0,2026-01-28 11:46:00,4.2,10.0,12.5,360.0,2026-01-28 14:50:00,0.0,0.0,,0.0,,,7.9,,18.2,17.4,16.8,16.3,15.7,14.7
2026-01-29,1000.9,1022.9,1002.7,2026-01-29 07:49:00,998.9,2026-01-29 15:02:00,15.4,21.4,2026-01-29 11:59:00,9.6,2026-01-29 06:27:00,12.7,85,61.0,2026-01-29 11:41:00,1.5,360.0,9.0,350.0,2026-01-29 14:59:00,0.0,0.0,,0.0,,,18.85,,18.0,16.8,16.4,16.1,15.8,15.7
2026-01-30,1001.2,1023.2,1003.1,2026-01-30 09:55:00,999.5,2026-01-30 14:44:00,16.7,20.9,2026-01-30 12:13:00,15.1,2026-01-30 03:41:00,15.5,93,77.0,2026-01-30 12:14:00,1.4,360.0,6.5,360.0,2026-01-30 15:36:00,0.0,0.0,,0.0,,,9.1,,17.9,17.3,17.2,17.1,17.0,17.1
2026-01-31,1001.8,1023.8,1003.2,2026-01-31 10:25:00,1000.0,2026-01-31 14:33:00,15.0,17.0,2026-01-31 11:29:00,12.8,2026-01-31 23:30:00,14.1,95,87.0,2026-01-31 11:31:00,3.8,20.0,12.1,360.0,2026-01-31 20:17:00,0.0,0.0,,0.0,,,4.65,,18.1,17.6,17.3,17.0,16.6,16.0
2026-02-01,1002.6,1024.7,1004.3,2026-02-01 22:39:00,1001.0,2026-02-01 17:20:00,13.4,14.4,2026-02-01 09:23:00,12.5,2026-02-01 04:37:00,12.7,96,87.0,2026-02-01 09:25:00,4.1,10.0,12.1,10.0,2026-02-01 04:21:00,4.0,1.0,2026-02-01 23:11:00,2.0,2026-02-01 22:53:00,,3.66,,18.1,17.0,16.4,15.9,15.3,14.5
