,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-12-26 01:00:00,1021.3,14.2,89.0,0.0,0.0,1.5,13.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 02:00:00,1021.2,13.2,91.0,0.1,0.0,1.1,43.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 03:00:00,1020.9,12.6,91.0,0.4,345.0,1.6,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 04:00:00,1021.1,11.7,92.0,0.5,52.0,1.4,17.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 05:00:00,1020.9,11.1,92.0,0.8,63.0,1.9,34.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 06:00:00,1021.4,10.9,92.0,1.0,2.0,2.6,360.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 07:00:00,1021.8,10.5,95.0,0.8,358.0,2.2,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 08:00:00,1022.4,13.6,81.0,1.1,12.0,2.1,105.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 09:00:00,1022.4,18.2,56.0,0.6,3.0,3.2,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 10:00:00,1022.5,20.4,46.0,1.0,324.0,3.3,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 11:00:00,1022.0,22.3,38.0,0.9,307.0,3.3,283.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 12:00:00,1020.7,23.2,34.0,1.2,306.0,3.3,36.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 13:00:00,1019.4,24.3,32.0,1.0,347.0,3.1,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 14:00:00,1018.6,23.0,46.0,3.0,262.0,6.3,244.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 15:00:00,1018.1,23.7,39.0,1.4,300.0,6.4,255.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 16:00:00,1018.2,22.8,39.0,1.1,294.0,5.9,288.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 17:00:00,1019.2,21.0,44.0,1.3,355.0,3.9,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 18:00:00,1020.3,19.4,57.0,0.7,7.0,3.4,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 19:00:00,1020.8,18.1,62.0,1.0,354.0,2.8,18.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 20:00:00,1021.2,15.3,77.0,0.0,0.0,3.2,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 21:00:00,1021.3,13.6,88.0,0.0,0.0,0.9,97.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 22:00:00,1021.8,12.9,90.0,0.1,0.0,0.7,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-26 23:00:00,1021.7,12.4,91.0,0.0,0.0,1.0,352.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 00:00:00,1021.2,11.5,96.0,0.0,0.0,0.7,11.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 01:00:00,1021.0,11.3,95.0,0.2,0.0,0.8,42.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 02:00:00,1021.0,11.1,98.0,0.3,6.0,1.2,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 03:00:00,1020.8,10.4,98.0,0.1,0.0,1.2,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 04:00:00,1020.9,10.1,98.0,0.3,33.0,0.8,47.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 05:00:00,1021.0,10.0,99.0,0.3,14.0,1.2,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 06:00:00,1021.7,10.1,98.0,0.6,349.0,1.5,334.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 07:00:00,1022.1,9.9,97.0,0.3,358.0,1.4,5.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 08:00:00,1022.8,13.8,85.0,1.0,16.0,2.1,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 09:00:00,1022.8,17.6,66.0,0.9,10.0,2.1,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 10:00:00,1022.1,21.6,48.0,0.6,338.0,2.2,22.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 11:00:00,1021.8,23.2,34.0,1.0,306.0,3.0,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 12:00:00,1021.1,24.4,27.0,1.1,303.0,3.2,260.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 13:00:00,1019.7,23.8,42.0,2.2,263.0,5.4,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 14:00:00,1018.9,23.7,44.0,2.0,259.0,6.1,277.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 15:00:00,1018.5,23.1,43.0,2.1,253.0,6.0,262.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 16:00:00,1018.9,22.9,46.0,1.6,264.0,4.1,269.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 17:00:00,1019.4,22.0,47.0,1.1,256.0,3.7,248.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 18:00:00,1019.8,17.8,68.0,0.1,0.0,1.9,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 19:00:00,1020.4,16.5,77.0,0.2,0.0,1.3,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 20:00:00,1021.0,15.2,84.0,0.0,0.0,1.4,73.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-27 21:00:00,1021.1,14.7,84.0,0.0,0.0,0.7,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
