,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 01:00:00,1021.3,14.2,89,0.0,0,1.5,13,0,,,,,,,,,,,2022-12-26T00:10:00,,,,0,,,,,,,,,,,,,
2022-12-26 02:00:00,1021.2,13.2,91,0.1,0,1.1,43,0,,,,,,,,,,,2022-12-26T01:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 03:00:00,1020.9,12.6,91,0.4,345,1.6,348,0,,,,,,,,,,,2022-12-26T02:58:00,,,,0,,,,,,,,,,,,,
2022-12-26 04:00:00,1021.1,11.7,92,0.5,52,1.4,17,0,,,,,,,,,,,2022-12-26T03:43:00,,,,0,,,,,,,,,,,,,
2022-12-26 05:00:00,1020.9,11.1,92,0.8,63,1.9,34,0,,,,,,,,,,,2022-12-26T05:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 06:00:00,1021.4,10.9,92,1.0,2,2.6,360,0,,,,,,,,,,,2022-12-26T06:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 07:00:00,1021.8,10.5,95,0.8,358,2.2,8,0,,,,,,,,,,,2022-12-26T06:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 08:00:00,1022.4,13.6,81,1.1,12,2.1,105,0,,,,,,,,,,,2022-12-26T07:17:00,,,,0,,,,,,,,,,,,,
2022-12-26 09:00:00,1022.4,18.2,56,0.6,3,3.2,4,0,,,,,,,,,,,2022-12-26T08:44:00,,,,0,,,,,,,,,,,,,
2022-12-26 10:00:00,1022.5,20.4,46,1.0,324,3.3,18,0,,,,,,,,,,,2022-12-26T09:09:00,,,,0,,,,,,,,,,,,,
2022-12-26 11:00:00,1022.0,22.3,38,0.9,307,3.3,283,0,,,,,,,,,,,2022-12-26T10:31:00,,,,0,,,,,,,,,,,,,
2022-12-26 12:00:00,1020.7,23.2,34,1.2,306,3.3,36,0,,,,,,,,,,,2022-12-26T11:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 13:00:00,1019.4,24.3,32,1.0,347,3.1,20,0,,,,,,,,,,,2022-12-26T12:12:00,,,,0,,,,,,,,,,,,,
2022-12-26 14:00:00,1018.6,23.0,46,3.0,262,6.3,244,0,,,,,,,,,,,2022-12-26T14:00:00,,,,0,,,,,,,,,,,,,
2022-12-26 15:00:00,1018.1,23.7,39,1.4,300,6.4,255,0,,,,,,,,,,,2022-12-26T14:24:00,,,,0,,,,,,,,,,,,,
2022-12-26 16:00:00,1018.2,22.8,39,1.1,294,5.9,288,0,,,,,,,,,,,2022-12-26T15:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 17:00:00,1019.2,21.0,44,1.3,355,3.9,12,0,,,,,,,,,,,2022-12-26T16:27:00,,,,0,,,,,,,,,,,,,
2022-12-26 18:00:00,1020.3,19.4,57,0.7,7,3.4,352,0,,,,,,,,,,,2022-12-26T17:28:00,,,,0,,,,,,,,,,,,,
2022-12-26 19:00:00,1020.8,18.1,62,1.0,354,2.8,18,0,,,,,,,,,,,2022-12-26T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-26 20:00:00,1021.2,15.3,77,0.0,0,3.2,1,0,,,,,,,,,,,2022-12-26T19:11:00,,,,0,,,,,,,,,,,,,
2022-12-26 21:00:00,1021.3,13.6,88,0.0,0,0.9,97,0,,,,,,,,,,,2022-12-26T20:22:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1021.8,12.9,90,0.1,0,0.7,2,0,,,,,,,,,,,2022-12-26T21:23:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1021.7,12.4,91,0.0,0,1.0,352,0,,,,,,,,,,,2022-12-26T22:17:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1021.2,11.5,96,0.0,0,0.7,11,0,,,,,,,,,,,2022-12-26T23:37:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1021.0,11.3,95,0.2,0,0.8,42,0,,,,,,,,,,,2022-12-27T00:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1021.0,11.1,98,0.3,6,1.2,8,0,,,,,,,,,,,2022-12-27T02:00:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1020.8,10.4,98,0.1,0,1.2,14,0,,,,,,,,,,,2022-12-27T02:41:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1020.9,10.1,98,0.3,33,0.8,47,0,,,,,,,,,,,2022-12-27T03:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1021.0,10.0,99,0.3,14,1.2,10,0,,,,,,,,,,,2022-12-27T04:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1021.7,10.1,98,0.6,349,1.5,334,0,,,,,,,,,,,2022-12-27T05:59:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1022.1,9.9,97,0.3,358,1.4,5,0,,,,,,,,,,,2022-12-27T06:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1022.8,13.8,85,1.0,16,2.1,16,0,,,,,,,,,,,2022-12-27T07:58:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1022.8,17.6,66,0.9,10,2.1,14,0,,,,,,,,,,,2022-12-27T08:52:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1022.1,21.6,48,0.6,338,2.2,22,0,,,,,,,,,,,2022-12-27T09:31:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1021.8,23.2,34,1.0,306,3.0,348,0,,,,,,,,,,,2022-12-27T10:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1021.1,24.4,27,1.1,303,3.2,260,0,,,,,,,,,,,2022-12-27T11:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1019.7,23.8,42,2.2,263,5.4,269,0,,,,,,,,,,,2022-12-27T12:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1018.9,23.7,44,2.0,259,6.1,277,0,,,,,,,,,,,2022-12-27T13:21:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1018.5,23.1,43,2.1,253,6.0,262,0,,,,,,,,,,,2022-12-27T14:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1018.9,22.9,46,1.6,264,4.1,269,0,,,,,,,,,,,2022-12-27T15:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1019.4,22.0,47,1.1,256,3.7,248,0,,,,,,,,,,,2022-12-27T16:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1019.8,17.8,68,0.1,0,1.9,261,0,,,,,,,,,,,2022-12-27T17:04:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1020.4,16.5,77,0.2,0,1.3,9,0,,,,,,,,,,,2022-12-27T18:48:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1021.0,15.2,84,0.0,0,1.4,73,0,,,,,,,,,,,2022-12-27T19:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1021.1,14.7,84,0.0,0,0.7,33,0,,,,,,,,,,,2022-12-27T20:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1021.1,14.1,89,0.5,12,1.1,5,0,,,,,,,,,,,2022-12-27T21:55:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1021.2,13.7,90,0.2,0,1.0,44,0,,,,,,,,,,,2022-12-27T22:11:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1021.1,13.6,90,0.1,0,1.4,360,0,,,,,,,,,,,2022-12-27T23:26:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1021.2,12.9,93,0.5,94,1.6,14,0,,,,,,,,,,,2022-12-28T00:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1020.4,12.3,96,0.3,32,1.3,135,0,,,,,,,,,,,2022-12-28T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1020.4,12.3,96,0.2,0,1.0,347,0,,,,,,,,,,,2022-12-28T02:54:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1020.6,11.7,96,0.2,0,1.1,19,0,,,,,,,,,,,2022-12-28T03:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1020.7,11.9,95,0.5,20,1.8,15,0,,,,,,,,,,,2022-12-28T04:08:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1021.4,12.0,93,0.3,350,1.0,61,0,,,,,,,,,,,2022-12-28T05:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1022.0,11.3,96,0.3,33,0.9,6,0,,,,,,,,,,,2022-12-28T06:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1022.2,15.0,84,0.7,10,1.6,8,0,,,,,,,,,,,2022-12-28T07:56:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1022.2,18.8,68,0.7,7,2.3,33,0,,,,,,,,,,,2022-12-28T08:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1021.5,22.6,54,0.3,283,2.0,16,0,,,,,,,,,,,2022-12-28T09:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1021.0,23.8,44,0.9,271,3.0,261,0,,,,,,,,,,,2022-12-28T10:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1020.1,23.8,48,1.6,249,4.4,243,0,,,,,,,,,,,2022-12-28T11:43:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1019.1,23.0,51,1.9,254,4.6,249,0,,,,,,,,,,,2022-12-28T12:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1018.4,23.5,54,2.0,260,4.9,261,0,,,,,,,,,,,2022-12-28T13:55:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1018.3,24.0,51,1.3,257,4.8,255,0,,,,,,,,,,,2022-12-28T14:26:00,,,,0,,,,,,,,,,,,,
