timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,80.0,,,,,,,,,1017.5,,,12.5,,,,,,,7.0,14,2.2,5.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:46:00,,,,0,,0.0,79.0,,,,,,,,,1017.2,,,12.5,,,,,,,21.0,22,2.3,6.5,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,79.0,,,,,,,,,1017.3,,,12.6,,,,,,,31.0,24,1.7,5.7,,
2026-01-22 04:00:00,,,,,2026-01-22T03:47:00,,,,0,,0.0,79.0,,,,,,,,,1016.9,,,12.4,,,,,,,20.0,32,1.5,4.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:30:00,,,,0,,0.0,80.0,,,,,,,,,1016.5,,,12.3,,,,,,,18.0,29,1.5,4.3,,
2026-01-22 06:00:00,,,,,2026-01-22T05:37:00,,,,0,,0.0,82.0,,,,,,,,,1017.1,,,12.0,,,,,,,9.0,6,1.8,5.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:24:00,,,,0,,0.0,81.0,,,,,,,,,1017.8,,,12.3,,,,,,,10.0,30,1.5,5.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:03:00,,,,0,,0.0,77.0,,,,,,,,,1018.3,,,12.8,,,,,,,13.0,12,1.1,4.5,,
2026-01-22 09:00:00,,,,,2026-01-22T08:52:00,,,,0,,0.0,74.0,,,,,,,,,1018.9,,,13.2,,,,,,,23.0,4,1.9,4.6,,
2026-01-22 10:00:00,,,,,2026-01-22T09:13:00,,,,0,,0.0,73.0,,,,,,,,,1019.2,,,13.7,,,,,,,41.0,8,1.4,5.2,,
