,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,875.3,-9999.5,876.6,2026-01-22T10:27:00,874.1,2026-01-22T14:31:00,8.5,10.0,2026-01-22T09:36:00,7.7,2026-01-22T18:58:00,8.2,98,90.0,2026-01-22T23:56:00,0.8,330,6.7,120.0,2026-01-22T05:32:00,0.0,0.0,,0.0,2026-01-22T01:00:00,-99.5,2.36,,15.0,12.4,18.2,13.4,15.9,23.7,,,,,,,,10.0,9.4,2026-01-22T14:20:00,,,,7.4,2026-01-22T23:56:00,,,,,,,0.41,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-22T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,4,,0,,2,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,5,,1,,2,,1,,0,,,120.0,,,3.4,2026-01-22T05:34:00,,,0,,0.0,,3.9,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,0.0,,0.6,,1.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,4.3,,1.0,,1.4,,0.5,,0,
2026-01-23,876.5,-9999.5,877.8,2026-01-23T09:18:00,875.1,2026-01-23T14:45:00,10.4,16.0,2026-01-23T13:02:00,7.7,2026-01-23T06:02:00,8.7,90,68.0,2026-01-23T12:11:00,0.9,30,5.0,110.0,2026-01-23T19:25:00,0.0,0.0,,0.0,2026-01-23T01:00:00,-99.5,13.58,,16.1,13.0,19.1,13.4,15.9,31.1,,,,,,,,7.6,11.3,2026-01-23T10:42:00,,,,6.4,2026-01-23T20:03:00,,,,,,,2.55,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-23T02:55:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,3,,1,,1,,0,,0,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,2,,0,,2,,2,,0,,0,,0,,,110.0,,,3.2,2026-01-23T19:32:00,,,0,,1.3,,0.0,,1.8,,0.6,,0.6,,0.0,,0.0,,0.8,,0.0,,0.3,,3.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.6,,2.8,,0.0,,2.9,,2.5,,0.0,,0.0,,0,
2026-01-24,876.4,-9999.5,878.1,2026-01-24T09:09:00,875.1,2026-01-24T15:04:00,12.7,18.2,2026-01-24T10:49:00,8.1,2026-01-24T04:33:00,7.0,72,34.0,2026-01-24T09:21:00,1.1,130,5.4,130.0,2026-01-24T22:13:00,0.0,0.0,,0.0,2026-01-24T01:00:00,-99.5,10.38,,16.7,13.6,19.9,13.3,15.8,35.3,,,,,,,,4.6,11.1,2026-01-24T17:01:00,,,,1.2,2026-01-24T09:21:00,,,,,,,1.88,2026-01-24T11:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-24T01:09:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,1,,0,,0,,1,,0,,1,,2,,1,,0,,3,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,1,,1,,0,,,130.0,,,3.2,2026-01-24T22:20:00,,,0,,0.4,,0.0,,1.0,,1.5,,0.0,,0.0,,0.4,,0.0,,0.6,,3.5,,2.2,,0.0,,4.3,,1.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,1.3,,1.6,,1.3,,1.3,,1.1,,1.8,,0,
2026-01-25,876.4,-9999.5,877.4,2026-01-25T08:44:00,875.2,2026-01-25T14:07:00,13.9,20.1,2026-01-25T09:53:00,10.2,2026-01-25T01:43:00,8.5,73,38.0,2026-01-25T09:54:00,1.1,110,5.7,110.0,2026-01-25T07:09:00,0.0,0.0,,0.0,2026-01-25T01:00:00,-99.5,12.88,,17.1,13.7,21.6,13.7,16.3,31.1,,,,,,,,8.5,12.0,2026-01-25T13:53:00,,,,3.9,2026-01-25T07:25:00,,,,,,,2.84,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-25T17:40:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,2,,0,,1,,1,,1,,1,,3,,2,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,0,,,120.0,,,3.6,2026-01-25T03:29:00,,,0,,0.8,,0.0,,0.0,,0.0,,1.1,,0.0,,0.4,,0.6,,1.2,,1.3,,5.8,,2.3,,0.0,,0.0,,0.5,,0.8,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.1,,1.0,,2.1,,0.8,,1.5,,0,
2026-01-26,876.1,-9999.5,877.4,2026-01-26T09:24:00,874.8,2026-01-26T14:57:00,14.0,17.3,2026-01-26T12:09:00,11.7,2026-01-26T18:38:00,9.7,76,49.0,2026-01-26T07:14:00,1.3,110,5.5,110.0,2026-01-26T06:54:00,0.0,0.0,,0.0,2026-01-26T01:00:00,-99.5,8.49,,18.8,14.8,22.3,14.5,16.3,28.1,,,,,,,,10.0,12.5,2026-01-26T14:48:00,,,,4.5,2026-01-26T07:14:00,,,,,,,1.63,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,94.0,2026-01-26T18:23:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,1,,4,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,2,,0,,0,,,110.0,,,3.2,2026-01-26T21:12:00,,,0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,3.2,,7.3,,1.8,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.3,,2.3,,2.2,,2.0,,0.0,,0,
2026-01-27,875.4,-9999.5,876.6,2026-01-27T09:33:00,874.0,2026-01-27T14:48:00,13.9,18.7,2026-01-27T14:10:00,11.6,2026-01-27T06:24:00,10.2,79,61.0,2026-01-27T12:42:00,1.0,340,5.4,350.0,2026-01-27T13:34:00,0.0,0.0,,0.0,2026-01-27T01:00:00,-99.5,11.98,,18.7,14.9,23.1,14.9,16.5,25.6,,,,,,,,9.5,12.9,2026-01-27T16:31:00,,,,7.0,2026-01-27T00:56:00,,,,,,,2.5,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-27T19:35:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,4,,1,,2,,0,,,110.0,,,2.6,2026-01-27T01:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.0,,1.8,,1.8,,0.4,,0.6,,0.6,,0.5,,0.5,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.0,,3.2,,0.0,,4.4,,1.3,,0.8,,0,
2026-01-28,875.4,-9999.5,876.9,2026-01-28T08:43:00,873.5,2026-01-28T14:50:00,13.1,19.0,2026-01-28T12:38:00,10.4,2026-01-28T23:48:00,8.9,77,48.0,2026-01-28T10:26:00,0.8,350,5.0,10.0,2026-01-28T16:28:00,0.5,0.5,2026-01-28T01:52:00,0.5,2026-01-28T03:00:00,-99.5,14.73,,17.5,14.2,22.0,14.8,16.4,23.9,,,,,,,,6.0,11.8,2026-01-28T15:01:00,,,,4.8,2026-01-28T10:26:00,,,,,,,2.99,2026-01-28T12:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,-99.5,0.5,2026-01-28T01:02:00,97.0,2026-01-28T02:11:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,4,,0,,0,,,360.0,,,2.9,2026-01-28T16:22:00,,,0,,2.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,0.5,,0.9,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,4.1,,1.3,,3.2,,0.0,,0,
2026-01-29,876.1,-9999.5,877.7,2026-01-29T09:45:00,874.8,2026-01-29T14:37:00,14.1,19.5,2026-01-29T15:20:00,10.2,2026-01-29T00:33:00,7.7,67,40.0,2026-01-29T12:17:00,1.1,330,4.5,110.0,2026-01-29T02:14:00,0.0,0.0,,0.0,2026-01-29T01:00:00,-99.5,13.26,,16.7,13.4,19.9,14.1,16.2,25.4,,,,,,,,5.7,10.3,2026-01-29T23:54:00,,,,4.2,2026-01-29T07:13:00,,,,,,,2.89,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-29T01:07:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,0,,1,,2,,0,,1,,1,,2,,2,,0,,3,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,0,,1,,1,,0,,,110.0,,,2.9,2026-01-29T02:11:00,,,0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,1.4,,0.0,,2.1,,1.6,,2.2,,3.0,,0.0,,2.3,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,4.4,,0.0,,1.2,,1.1,,0,
2026-01-30,876.8,-9999.5,878.7,2026-01-30T09:39:00,875.2,2026-01-30T15:20:00,13.7,18.1,2026-01-30T16:27:00,11.0,2026-01-30T05:57:00,11.0,85,63.0,2026-01-30T15:01:00,1.1,50,8.1,110.0,2026-01-30T13:58:00,2.5,0.5,2026-01-30T06:05:00,1.0,2026-01-30T08:00:00,-99.5,8.25,,18.4,14.3,20.4,14.3,16.2,25.4,,,,,,,,9.3,13.7,2026-01-30T10:19:00,,,,9.7,2026-01-30T01:55:00,,,,,,,2.02,2026-01-30T15:00:00,,,,,1.0,2026-01-30T08:00:00,,,,,,,,-99.5,1.0,2026-01-30T06:03:00,98.0,2026-01-30T06:06:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,3,,5,,1,,0,,1,,1,,0,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,0,,,130.0,,,5.0,2026-01-30T13:58:00,,,0,,0.0,,0.3,,0.8,,1.8,,6.0,,0.5,,0.0,,0.9,,0.9,,0.0,,1.5,,7.2,,0.0,,0.0,,0.0,,1.8,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,0,
2026-01-31,876.2,-9999.5,877.5,2026-01-31T08:34:00,874.8,2026-01-31T15:05:00,14.5,17.6,2026-01-31T10:38:00,12.0,2026-01-31T21:40:00,12.2,87,73.0,2026-01-31T09:34:00,1.3,340,8.4,110.0,2026-01-31T02:17:00,0.0,0.0,,0.0,2026-01-31T03:00:00,-99.5,8.77,,20.0,15.4,22.2,15.1,16.6,25.3,,,,,,,,9.7,14.3,2026-01-31T13:52:00,,,,9.6,2026-01-31T03:17:00,,,,,,,1.79,2026-01-31T11:00:00,,,,,0.0,2026-01-31T03:00:00,,,,,,,,-99.5,0.0,,99.0,2026-01-31T18:23:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,1,,1,,2,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,5,,0,,0,,0,,,110.0,,,6.0,2026-01-31T02:22:00,,,0,,2.2,,0.4,,0.0,,0.6,,0.0,,0.8,,0.0,,0.0,,2.7,,0.5,,6.6,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.3,,7.0,,0.0,,0.0,,0,
