,Precp
2016-01-01,0.0
2016-01-02,2.0
2016-01-03,41.0
2016-01-04,23.5
2016-01-05,0.0
2016-01-06,22.5
2016-01-07,0.0
2016-01-08,0.0
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,0.0
2016-01-12,1.0
2016-01-13,0.5
2016-01-14,0.5
2016-01-15,13.0
2016-01-16,3.5
2016-01-17,50.5
2016-01-18,0.5
2016-01-19,0.5
2016-01-20,0.5
2016-01-21,5.0
2016-01-22,9.5
2016-01-23,30.0
2016-01-24,12.5
2016-01-25,4.0
2016-01-26,0.0
2016-01-27,1.0
2016-01-28,10.5
2016-01-29,42.0
2016-01-30,55.5
2016-01-31,0.0
2016-02-01,15.5
2016-02-02,9.0
2016-02-03,0.5
2016-02-04,4.5
2016-02-05,0.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,6.0
2016-02-12,2.0
2016-02-13,0.0
2016-02-14,2.0
2016-02-15,0.0
2016-02-16,3.0
2016-02-17,2.0
2016-02-18,1.5
2016-02-19,0.0
2016-02-20,8.5
2016-02-21,0.5
2016-02-22,15.5
2016-02-23,1.0
2016-02-24,0.5
2016-02-25,2.5
2016-02-26,2.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,19.0
2016-03-10,68.5
2016-03-11,40.5
2016-03-12,20.5
2016-03-13,29.0
2016-03-14,23.5
2016-03-15,29.0
2016-03-16,9.0
2016-03-17,0.0
2016-03-18,35.5
2016-03-19,13.5
2016-03-20,5.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,21.0
2016-03-25,51.5
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,23.5
2016-04-11,56.0
2016-04-12,20.0
2016-04-13,62.5
2016-04-14,49.0
2016-04-15,47.0
2016-04-16,0.0
2016-04-17,0.5
2016-04-18,31.5
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,17.0
2016-04-25,0.0
2016-04-26,21.0
2016-04-27,38.0
2016-04-28,0.0
2016-04-29,0.0
2016-04-30,1.5
2016-05-01,18.0
2016-05-02,0.5
2016-05-03,0.5
2016-05-04,0.0
2016-05-05,1.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.0
2016-05-09,0.0
2016-05-10,3.5
2016-05-11,19.0
2016-05-12,0.0
2016-05-13,3.0
2016-05-14,3.5
2016-05-15,0.0
2016-05-16,0.5
2016-05-17,26.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,6.5
2016-05-22,41.5
2016-05-23,11.5
2016-05-24,10.0
2016-05-25,0.5
2016-05-26,0.0
2016-05-27,18.5
2016-05-28,19.5
2016-05-29,12.0
2016-05-30,1.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.5
2016-06-03,13.0
2016-06-04,0.5
2016-06-05,2.5
2016-06-06,7.0
2016-06-07,0.0
2016-06-08,1.5
2016-06-09,1.0
2016-06-10,6.5
2016-06-11,124.0
2016-06-12,99.0
2016-06-13,140.0
2016-06-14,18.5
2016-06-15,19.0
2016-06-16,2.5
2016-06-17,8.0
2016-06-18,0.5
2016-06-19,9.5
2016-06-20,7.5
2016-06-21,0.5
2016-06-22,0.0
2016-06-23,18.0
2016-06-24,3.0
2016-06-25,0.0
2016-06-26,0.0
2016-06-27,9.5
2016-06-28,0.0
2016-06-29,2.0
2016-06-30,8.0
2016-07-01,1.5
2016-07-02,0.5
2016-07-03,12.5
2016-07-04,9.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,8.5
2016-07-09,0.0
2016-07-10,5.0
2016-07-11,18.0
2016-07-12,0.5
2016-07-13,21.0
2016-07-14,46.5
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,40.0
2016-07-18,43.0
2016-07-19,15.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.5
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,0.0
2016-07-28,0.0
2016-07-29,3.0
2016-07-30,0.0
2016-07-31,0.0
2016-08-01,5.5
2016-08-02,32.0
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,0.0
2016-08-06,0.0
2016-08-07,0.0
2016-08-08,0.0
2016-08-09,10.5
2016-08-10,3.0
2016-08-11,18.5
2016-08-12,28.5
2016-08-13,3.0
2016-08-14,0.0
2016-08-15,0.0
2016-08-16,2.0
2016-08-17,14.5
2016-08-18,20.0
2016-08-19,5.5
2016-08-20,14.5
2016-08-21,0.5
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,25.0
2016-08-29,7.5
2016-08-30,3.5
2016-08-31,0.5
2016-09-01,0.0
2016-09-02,3.5
2016-09-03,0.5
2016-09-04,3.5
2016-09-05,80.0
2016-09-06,36.5
2016-09-07,40.0
2016-09-08,15.0
2016-09-09,7.5
2016-09-10,0.0
2016-09-11,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,20.5
2016-09-15,14.5
2016-09-16,0.0
2016-09-17,14.0
2016-09-18,15.5
2016-09-19,0.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,14.5
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,82.5
2016-09-28,31.0
