,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,863.5,10.8,81.0,1.9,107.0,6.0,164,0.0,,,,,,,,,,0.0,2026-01-01T00:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,863.5,10.8,81.0,2.5,111.0,6.5,132,0.0,,,,,,,,,,0.0,2026-01-01T01:50:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,863.1,10.3,83.0,2.5,91.0,6.5,63,0.0,,,,,,,,,,0.0,2026-01-01T02:15:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,863.0,10.3,82.0,2.6,100.0,6.0,72,0.0,,,,,,,,,,0.0,2026-01-01T03:32:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,863.0,10.4,80.0,2.9,108.0,7.0,63,0.0,,,,,,,,,,0.0,2026-01-01T04:44:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,863.5,10.5,79.0,2.3,90.0,8.2,163,0.0,,,,,,,,,,0.0,2026-01-01T05:26:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,864.3,10.7,78.0,2.6,92.0,7.1,164,0.0,,,,,,,,,,0.0,2026-01-01T06:05:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,864.8,12.6,79.0,1.7,86.0,6.0,70,0.0,,,,,,,,,,0.0,2026-01-01T07:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,,,,,,4.6,71,0.0,,,,,,,,,,1.0,2026-01-01T08:05:00,1.0,1.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,,,,,,1.0,68,0.0,,,,,,,,,,5.0,2026-01-01T09:49:00,5.0,5.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,864.3,16.1,66.0,1.8,267.0,4.3,283,0.0,,,,,,,,,,0.0,2026-01-01T10:39:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,863.6,16.5,66.0,1.1,244.0,6.3,278,0.0,,,,,,,,,,0.0,2026-01-01T11:28:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,862.7,16.6,66.0,1.3,245.0,5.2,256,0.0,,,,,,,,,,0.0,2026-01-01T12:33:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,862.3,16.3,67.0,1.9,260.0,7.7,276,0.0,,,,,,,,,,0.0,2026-01-01T13:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,862.1,16.4,63.0,1.3,250.0,6.0,273,0.0,,,,,,,,,,0.0,2026-01-01T14:27:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,862.5,16.5,64.0,1.0,261.0,6.2,260,0.0,,,,,,,,,,0.0,2026-01-01T15:36:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,863.1,15.8,71.0,1.4,257.0,5.0,274,0.0,,,,,,,,,,0.0,2026-01-01T16:45:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,863.5,15.0,77.0,1.3,258.0,4.2,275,0.0,,,,,,,,,,0.0,2026-01-01T17:24:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,864.1,14.7,78.0,0.1,0.0,3.7,253,0.0,,,,,,,,,,0.0,2026-01-01T18:09:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,864.8,13.8,68.0,2.3,142.0,7.7,164,0.0,,,,,,,,,,0.0,2026-01-01T19:37:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,865.4,13.4,65.0,2.7,92.0,6.8,69,0.0,,,,,,,,,,0.0,2026-01-01T20:34:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,865.8,13.1,65.0,3.0,94.0,7.5,64,0.0,,,,,,,,,,0.0,2026-01-01T21:40:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,866.0,12.8,66.0,1.7,109.0,7.5,69,0.0,,,,,,,,,,0.0,2026-01-01T22:02:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,865.8,12.5,66.0,1.9,125.0,6.3,70,0.0,,,,,,,,,,0.0,2026-01-01T23:10:00,0.0,0.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,865.9,10.7,67.0,2.3,161.0,5.5,58,0.0,,,,,,,,,,,2026-01-02T00:05:00,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,865.6,10.8,68.0,2.3,94.0,5.5,66,0.0,,,,,,,,,,,2026-01-02T01:08:00,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,865.4,10.1,77.0,1.0,106.0,4.8,62,0.0,,,,,,,,,,,2026-01-02T02:15:00,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,865.3,9.8,78.0,1.9,123.0,4.5,74,0.0,,,,,,,,,,,2026-01-02T04:00:00,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,865.4,9.7,76.0,1.4,137.0,6.6,69,0.0,,,,,,,,,,,2026-01-02T04:31:00,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,865.9,9.4,75.0,3.8,148.0,7.8,59,0.0,,,,,,,,,,,2026-01-02T05:20:00,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,866.5,9.4,73.0,2.2,122.0,7.1,159,0.0,,,,,,,,,,,2026-01-02T06:08:00,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,867.3,9.8,69.0,2.9,96.0,7.7,65,0.0,,,,,,,,,,,2026-01-02T07:57:00,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,868.0,10.5,67.0,2.7,95.0,7.5,72,0.0,,,,,,,,,,,2026-01-02T08:53:00,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,867.9,11.3,63.0,2.1,101.0,6.5,73,0.0,,,,,,,,,,,2026-01-02T09:17:00,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,867.3,15.1,53.0,0.9,99.0,5.0,80,0.0,,,,,,,,,,,2026-01-02T10:14:00,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,866.2,13.4,71.0,3.6,271.0,9.5,269,0.0,,,,,,,,,,,2026-01-02T11:54:00,,,,0,,,,,,,,,,,,,
