,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,960.0,10.0,89,7.7,37.0,13.8,46.0,0.0,,,,,2021-01-01T00:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,959.3,9.9,87,9.5,49.0,15.8,46.0,0.0,,,,,2021-01-01T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,959.4,10.0,86,9.1,42.0,15.0,37.0,0.0,,,,,2021-01-01T02:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,959.0,10.0,88,10.3,62.0,16.0,49.0,0.0,,,,,2021-01-01T03:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,959.0,10.2,88,10.5,53.0,16.6,58.0,0.0,,,,,2021-01-01T04:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,959.1,10.2,87,10.9,55.0,17.0,49.0,0.0,,,,,2021-01-01T05:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,959.5,10.2,88,11.1,54.0,17.2,57.0,0.0,,,,,2021-01-01T07:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,960.0,11.5,82,10.9,55.0,17.3,42.0,0.0,,,,,2021-01-01T07:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,960.1,12.6,81,10.7,54.0,18.2,50.0,0.0,,,,,2021-01-01T08:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,960.0,13.9,79,9.6,60.0,15.8,55.0,0.0,,,,,2021-01-01T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,959.3,14.7,79,8.9,68.0,17.0,51.0,0.0,,,,,2021-01-01T10:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,958.6,14.7,74,7.3,65.0,17.1,48.0,0.0,,,,,2021-01-01T11:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,957.8,14.6,77,9.3,56.0,14.2,56.0,0.0,,,,,2021-01-01T12:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,957.0,14.8,78,8.3,58.0,14.7,52.0,0.0,,,,,2021-01-01T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,956.8,14.0,79,9.2,56.0,14.6,44.0,0.0,,,,,2021-01-01T14:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,956.7,13.3,81,9.6,59.0,14.6,58.0,0.0,,,,,2021-01-01T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,957.1,12.2,87,9.2,57.0,14.6,53.0,0.0,,,,,2021-01-01T16:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,957.3,11.8,89,10.1,54.0,14.9,49.0,0.0,,,,,2021-01-01T17:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,957.7,11.8,89,10.4,52.0,15.2,57.0,0.0,,,,,2021-01-01T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,957.9,11.7,88,10.8,47.0,14.7,62.0,0.0,,,,,2021-01-01T19:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,958.2,11.7,86,10.6,46.0,15.5,47.0,0.0,,,,,2021-01-01T20:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,958.4,11.8,84,10.4,47.0,14.3,47.0,0.0,,,,,2021-01-01T21:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,958.2,12.3,82,9.9,46.0,14.8,44.0,0.0,,,,,2021-01-01T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
