,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,957.3,16.5,100,10.8,38.0,1.0
2023-01-01 02:00:00,956.9,16.3,100,11.2,36.0,0.5
2023-01-01 03:00:00,957.1,16.6,100,8.2,47.0,1.5
2023-01-01 04:00:00,956.4,16.2,100,11.5,35.0,1.5
2023-01-01 05:00:00,957.0,16.1,100,11.9,30.0,0.0
2023-01-01 06:00:00,957.4,16.2,100,9.2,39.0,0.5
2023-01-01 07:00:00,957.5,16.3,100,12.4,32.0,0.5
2023-01-01 08:00:00,958.0,16.4,100,12.2,32.0,0.5
2023-01-01 09:00:00,958.8,16.3,100,10.7,32.0,0.0
2023-01-01 10:00:00,958.8,16.5,100,12.7,33.0,0.5
2023-01-01 11:00:00,958.2,16.6,100,12.5,32.0,0.5
2023-01-01 12:00:00,957.8,16.7,100,11.4,34.0,0.0
2023-01-01 13:00:00,956.5,16.7,100,13.7,34.0,0.0
2023-01-01 14:00:00,955.6,17.0,100,11.9,38.0,0.0
2023-01-01 15:00:00,955.6,16.9,100,12.1,34.0,0.5
2023-01-01 16:00:00,955.5,16.6,100,12.5,33.0,0.5
2023-01-01 17:00:00,955.8,16.6,100,12.3,40.0,0.0
2023-01-01 18:00:00,956.4,16.4,100,12.8,34.0,0.0
2023-01-01 19:00:00,957.2,16.2,100,11.7,34.0,0.0
2023-01-01 20:00:00,957.3,16.4,100,11.9,39.0,0.0
2023-01-01 21:00:00,957.4,16.0,100,12.6,38.0,0.0
2023-01-01 22:00:00,957.9,16.0,100,12.9,36.0,0.0
2023-01-01 23:00:00,957.7,15.9,100,12.5,35.0,0.0
2023-01-02 00:00:00,957.6,15.9,100,12.2,37.0,0.0
2023-01-02 01:00:00,957.4,16.0,100,11.8,35.0,0.0
2023-01-02 02:00:00,957.4,15.9,100,10.1,35.0,0.5
2023-01-02 03:00:00,956.7,16.1,100,10.4,30.0,0.0
2023-01-02 04:00:00,956.6,15.7,100,11.5,28.0,0.0
2023-01-02 05:00:00,957.1,16.3,100,9.6,31.0,0.5
2023-01-02 06:00:00,957.1,16.2,100,11.5,28.0,0.0
2023-01-02 07:00:00,958.2,15.9,100,10.7,29.0,0.0
2023-01-02 08:00:00,958.5,16.2,100,11.5,32.0,0.0
2023-01-02 09:00:00,958.4,16.5,100,10.5,38.0,0.0
2023-01-02 10:00:00,958.1,16.8,100,11.3,32.0,0.5
2023-01-02 11:00:00,958.0,17.3,100,10.2,36.0,0.0
2023-01-02 12:00:00,958.0,17.1,100,9.7,29.0,0.0
2023-01-02 13:00:00,957.2,16.8,100,9.5,32.0,0.0
2023-01-02 14:00:00,956.6,17.3,100,9.3,38.0,0.5
2023-01-02 15:00:00,955.8,17.2,100,11.6,37.0,0.5
2023-01-02 16:00:00,956.0,17.2,100,10.8,37.0,0.0
2023-01-02 17:00:00,956.1,17.1,100,10.5,61.0,1.5
2023-01-02 18:00:00,956.6,16.7,100,11.5,38.0,1.5
2023-01-02 19:00:00,957.5,16.8,100,9.6,43.0,0.5
2023-01-02 20:00:00,958.3,16.6,100,11.0,38.0,0.5
2023-01-02 21:00:00,958.6,16.7,100,9.7,44.0,1.0
2023-01-02 22:00:00,958.4,16.5,100,11.8,36.0,1.0
2023-01-02 23:00:00,958.6,16.3,100,10.1,40.0,0.5
2023-01-03 00:00:00,957.9,16.3,100,10.7,49.0,1.0
2023-01-03 01:00:00,957.5,16.5,100,10.8,44.0,0.5
2023-01-03 02:00:00,957.3,16.0,100,10.9,34.0,0.5
2023-01-03 03:00:00,957.1,15.7,100,10.8,32.0,0.0
2023-01-03 04:00:00,957.1,16.1,100,9.5,41.0,0.0
2023-01-03 05:00:00,957.4,16.6,100,8.6,42.0,0.0
2023-01-03 06:00:00,957.4,15.9,100,9.7,40.0,0.0
2023-01-03 07:00:00,958.1,16.0,100,10.0,36.0,0.0
2023-01-03 08:00:00,958.9,16.7,100,8.9,43.0,0.0
2023-01-03 09:00:00,959.3,17.2,100,9.9,35.0,0.5
2023-01-03 10:00:00,959.4,18.4,100,8.8,37.0,0.0
2023-01-03 11:00:00,958.7,19.1,96,9.3,38.0,0.0
2023-01-03 12:00:00,958.3,18.1,100,8.0,39.0,0.0
2023-01-03 13:00:00,957.5,17.8,100,6.8,43.0,0.0
2023-01-03 14:00:00,957.1,17.1,100,6.1,40.0,0.0
2023-01-03 15:00:00,956.9,17.3,100,6.3,41.0,0.5
2023-01-03 16:00:00,957.0,17.2,100,6.6,54.0,0.0
2023-01-03 17:00:00,956.8,17.2,100,7.5,51.0,2.5
2023-01-03 18:00:00,956.6,16.6,100,9.4,47.0,0.5
2023-01-03 19:00:00,957.0,16.4,100,10.4,45.0,0.5
2023-01-03 20:00:00,957.2,16.3,100,10.7,40.0,0.0
2023-01-03 21:00:00,957.5,16.1,100,11.1,36.0,0.0
2023-01-03 22:00:00,958.2,16.0,100,10.8,37.0,0.0
2023-01-03 23:00:00,958.1,15.6,100,11.2,36.0,0.0
2023-01-04 00:00:00,957.3,15.2,100,13.0,35.0,0.0
