,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,957.3,16.5,100,10.8,38.0,1.0
2023-01-01 02:00:00,956.9,16.3,100,11.2,36.0,0.5
2023-01-01 03:00:00,957.1,16.6,100,8.2,47.0,1.5
2023-01-01 04:00:00,956.4,16.2,100,11.5,35.0,1.5
2023-01-01 05:00:00,957.0,16.1,100,11.9,30.0,0.0
2023-01-01 06:00:00,957.4,16.2,100,9.2,39.0,0.5
2023-01-01 07:00:00,957.5,16.3,100,12.4,32.0,0.5
2023-01-01 08:00:00,958.0,16.4,100,12.2,32.0,0.5
2023-01-01 09:00:00,958.8,16.3,100,10.7,32.0,0.0
2023-01-01 10:00:00,958.8,16.5,100,12.7,33.0,0.5
2023-01-01 11:00:00,958.2,16.6,100,12.5,32.0,0.5
2023-01-01 12:00:00,957.8,16.7,100,11.4,34.0,0.0
2023-01-01 13:00:00,956.5,16.7,100,13.7,34.0,0.0
2023-01-01 14:00:00,955.6,17.0,100,11.9,38.0,0.0
2023-01-01 15:00:00,955.6,16.9,100,12.1,34.0,0.5
2023-01-01 16:00:00,955.5,16.6,100,12.5,33.0,0.5
2023-01-01 17:00:00,955.8,16.6,100,12.3,40.0,0.0
2023-01-01 18:00:00,956.4,16.4,100,12.8,34.0,0.0
2023-01-01 19:00:00,957.2,16.2,100,11.7,34.0,0.0
2023-01-01 20:00:00,957.3,16.4,100,11.9,39.0,0.0
2023-01-01 21:00:00,957.4,16.0,100,12.6,38.0,0.0
2023-01-01 22:00:00,957.9,16.0,100,12.9,36.0,0.0
2023-01-01 23:00:00,957.7,15.9,100,12.5,35.0,0.0
2023-01-02 00:00:00,957.6,15.9,100,12.2,37.0,0.0
2023-01-02 01:00:00,957.4,16.0,100,11.8,35.0,0.0
2023-01-02 02:00:00,957.4,15.9,100,10.1,35.0,0.5
2023-01-02 03:00:00,956.7,16.1,100,10.4,30.0,0.0
2023-01-02 04:00:00,956.6,15.7,100,11.5,28.0,0.0
2023-01-02 05:00:00,957.1,16.3,100,9.6,31.0,0.5
2023-01-02 06:00:00,957.1,16.2,100,11.5,28.0,0.0
2023-01-02 07:00:00,958.2,15.9,100,10.7,29.0,0.0
2023-01-02 08:00:00,958.5,16.2,100,11.5,32.0,0.0
2023-01-02 09:00:00,958.4,16.5,100,10.5,38.0,0.0
2023-01-02 10:00:00,958.1,16.8,100,11.3,32.0,0.5
2023-01-02 11:00:00,958.0,17.3,100,10.2,36.0,0.0
2023-01-02 12:00:00,958.0,17.1,100,9.7,29.0,0.0
2023-01-02 13:00:00,957.2,16.8,100,9.5,32.0,0.0
2023-01-02 14:00:00,956.6,17.3,100,9.3,38.0,0.5
2023-01-02 15:00:00,955.8,17.2,100,11.6,37.0,0.5
2023-01-02 16:00:00,956.0,17.2,100,10.8,37.0,0.0
2023-01-02 17:00:00,956.1,17.1,100,10.5,61.0,1.5
2023-01-02 18:00:00,956.6,16.7,100,11.5,38.0,1.5
2023-01-02 19:00:00,957.5,16.8,100,9.6,43.0,0.5
2023-01-02 20:00:00,958.3,16.6,100,11.0,38.0,0.5
2023-01-02 21:00:00,958.6,16.7,100,9.7,44.0,1.0
2023-01-02 22:00:00,958.4,16.5,100,11.8,36.0,1.0
2023-01-02 23:00:00,958.6,16.3,100,10.1,40.0,0.5
2023-01-03 00:00:00,957.9,16.3,100,10.7,49.0,1.0
2023-01-03 01:00:00,957.5,16.5,100,10.8,44.0,0.5
2023-01-03 02:00:00,957.3,16.0,100,10.9,34.0,0.5
2023-01-03 03:00:00,957.1,15.7,100,10.8,32.0,0.0
2023-01-03 04:00:00,957.1,16.1,100,9.5,41.0,0.0
2023-01-03 05:00:00,957.4,16.6,100,8.6,42.0,0.0
2023-01-03 06:00:00,957.4,15.9,100,9.7,40.0,0.0
2023-01-03 07:00:00,958.1,16.0,100,10.0,36.0,0.0
2023-01-03 08:00:00,958.9,16.7,100,8.9,43.0,0.0
2023-01-03 09:00:00,959.3,17.2,100,9.9,35.0,0.5
2023-01-03 10:00:00,959.4,18.4,100,8.8,37.0,0.0
2023-01-03 11:00:00,958.7,19.1,96,9.3,38.0,0.0
2023-01-03 12:00:00,958.3,18.1,100,8.0,39.0,0.0
2023-01-03 13:00:00,957.5,17.8,100,6.8,43.0,0.0
2023-01-03 14:00:00,957.1,17.1,100,6.1,40.0,0.0
2023-01-03 15:00:00,956.9,17.3,100,6.3,41.0,0.5
2023-01-03 16:00:00,957.0,17.2,100,6.6,54.0,0.0
2023-01-03 17:00:00,956.8,17.2,100,7.5,51.0,2.5
2023-01-03 18:00:00,956.6,16.6,100,9.4,47.0,0.5
2023-01-03 19:00:00,957.0,16.4,100,10.4,45.0,0.5
2023-01-03 20:00:00,957.2,16.3,100,10.7,40.0,0.0
2023-01-03 21:00:00,957.5,16.1,100,11.1,36.0,0.0
2023-01-03 22:00:00,958.2,16.0,100,10.8,37.0,0.0
2023-01-03 23:00:00,958.1,15.6,100,11.2,36.0,0.0
2023-01-04 00:00:00,957.3,15.2,100,13.0,35.0,0.0
2023-01-04 01:00:00,957.4,15.3,100,12.3,34.0,0.0
2023-01-04 02:00:00,957.2,15.4,100,11.6,39.0,0.0
2023-01-04 03:00:00,956.7,15.4,100,12.3,36.0,0.0
2023-01-04 04:00:00,956.5,15.3,100,12.6,35.0,0.0
2023-01-04 05:00:00,956.6,15.1,100,13.6,34.0,0.0
2023-01-04 06:00:00,957.2,15.1,100,13.5,37.0,0.0
2023-01-04 07:00:00,957.9,15.2,100,13.2,33.0,0.0
2023-01-04 08:00:00,958.5,16.3,99,12.1,39.0,0.0
2023-01-04 09:00:00,958.7,16.5,99,12.0,37.0,0.0
2023-01-04 10:00:00,958.9,17.0,97,12.7,41.0,0.0
2023-01-04 11:00:00,958.7,17.9,93,11.1,39.0,0.0
2023-01-04 12:00:00,958.0,18.5,90,11.8,40.0,0.0
2023-01-04 13:00:00,957.5,18.3,90,10.1,40.0,0.0
2023-01-04 14:00:00,957.0,18.1,94,11.3,38.0,0.0
2023-01-04 15:00:00,956.8,18.1,91,9.7,41.0,0.0
2023-01-04 16:00:00,956.6,17.5,98,8.9,50.0,0.0
2023-01-04 17:00:00,956.8,17.0,100,11.5,38.0,0.0
2023-01-04 18:00:00,957.0,16.4,100,10.6,38.0,0.0
2023-01-04 19:00:00,957.5,16.7,100,8.9,51.0,0.0
2023-01-04 20:00:00,957.8,16.5,100,10.2,44.0,0.0
2023-01-04 21:00:00,958.5,16.5,100,9.3,46.0,0.0
2023-01-04 22:00:00,959.1,16.2,100,7.6,47.0,0.5
2023-01-04 23:00:00,958.8,16.3,100,8.4,46.0,0.0
2023-01-05 00:00:00,958.5,16.3,100,8.2,47.0,0.0
2023-01-05 01:00:00,958.1,16.3,100,8.5,43.0,0.0
2023-01-05 02:00:00,957.9,16.3,100,6.5,42.0,0.0
2023-01-05 03:00:00,957.4,16.0,100,7.5,38.0,0.0
2023-01-05 04:00:00,957.2,16.2,100,7.3,47.0,0.0
2023-01-05 05:00:00,957.5,16.2,100,9.8,36.0,0.5
2023-01-05 06:00:00,958.3,16.0,100,8.2,41.0,0.0
2023-01-05 07:00:00,958.6,15.7,100,9.5,36.0,0.0
2023-01-05 08:00:00,959.3,16.5,100,8.5,37.0,0.0
2023-01-05 09:00:00,959.9,18.2,94,8.3,36.0,0.0
2023-01-05 10:00:00,959.5,18.0,97,8.1,42.0,0.0
2023-01-05 11:00:00,959.2,17.7,100,7.1,43.0,0.0
2023-01-05 12:00:00,958.4,18.1,100,6.2,63.0,0.0
2023-01-05 13:00:00,957.6,18.7,100,7.2,46.0,0.0
2023-01-05 14:00:00,957.2,18.8,100,6.2,60.0,0.0
2023-01-05 15:00:00,956.8,17.8,100,6.3,54.0,0.5
2023-01-05 16:00:00,956.9,17.9,100,5.5,64.0,0.0
2023-01-05 17:00:00,957.1,17.8,100,5.9,69.0,0.0
2023-01-05 18:00:00,957.5,17.7,100,6.7,58.0,0.0
2023-01-05 19:00:00,957.9,17.3,100,7.1,49.0,0.0
2023-01-05 20:00:00,958.5,17.7,100,6.2,81.0,1.0
2023-01-05 21:00:00,958.8,17.8,100,6.9,51.0,0.0
2023-01-05 22:00:00,958.9,17.6,100,7.5,42.0,0.5
2023-01-05 23:00:00,959.1,17.5,100,5.7,64.0,0.0
2023-01-06 00:00:00,958.6,17.4,100,5.3,50.0,0.5
2023-01-06 01:00:00,958.1,17.3,100,7.0,44.0,0.5
2023-01-06 02:00:00,957.6,17.1,100,5.8,47.0,0.0
2023-01-06 03:00:00,957.2,17.2,100,6.1,41.0,0.5
2023-01-06 04:00:00,957.0,17.0,100,4.7,54.0,0.5
2023-01-06 05:00:00,957.3,16.9,100,6.6,32.0,0.0
2023-01-06 06:00:00,957.7,16.9,100,5.9,24.0,0.0
2023-01-06 07:00:00,958.1,16.8,100,5.0,21.0,0.0
2023-01-06 08:00:00,958.7,17.9,100,2.0,47.0,0.0
2023-01-06 09:00:00,959.2,18.5,100,3.4,46.0,0.0
2023-01-06 10:00:00,959.1,19.6,98,4.4,25.0,0.0
2023-01-06 11:00:00,958.7,19.6,99,3.4,51.0,0.0
2023-01-06 12:00:00,957.8,21.3,95,3.5,63.0,0.0
2023-01-06 13:00:00,957.0,19.7,98,2.4,73.0,0.0
2023-01-06 14:00:00,956.3,18.9,100,5.4,15.0,0.0
2023-01-06 15:00:00,955.9,18.2,100,7.5,39.0,0.0
2023-01-06 16:00:00,955.5,18.0,100,7.2,53.0,0.5
2023-01-06 17:00:00,955.6,17.6,100,10.4,37.0,0.0
2023-01-06 18:00:00,956.3,17.3,100,9.9,44.0,0.0
2023-01-06 19:00:00,956.6,17.1,100,11.1,32.0,0.0
2023-01-06 20:00:00,956.8,17.1,100,11.0,37.0,0.0
2023-01-06 21:00:00,957.1,17.1,100,9.3,39.0,0.0
2023-01-06 22:00:00,957.1,16.8,100,10.8,38.0,0.0
2023-01-06 23:00:00,957.0,16.4,100,11.1,34.0,0.0
2023-01-07 00:00:00,956.7,16.3,100,10.4,35.0,0.0
2023-01-07 01:00:00,956.2,16.4,100,11.3,35.0,0.0
2023-01-07 02:00:00,955.9,16.3,100,11.1,32.0,0.0
2023-01-07 03:00:00,955.4,16.1,100,10.3,37.0,0.0
2023-01-07 04:00:00,955.1,16.2,100,10.6,34.0,0.0
2023-01-07 05:00:00,955.2,16.1,100,11.1,35.0,0.0
2023-01-07 06:00:00,955.2,15.8,100,11.8,34.0,0.0
2023-01-07 07:00:00,955.6,15.8,100,12.1,34.0,0.0
2023-01-07 08:00:00,955.8,16.3,100,11.4,35.0,0.0
2023-01-07 09:00:00,956.4,17.4,93,11.6,35.0,0.0
2023-01-07 10:00:00,956.6,17.3,94,11.5,40.0,0.0
2023-01-07 11:00:00,956.6,18.1,90,11.9,35.0,0.0
2023-01-07 12:00:00,955.7,17.7,91,14.0,33.0,0.0
2023-01-07 13:00:00,954.5,17.1,92,13.8,35.0,0.0
2023-01-07 14:00:00,954.5,17.1,89,13.5,37.0,0.0
2023-01-07 15:00:00,954.5,16.7,89,13.8,33.0,0.0
2023-01-07 16:00:00,954.7,16.1,91,12.6,33.0,0.0
2023-01-07 17:00:00,955.0,15.0,96,12.2,37.0,0.0
2023-01-07 18:00:00,955.7,15.0,95,13.4,33.0,0.0
2023-01-07 19:00:00,956.7,15.1,94,11.7,34.0,0.0
2023-01-07 20:00:00,957.4,15.0,97,10.9,38.0,0.0
2023-01-07 21:00:00,957.6,15.1,97,12.3,34.0,0.0
2023-01-07 22:00:00,957.7,15.0,98,11.7,34.0,0.0
2023-01-07 23:00:00,957.8,14.9,96,11.7,34.0,0.0
2023-01-08 00:00:00,957.3,15.0,96,11.5,37.0,0.0
2023-01-08 01:00:00,957.3,14.9,96,11.1,36.0,0.0
2023-01-08 02:00:00,956.6,14.9,96,10.9,36.0,0.0
2023-01-08 03:00:00,956.5,15.0,96,10.9,35.0,0.0
2023-01-08 04:00:00,956.3,15.1,98,11.1,37.0,0.0
2023-01-08 05:00:00,956.1,14.9,100,11.7,34.0,0.0
2023-01-08 06:00:00,956.7,14.9,100,11.1,34.0,0.0
2023-01-08 07:00:00,956.8,14.6,100,13.1,28.0,0.0
2023-01-08 08:00:00,957.5,15.2,99,12.0,28.0,0.0
2023-01-08 09:00:00,958.0,16.1,94,11.8,34.0,0.0
2023-01-08 10:00:00,958.2,16.5,95,11.7,35.0,0.0
2023-01-08 11:00:00,957.7,18.0,93,11.1,39.0,0.0
2023-01-08 12:00:00,957.9,16.3,100,7.1,60.0,0.0
2023-01-08 13:00:00,957.1,16.6,100,9.1,39.0,0.0
2023-01-08 14:00:00,956.5,17.0,100,11.4,36.0,0.0
2023-01-08 15:00:00,956.2,17.3,98,9.9,38.0,0.0
2023-01-08 16:00:00,956.3,16.7,98,11.4,36.0,0.0
2023-01-08 17:00:00,956.9,16.3,100,9.2,42.0,0.0
2023-01-08 18:00:00,957.2,16.2,100,8.5,52.0,0.0
2023-01-08 19:00:00,957.8,16.3,100,9.9,37.0,0.0
2023-01-08 20:00:00,958.3,16.2,100,9.5,39.0,0.0
2023-01-08 21:00:00,958.1,16.3,100,11.9,35.0,0.0
2023-01-08 22:00:00,958.4,16.0,100,10.8,37.0,0.0
2023-01-08 23:00:00,957.8,15.9,100,10.1,40.0,0.0
2023-01-09 00:00:00,957.6,16.2,100,8.8,48.0,0.0
2023-01-09 01:00:00,957.5,16.4,100,8.3,55.0,0.0
2023-01-09 02:00:00,957.4,16.2,100,6.9,53.0,0.0
2023-01-09 03:00:00,956.9,16.2,100,6.7,56.0,0.0
2023-01-09 04:00:00,956.6,16.4,100,8.0,44.0,0.0
2023-01-09 05:00:00,956.4,16.4,100,7.5,48.0,0.0
2023-01-09 06:00:00,956.7,16.5,100,7.8,64.0,0.0
2023-01-09 07:00:00,956.9,16.4,100,6.7,56.0,0.0
2023-01-09 08:00:00,957.4,16.5,100,7.6,61.0,0.0
2023-01-09 09:00:00,957.8,18.0,97,7.2,70.0,0.0
2023-01-09 10:00:00,957.8,20.4,89,7.6,76.0,0.0
2023-01-09 11:00:00,957.7,20.4,88,6.1,80.0,0.0
2023-01-09 12:00:00,957.1,21.5,83,5.7,77.0,0.0
2023-01-09 13:00:00,955.8,21.4,82,6.9,80.0,0.0
2023-01-09 14:00:00,955.2,21.1,82,6.1,84.0,0.0
2023-01-09 15:00:00,954.7,20.3,88,5.6,77.0,0.0
2023-01-09 16:00:00,954.9,20.1,88,5.4,75.0,0.0
2023-01-09 17:00:00,954.9,18.2,97,6.0,74.0,0.0
2023-01-09 18:00:00,955.6,17.6,99,5.9,69.0,0.0
2023-01-09 19:00:00,956.3,17.5,99,5.4,69.0,0.0
2023-01-09 20:00:00,956.9,17.5,100,4.7,56.0,0.0
2023-01-09 21:00:00,957.2,17.2,100,5.6,64.0,0.5
2023-01-09 22:00:00,957.2,17.3,100,5.6,67.0,0.0
2023-01-09 23:00:00,957.2,17.1,100,5.5,71.0,0.0
2023-01-10 00:00:00,956.8,16.8,100,5.3,54.0,0.5
2023-01-10 01:00:00,956.1,16.9,100,6.5,52.0,0.5
2023-01-10 02:00:00,955.5,16.7,100,5.5,65.0,0.0
2023-01-10 03:00:00,955.2,16.6,100,5.2,41.0,0.0
2023-01-10 04:00:00,954.9,16.6,100,6.1,37.0,0.0
2023-01-10 05:00:00,955.0,16.7,100,5.2,49.0,0.5
2023-01-10 06:00:00,955.3,16.6,100,8.6,36.0,0.0
2023-01-10 07:00:00,955.9,16.9,100,5.7,82.0,0.5
2023-01-10 08:00:00,956.4,16.5,100,7.1,68.0,0.5
2023-01-10 09:00:00,956.7,17.0,100,6.2,81.0,0.0
2023-01-10 10:00:00,956.4,16.8,100,8.2,88.0,2.5
2023-01-10 11:00:00,956.2,17.3,100,6.0,64.0,0.0
2023-01-10 12:00:00,955.1,17.4,100,6.2,47.0,0.0
2023-01-10 13:00:00,953.7,18.5,100,6.2,57.0,0.0
2023-01-10 14:00:00,953.6,18.0,98,7.2,35.0,0.0
2023-01-10 15:00:00,953.3,19.4,90,4.9,47.0,0.0
2023-01-10 16:00:00,953.6,17.9,99,5.8,28.0,0.0
2023-01-10 17:00:00,954.0,17.1,100,5.6,48.0,0.0
2023-01-10 18:00:00,954.8,16.7,100,5.2,50.0,0.0
2023-01-10 19:00:00,955.0,17.0,100,7.1,50.0,0.5
2023-01-10 20:00:00,955.7,16.8,100,6.8,48.0,0.0
2023-01-10 21:00:00,955.9,16.8,100,7.3,51.0,0.5
2023-01-10 22:00:00,955.9,16.7,100,6.7,52.0,1.0
2023-01-10 23:00:00,955.7,16.8,100,7.4,65.0,0.0
2023-01-11 00:00:00,955.6,16.5,100,7.4,46.0,1.0
2023-01-11 01:00:00,955.5,16.1,100,8.0,35.0,0.5
2023-01-11 02:00:00,954.7,16.0,100,8.5,42.0,0.0
2023-01-11 03:00:00,954.3,16.2,100,8.3,40.0,0.0
2023-01-11 04:00:00,954.0,16.1,100,8.6,40.0,0.0
2023-01-11 05:00:00,953.9,16.2,100,7.8,44.0,0.0
2023-01-11 06:00:00,953.6,16.2,100,7.6,65.0,0.0
2023-01-11 07:00:00,954.5,16.5,100,7.6,44.0,0.0
2023-01-11 08:00:00,955.1,17.5,100,7.3,43.0,0.0
2023-01-11 09:00:00,955.7,19.2,96,6.5,40.0,0.0
2023-01-11 10:00:00,955.7,19.3,91,7.5,24.0,0.0
2023-01-11 11:00:00,955.6,19.6,94,5.4,66.0,0.0
2023-01-11 12:00:00,954.4,20.2,96,5.9,70.0,0.0
2023-01-11 13:00:00,952.9,20.9,90,7.3,62.0,0.0
2023-01-11 14:00:00,953.2,19.1,94,6.1,45.0,0.0
2023-01-11 15:00:00,953.1,19.8,93,5.1,75.0,0.0
2023-01-11 16:00:00,953.2,19.0,98,5.2,67.0,0.0
2023-01-11 17:00:00,953.3,18.1,100,7.2,83.0,0.0
2023-01-11 18:00:00,953.6,17.6,100,8.4,83.0,0.0
2023-01-11 19:00:00,954.4,17.3,100,7.7,79.0,0.0
2023-01-11 20:00:00,954.9,17.9,100,6.2,80.0,0.5
2023-01-11 21:00:00,955.4,17.4,100,7.3,81.0,0.0
2023-01-11 22:00:00,955.1,17.9,100,7.2,65.0,0.0
2023-01-11 23:00:00,954.9,17.7,100,8.1,84.0,3.0
2023-01-12 00:00:00,954.4,17.7,100,10.2,82.0,0.5
2023-01-12 01:00:00,954.0,17.7,100,9.2,89.0,1.0
2023-01-12 02:00:00,953.6,17.5,100,8.6,63.0,0.5
2023-01-12 03:00:00,953.0,17.6,100,9.5,63.0,0.0
2023-01-12 04:00:00,952.9,17.5,100,9.4,68.0,0.5
2023-01-12 05:00:00,952.9,17.5,100,8.6,65.0,0.0
2023-01-12 06:00:00,953.7,17.4,100,8.5,68.0,0.0
2023-01-12 07:00:00,954.2,17.4,100,8.5,71.0,0.0
2023-01-12 08:00:00,954.5,17.6,100,8.3,75.0,0.0
2023-01-12 09:00:00,954.8,17.7,100,8.9,79.0,0.0
