,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,957.3,16.5,100,10.8,38.0,1.0
2023-01-01 02:00:00,956.9,16.3,100,11.2,36.0,0.5
2023-01-01 03:00:00,957.1,16.6,100,8.2,47.0,1.5
2023-01-01 04:00:00,956.4,16.2,100,11.5,35.0,1.5
2023-01-01 05:00:00,957.0,16.1,100,11.9,30.0,0.0
2023-01-01 06:00:00,957.4,16.2,100,9.2,39.0,0.5
2023-01-01 07:00:00,957.5,16.3,100,12.4,32.0,0.5
2023-01-01 08:00:00,958.0,16.4,100,12.2,32.0,0.5
2023-01-01 09:00:00,958.8,16.3,100,10.7,32.0,0.0
2023-01-01 10:00:00,958.8,16.5,100,12.7,33.0,0.5
2023-01-01 11:00:00,958.2,16.6,100,12.5,32.0,0.5
2023-01-01 12:00:00,957.8,16.7,100,11.4,34.0,0.0
2023-01-01 13:00:00,956.5,16.7,100,13.7,34.0,0.0
2023-01-01 14:00:00,955.6,17.0,100,11.9,38.0,0.0
2023-01-01 15:00:00,955.6,16.9,100,12.1,34.0,0.5
2023-01-01 16:00:00,955.5,16.6,100,12.5,33.0,0.5
2023-01-01 17:00:00,955.8,16.6,100,12.3,40.0,0.0
2023-01-01 18:00:00,956.4,16.4,100,12.8,34.0,0.0
2023-01-01 19:00:00,957.2,16.2,100,11.7,34.0,0.0
2023-01-01 20:00:00,957.3,16.4,100,11.9,39.0,0.0
2023-01-01 21:00:00,957.4,16.0,100,12.6,38.0,0.0
2023-01-01 22:00:00,957.9,16.0,100,12.9,36.0,0.0
2023-01-01 23:00:00,957.7,15.9,100,12.5,35.0,0.0
2023-01-02 00:00:00,957.6,15.9,100,12.2,37.0,0.0
2023-01-02 01:00:00,957.4,16.0,100,11.8,35.0,0.0
2023-01-02 02:00:00,957.4,15.9,100,10.1,35.0,0.5
2023-01-02 03:00:00,956.7,16.1,100,10.4,30.0,0.0
2023-01-02 04:00:00,956.6,15.7,100,11.5,28.0,0.0
2023-01-02 05:00:00,957.1,16.3,100,9.6,31.0,0.5
2023-01-02 06:00:00,957.1,16.2,100,11.5,28.0,0.0
2023-01-02 07:00:00,958.2,15.9,100,10.7,29.0,0.0
2023-01-02 08:00:00,958.5,16.2,100,11.5,32.0,0.0
2023-01-02 09:00:00,958.4,16.5,100,10.5,38.0,0.0
2023-01-02 10:00:00,958.1,16.8,100,11.3,32.0,0.5
2023-01-02 11:00:00,958.0,17.3,100,10.2,36.0,0.0
2023-01-02 12:00:00,958.0,17.1,100,9.7,29.0,0.0
2023-01-02 13:00:00,957.2,16.8,100,9.5,32.0,0.0
2023-01-02 14:00:00,956.6,17.3,100,9.3,38.0,0.5
2023-01-02 15:00:00,955.8,17.2,100,11.6,37.0,0.5
2023-01-02 16:00:00,956.0,17.2,100,10.8,37.0,0.0
2023-01-02 17:00:00,956.1,17.1,100,10.5,61.0,1.5
2023-01-02 18:00:00,956.6,16.7,100,11.5,38.0,1.5
2023-01-02 19:00:00,957.5,16.8,100,9.6,43.0,0.5
2023-01-02 20:00:00,958.3,16.6,100,11.0,38.0,0.5
2023-01-02 21:00:00,958.6,16.7,100,9.7,44.0,1.0
2023-01-02 22:00:00,958.4,16.5,100,11.8,36.0,1.0
2023-01-02 23:00:00,958.6,16.3,100,10.1,40.0,0.5
2023-01-03 00:00:00,957.9,16.3,100,10.7,49.0,1.0
