,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,955.1,16.2,100.0,11.7,41.0,22.6,53.0,0.0,,,,,,,,,,,2024-01-01T00:34:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,954.5,16.3,100.0,13.0,38.0,21.1,26.0,0.0,,,,,,,,,,,2024-01-01T01:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,954.5,16.2,100.0,12.4,37.0,22.0,44.0,0.0,,,,,,,,,,,2024-01-01T02:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,954.4,16.1,100.0,12.8,39.0,21.2,41.0,0.0,,,,,,,,,,,2024-01-01T03:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,954.8,15.7,100.0,11.1,35.0,20.4,29.0,0.0,,,,,,,,,,,2024-01-01T04:13:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,955.1,15.5,100.0,11.4,34.0,22.0,12.0,0.0,,,,,,,,,,,2024-01-01T05:16:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,955.9,15.5,100.0,12.6,35.0,19.7,35.0,0.0,,,,,,,,,,,2024-01-01T06:58:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,956.5,15.4,98.0,13.3,33.0,20.0,18.0,0.0,,,,,,,,,,,2024-01-01T07:59:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,957.2,15.9,95.0,12.8,33.0,20.9,38.0,0.0,,,,,,,,,,,2024-01-01T08:25:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,957.5,15.6,97.0,11.1,37.0,21.0,44.0,0.0,,,,,,,,,,,2024-01-01T09:46:00,,,,0,,,,,,,,,,,,,
2024-01-01 11:00:00,957.0,16.7,91.0,12.2,35.0,20.0,21.0,0.0,,,,,,,,,,,2024-01-01T10:18:00,,,,0,,,,,,,,,,,,,
2024-01-01 12:00:00,956.0,16.8,89.0,12.7,36.0,20.6,38.0,0.0,,,,,,,,,,,2024-01-01T11:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 13:00:00,955.4,16.8,88.0,12.3,37.0,20.5,39.0,0.0,,,,,,,,,,,2024-01-01T12:22:00,,,,0,,,,,,,,,,,,,
2024-01-01 14:00:00,955.2,16.3,89.0,10.4,45.0,20.1,53.0,0.0,,,,,,,,,,,2024-01-01T13:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 15:00:00,954.9,16.1,92.0,10.8,42.0,17.7,34.0,0.0,,,,,,,,,,,2024-01-01T14:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 16:00:00,955.3,15.3,100.0,7.8,59.0,16.5,43.0,0.0,,,,,,,,,,,2024-01-01T15:38:00,,,,0,,,,,,,,,,,,,
2024-01-01 17:00:00,955.8,14.7,100.0,9.0,42.0,16.9,55.0,0.0,,,,,,,,,,,2024-01-01T16:17:00,,,,0,,,,,,,,,,,,,
2024-01-01 18:00:00,956.1,14.9,97.0,10.4,37.0,17.7,61.0,0.0,,,,,,,,,,,2024-01-01T17:47:00,,,,0,,,,,,,,,,,,,
2024-01-01 19:00:00,956.3,14.8,99.0,10.9,35.0,18.2,36.0,0.0,,,,,,,,,,,2024-01-01T18:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 20:00:00,956.9,14.9,96.0,9.0,46.0,18.3,49.0,0.0,,,,,,,,,,,2024-01-01T19:03:00,,,,0,,,,,,,,,,,,,
2024-01-01 21:00:00,956.6,15.1,95.0,9.7,43.0,17.4,25.0,0.0,,,,,,,,,,,2024-01-01T20:21:00,,,,0,,,,,,,,,,,,,
2024-01-01 22:00:00,956.8,14.9,96.0,10.4,35.0,17.6,34.0,0.0,,,,,,,,,,,2024-01-01T21:31:00,,,,0,,,,,,,,,,,,,
2024-01-01 23:00:00,957.0,15.0,94.0,9.3,38.0,17.1,23.0,0.0,,,,,,,,,,,2024-01-01T22:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 00:00:00,956.3,15.0,94.0,9.6,36.0,16.8,17.0,0.0,,,,,,,,,,,2024-01-01T23:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 01:00:00,956.0,15.1,94.0,9.7,40.0,16.5,41.0,0.0,,,,,,,,,,,2024-01-02T00:09:00,,,,0,,,,,,,,,,,,,
2024-01-02 02:00:00,955.7,15.2,93.0,11.5,34.0,17.5,20.0,0.0,,,,,,,,,,,2024-01-02T01:58:00,,,,0,,,,,,,,,,,,,
2024-01-02 03:00:00,955.4,15.1,93.0,10.7,30.0,17.4,23.0,0.0,,,,,,,,,,,2024-01-02T02:37:00,,,,0,,,,,,,,,,,,,
2024-01-02 04:00:00,954.9,15.3,90.0,10.4,26.0,16.3,28.0,0.0,,,,,,,,,,,2024-01-02T03:56:00,,,,0,,,,,,,,,,,,,
2024-01-02 05:00:00,955.0,15.1,92.0,10.9,31.0,15.9,61.0,0.0,,,,,,,,,,,2024-01-02T04:37:00,,,,0,,,,,,,,,,,,,
2024-01-02 06:00:00,955.2,15.2,93.0,10.3,30.0,16.0,17.0,0.0,,,,,,,,,,,2024-01-02T05:18:00,,,,0,,,,,,,,,,,,,
2024-01-02 07:00:00,955.4,15.4,93.0,10.6,34.0,15.7,24.0,0.0,,,,,,,,,,,2024-01-02T06:40:00,,,,0,,,,,,,,,,,,,
2024-01-02 08:00:00,955.8,16.0,91.0,11.0,33.0,16.4,18.0,0.0,,,,,,,,,,,2024-01-02T07:27:00,,,,0,,,,,,,,,,,,,
2024-01-02 09:00:00,956.5,16.7,86.0,9.5,32.0,16.0,32.0,0.0,,,,,,,,,,,2024-01-02T08:25:00,,,,0,,,,,,,,,,,,,
2024-01-02 10:00:00,956.2,18.0,81.0,8.9,36.0,15.1,27.0,0.0,,,,,,,,,,,2024-01-02T09:17:00,,,,0,,,,,,,,,,,,,
2024-01-02 11:00:00,955.5,18.7,82.0,9.4,42.0,15.5,39.0,0.0,,,,,,,,,,,2024-01-02T10:15:00,,,,0,,,,,,,,,,,,,
2024-01-02 12:00:00,954.8,19.2,81.0,9.6,38.0,15.7,27.0,0.0,,,,,,,,,,,2024-01-02T11:32:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,953.7,19.3,81.0,7.9,41.0,14.1,26.0,0.0,,,,,,,,,,,2024-01-02T12:01:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,953.3,17.6,91.0,8.9,39.0,13.9,56.0,0.0,,,,,,,,,,,2024-01-02T13:07:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,953.0,17.0,100.0,7.1,45.0,13.3,15.0,0.0,,,,,,,,,,,2024-01-02T14:10:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,953.1,16.7,99.0,8.5,36.0,12.6,29.0,0.0,,,,,,,,,,,2024-01-02T15:24:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,953.6,16.8,97.0,8.0,38.0,12.7,67.0,0.0,,,,,,,,,,,2024-01-02T16:13:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,954.1,16.9,96.0,8.3,34.0,12.5,38.0,0.0,,,,,,,,,,,2024-01-02T17:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,954.7,16.7,97.0,8.6,29.0,12.6,19.0,0.0,,,,,,,,,,,2024-01-02T18:39:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,955.0,16.7,97.0,8.0,28.0,11.6,21.0,0.0,,,,,,,,,,,2024-01-02T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,955.1,17.0,94.0,8.4,28.0,12.3,26.0,0.5,,,,,,,,,,,2024-01-02T20:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,955.1,17.0,95.0,7.5,27.0,10.9,29.0,0.0,,,,,,,,,,,2024-01-02T21:08:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,954.9,17.0,97.0,7.0,32.0,10.1,21.0,0.0,,,,,,,,,,,2024-01-02T22:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,954.5,17.0,93.0,6.2,23.0,9.5,44.0,0.0,,,,,,,,,,,2024-01-02T23:12:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,954.3,16.9,89.0,5.6,17.0,8.9,17.0,0.0,,,,,,,,,,,2024-01-03T00:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,954.0,17.2,91.0,3.4,32.0,6.6,1.0,0.0,,,,,,,,,,,2024-01-03T01:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,953.4,16.5,92.0,1.2,343.0,5.0,28.0,0.0,,,,,,,,,,,2024-01-03T02:07:00,,,,0,,,,,,,,,,,,,
