,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-04-13 01:00:00,952.6,13.1,100,11.7,44.0,15.5,41.0,0.0,,,,,2020-04-13T00:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 02:00:00,952.3,13.5,97,10.7,44.0,15.9,38.0,0.0,,,,,2020-04-13T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 03:00:00,952.1,13.7,94,10.1,45.0,14.1,38.0,0.0,,,,,2020-04-13T02:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 04:00:00,952.2,14.1,91,8.9,43.0,12.6,48.0,0.0,,,,,2020-04-13T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 05:00:00,952.8,14.0,90,8.9,45.0,12.7,47.0,0.0,,,,,2020-04-13T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 06:00:00,953.4,13.9,86,7.1,50.0,12.4,47.0,0.0,,,,,2020-04-13T05:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 07:00:00,953.7,15.6,78,7.3,49.0,11.6,45.0,0.0,,,,,2020-04-13T06:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 08:00:00,954.3,16.3,76,6.6,63.0,12.5,75.0,0.0,,,,,2020-04-13T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 09:00:00,954.6,18.4,64,7.9,70.0,14.7,76.0,0.0,,,,,2020-04-13T08:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 10:00:00,954.9,18.7,68,7.6,73.0,13.9,67.0,0.0,,,,,2020-04-13T09:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 11:00:00,954.5,19.9,56,7.7,70.0,13.4,78.0,0.0,,,,,2020-04-13T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 12:00:00,954.0,20.4,55,7.1,63.0,13.6,77.0,0.0,,,,,2020-04-13T11:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 13:00:00,953.4,19.9,55,8.4,77.0,14.0,74.0,0.0,,,,,2020-04-13T12:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 14:00:00,953.5,19.5,58,7.1,67.0,13.0,73.0,0.0,,,,,2020-04-13T13:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 15:00:00,953.3,18.9,58,8.0,74.0,13.3,69.0,0.0,,,,,2020-04-13T14:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 16:00:00,953.6,18.3,59,5.6,68.0,11.8,72.0,0.0,,,,,2020-04-13T15:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-04-13 17:00:00,953.5,16.8,66,6.5,69.0,10.3,62.0,0.0,,,,,2020-04-13T16:52:00,,,,0,,,,,,,,,,,,,,,,,,,
