,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2020-04-13 01:00:00,952.6,13.1,100,11.7,44.0,,,0.0
2020-04-13 02:00:00,952.3,13.5,97,10.7,44.0,,,0.0
2020-04-13 03:00:00,952.1,13.7,94,10.1,45.0,,,0.0
2020-04-13 04:00:00,952.2,14.1,91,8.9,43.0,,,0.0
2020-04-13 05:00:00,952.8,14.0,90,8.9,45.0,,,0.0
2020-04-13 06:00:00,953.4,13.9,86,7.1,50.0,,,0.0
2020-04-13 07:00:00,953.7,15.6,78,7.3,49.0,,,0.0
2020-04-13 08:00:00,954.3,16.3,76,6.6,63.0,,,0.0
2020-04-13 09:00:00,954.6,18.4,64,7.9,70.0,,,0.0
2020-04-13 10:00:00,954.9,18.7,68,7.6,73.0,,,0.0
2020-04-13 11:00:00,954.5,19.9,56,7.7,70.0,,,0.0
2020-04-13 12:00:00,954.0,20.4,55,7.1,63.0,,,0.0
2020-04-13 13:00:00,953.4,19.9,55,8.4,77.0,,,0.0
2020-04-13 14:00:00,953.5,19.5,58,7.1,67.0,,,0.0
2020-04-13 15:00:00,953.3,18.9,58,8.0,74.0,,,0.0
2020-04-13 16:00:00,953.6,18.3,59,5.6,68.0,,,0.0
2020-04-13 17:00:00,953.5,16.8,66,6.5,69.0,,,0.0
2020-04-13 18:00:00,954.4,15.6,70,5.1,51.0,,,0.0
2020-04-13 19:00:00,955.2,15.4,73,5.7,71.0,,,0.0
2020-04-13 20:00:00,955.5,15.6,74,7.0,57.0,,,0.0
2020-04-13 21:00:00,956.0,15.8,75,6.4,53.0,,,0.0
2020-04-13 22:00:00,956.4,15.8,78,5.7,52.0,,,0.0
2020-04-13 23:00:00,956.0,16.0,82,6.1,51.0,,,0.0
2020-04-14 00:00:00,955.5,15.3,83,8.5,44.0,,,0.0
2020-04-14 01:00:00,954.4,15.1,85,8.2,52.0,,,0.0
2020-04-14 02:00:00,953.9,14.8,85,8.0,52.0,,,0.0
2020-04-14 03:00:00,953.5,14.6,83,11.2,44.0,,,0.0
2020-04-14 04:00:00,953.7,14.4,85,9.8,47.0,,,0.0
2020-04-14 05:00:00,954.2,14.5,83,10.6,42.0,,,0.0
2020-04-14 06:00:00,954.6,14.5,82,10.0,44.0,,,0.0
2020-04-14 07:00:00,955.0,14.9,83,8.6,49.0,,,0.0
2020-04-14 08:00:00,955.2,15.3,84,8.0,67.0,,,0.0
2020-04-14 09:00:00,955.7,15.6,83,8.0,66.0,,,0.0
2020-04-14 10:00:00,955.5,17.8,68,8.8,68.0,,,0.0
2020-04-14 11:00:00,955.6,18.7,66,8.4,73.0,,,0.0
2020-04-14 12:00:00,955.4,19.1,64,7.1,69.0,,,0.0
2020-04-14 13:00:00,954.2,20.0,59,7.6,73.0,,,0.0
2020-04-14 14:00:00,953.4,19.7,63,8.3,75.0,,,0.0
2020-04-14 15:00:00,953.1,18.6,68,6.8,73.0,,,0.0
2020-04-14 16:00:00,952.9,18.1,71,6.8,75.0,,,0.0
2020-04-14 17:00:00,952.8,17.0,75,6.8,75.0,,,0.0
2020-04-14 18:00:00,953.4,15.8,81,5.9,74.0,,,0.0
2020-04-14 19:00:00,953.9,15.3,83,6.4,72.0,,,0.0
2020-04-14 20:00:00,953.9,15.3,84,7.0,77.0,,,0.0
2020-04-14 21:00:00,954.7,15.5,83,5.6,71.0,,,0.0
2020-04-14 22:00:00,954.8,15.7,84,5.0,71.0,,,0.0
2020-04-14 23:00:00,954.6,15.5,86,4.8,70.0,,,0.0
2020-04-15 00:00:00,953.8,15.6,87,4.8,73.0,,,0.0
2020-04-15 01:00:00,953.6,15.3,88,3.9,72.0,,,0.0
2020-04-15 02:00:00,952.9,15.1,90,3.2,73.0,,,0.0
2020-04-15 03:00:00,952.5,15.1,86,1.8,91.0,,,0.0
2020-04-15 04:00:00,952.1,15.6,87,1.9,106.0,,,0.0
2020-04-15 05:00:00,952.6,16.1,86,1.0,158.0,,,0.0
2020-04-15 06:00:00,953.0,16.2,84,1.9,203.0,,,0.0
2020-04-15 07:00:00,953.6,17.6,82,1.9,276.0,,,0.0
2020-04-15 08:00:00,953.9,18.6,69,3.5,261.0,,,0.0
2020-04-15 09:00:00,954.0,19.7,60,5.1,263.0,,,0.0
2020-04-15 10:00:00,953.3,22.1,53,3.0,258.0,,,0.0
2020-04-15 11:00:00,952.7,22.2,49,4.9,265.0,,,0.0
2020-04-15 12:00:00,951.8,22.3,59,5.7,256.0,,,0.0
2020-04-15 13:00:00,951.1,23.0,61,5.0,263.0,,,0.0
2020-04-15 14:00:00,950.7,22.8,62,4.9,283.0,,,0.0
2020-04-15 15:00:00,950.3,22.5,65,6.0,279.0,,,0.0
2020-04-15 16:00:00,950.2,21.3,70,6.9,274.0,,,0.0
2020-04-15 17:00:00,950.3,20.4,73,8.0,281.0,,,0.0
2020-04-15 18:00:00,950.5,19.1,76,5.1,279.0,,,0.0
2020-04-15 19:00:00,951.3,18.2,83,2.6,294.0,,,0.0
2020-04-15 20:00:00,952.2,18.1,79,2.9,341.0,,,0.0
2020-04-15 21:00:00,952.6,17.9,86,3.7,10.0,,,0.0
