,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-04-13,954.1,956.5,2020-04-13 21:47:00,952.0,2020-04-13 03:04:00,16.4,20.8,2020-04-13 12:14:00,13.1,2020-04-13 00:49:00,74,52,2020-04-13 12:18:00,7.6,44.0,15.9,38.0,2020-04-13 01:01:00,0.0
2020-04-14,954.3,956.1,2020-04-14 09:19:00,952.7,2020-04-14 15:41:00,16.3,20.3,2020-04-14 12:29:00,14.2,2020-04-14 03:36:00,78,58,2020-04-14 12:30:00,7.6,73.0,18.7,39.0,2020-04-14 02:59:00,0.0
2020-04-15,952.2,954.0,2020-04-15 07:44:00,950.0,2020-04-15 15:43:00,18.9,23.2,2020-04-15 11:30:00,14.9,2020-04-15 02:27:00,76,45,2020-04-15 11:05:00,4.4,263.0,13.4,266.0,2020-04-15 16:33:00,0.0
2020-04-16,953.1,954.8,2020-04-16 21:50:00,951.0,2020-04-16 03:34:00,19.2,23.0,2020-04-16 12:06:00,17.1,2020-04-16 05:12:00,87,73,2020-04-16 12:08:00,8.8,76.0,18.3,82.0,2020-04-16 22:26:00,0.0
2020-04-17,953.3,954.8,2020-04-17 10:50:00,952.0,2020-04-17 16:13:00,21.3,26.9,2020-04-17 13:05:00,17.5,2020-04-17 03:34:00,87,64,2020-04-17 14:30:00,7.6,74.0,16.7,75.0,2020-04-17 01:10:00,0.0
2020-04-18,953.1,954.7,2020-04-18 08:53:00,951.2,2020-04-18 16:52:00,23.2,28.5,2020-04-18 12:02:00,20.1,2020-04-18 03:54:00,92,66,2020-04-18 12:03:00,5.4,94.0,13.2,93.0,2020-04-18 00:53:00,0.0
2020-04-19,951.3,953.4,2020-04-19 08:23:00,949.4,2020-04-19 16:10:00,23.6,29.0,2020-04-19 11:30:00,21.1,2020-04-19 23:59:00,94,64,2020-04-19 11:23:00,3.8,138.0,10.5,260.0,2020-04-19 15:16:00,0.0
2020-04-20,951.7,953.8,2020-04-20 08:56:00,949.3,2020-04-20 02:10:00,23.2,29.7,2020-04-20 13:44:00,19.3,2020-04-20 00:16:00,88,52,2020-04-20 10:29:00,3.8,45.0,12.1,274.0,2020-04-20 03:05:00,0.0
2020-04-21,951.0,952.6,2020-04-21 21:36:00,948.6,2020-04-21 15:27:00,22.6,26.6,2020-04-21 10:52:00,19.7,2020-04-21 05:16:00,89,68,2020-04-21 11:41:00,4.6,264.0,13.2,254.0,2020-04-21 12:55:00,0.0
2020-04-22,952.0,953.9,2020-04-22 22:03:00,950.0,2020-04-22 16:04:00,20.2,23.1,2020-04-22 12:22:00,17.9,2020-04-22 21:04:00,97,83,2020-04-22 12:24:00,9.6,55.0,20.8,55.0,2020-04-22 15:38:00,0.0
2020-04-23,953.2,954.3,2020-04-23 09:40:00,952.3,2020-04-23 17:33:00,19.4,23.0,2020-04-23 11:07:00,17.1,2020-04-23 23:49:00,93,77,2020-04-23 11:07:00,10.3,50.0,22.0,44.0,2020-04-23 23:36:00,0.5
2020-04-24,954.2,956.4,2020-04-24 21:45:00,952.1,2020-04-24 01:31:00,17.9,22.0,2020-04-24 12:48:00,16.2,2020-04-24 20:30:00,95,75,2020-04-24 10:38:00,11.1,51.0,21.5,57.0,2020-04-24 01:23:00,1.5
2020-04-25,954.1,955.8,2020-04-25 09:06:00,952.4,2020-04-25 16:27:00,19.3,23.9,2020-04-25 12:02:00,15.7,2020-04-25 01:51:00,92,72,2020-04-25 11:58:00,7.9,50.0,16.8,46.0,2020-04-25 00:31:00,0.0
2020-04-26,953.4,954.6,2020-04-26 00:01:00,951.8,2020-04-26 14:08:00,21.8,28.9,2020-04-26 12:13:00,19.2,2020-04-26 01:44:00,90,58,2020-04-26 11:47:00,4.7,53.0,15.7,55.0,2020-04-26 23:42:00,0.5
2020-04-27,953.7,955.3,2020-04-27 21:56:00,952.1,2020-04-27 03:12:00,19.5,23.2,2020-04-27 12:15:00,17.7,2020-04-27 21:20:00,97,85,2020-04-27 12:16:00,10.5,50.0,19.0,58.0,2020-04-27 22:28:00,1.0
2020-04-28,954.0,955.3,2020-04-28 08:39:00,952.5,2020-04-28 15:53:00,19.4,22.6,2020-04-28 11:36:00,17.3,2020-04-28 02:13:00,88,67,2020-04-28 12:38:00,11.7,58.0,22.4,58.0,2020-04-28 10:37:00,0.0
2020-04-29,954.2,955.6,2020-04-29 09:08:00,953.0,2020-04-29 02:50:00,20.2,23.8,2020-04-29 12:06:00,17.9,2020-04-29 03:56:00,88,70,2020-04-29 12:02:00,10.0,52.0,17.8,47.0,2020-04-29 02:12:00,0.0
2020-04-30,953.3,955.3,2020-04-30 09:08:00,951.8,2020-04-30 15:31:00,21.4,26.6,2020-04-30 11:30:00,18.7,2020-04-30 01:49:00,93,72,2020-04-30 11:32:00,8.4,57.0,16.2,54.0,2020-04-30 00:50:00,0.0
2020-05-01,951.3,953.4,2020-05-01 09:11:00,949.7,2020-05-01 17:24:00,22.2,28.9,2020-05-01 11:38:00,19.8,2020-05-01 03:19:00,94,65,2020-05-01 11:39:00,5.3,67.0,14.6,46.0,2020-05-01 01:42:00,0.5
2020-05-02,949.0,951.1,2020-05-02 08:28:00,947.2,2020-05-02 16:24:00,24.0,29.7,2020-05-02 14:12:00,20.9,2020-05-02 01:35:00,93,66,2020-05-02 14:15:00,4.1,104.0,9.2,217.0,2020-05-02 14:31:00,0.0
2020-05-03,947.7,949.2,2020-05-03 08:27:00,945.7,2020-05-03 16:32:00,23.0,26.4,2020-05-03 11:21:00,21.5,2020-05-03 21:55:00,95,72,2020-05-03 10:19:00,5.2,261.0,14.5,279.0,2020-05-03 12:07:00,0.0
2020-05-04,949.4,950.8,2020-05-04 09:17:00,947.1,2020-05-04 03:13:00,24.0,29.1,2020-05-04 12:04:00,21.4,2020-05-04 02:28:00,92,68,2020-05-04 11:21:00,3.3,268.0,11.7,271.0,2020-05-04 04:46:00,0.0
2020-05-05,948.4,950.1,2020-05-05 09:50:00,946.5,2020-05-05 17:24:00,24.0,28.7,2020-05-05 11:29:00,20.6,2020-05-05 01:08:00,89,64,2020-05-05 12:31:00,4.3,284.0,13.3,283.0,2020-05-05 20:43:00,0.0
2020-05-06,948.1,950.8,2020-05-06 21:43:00,945.3,2020-05-06 03:42:00,25.0,29.5,2020-05-06 12:47:00,22.0,2020-05-06 00:19:00,85,68,2020-05-06 12:14:00,3.5,280.0,13.8,270.0,2020-05-06 06:01:00,0.0
2020-05-07,949.2,951.1,2020-05-07 09:26:00,947.6,2020-05-07 16:10:00,24.3,28.8,2020-05-07 10:22:00,22.4,2020-05-07 01:03:00,91,65,2020-05-07 15:04:00,2.8,291.0,10.6,279.0,2020-05-07 16:08:00,0.0
2020-05-08,949.2,950.8,2020-05-08 08:57:00,947.6,2020-05-08 16:13:00,24.8,29.2,2020-05-08 13:19:00,22.3,2020-05-08 04:35:00,92,71,2020-05-08 12:09:00,3.4,63.0,9.9,244.0,2020-05-08 17:03:00,0.0
2020-05-09,948.2,949.6,2020-05-09 09:23:00,946.3,2020-05-09 16:46:00,24.2,26.8,2020-05-09 13:17:00,22.8,2020-05-09 05:29:00,96,84,2020-05-09 16:43:00,5.0,253.0,15.3,245.0,2020-05-09 18:36:00,0.0
2020-05-10,948.5,950.1,2020-05-10 22:37:00,946.7,2020-05-10 02:06:00,24.2,27.8,2020-05-10 11:38:00,22.5,2020-05-10 01:57:00,95,78,2020-05-10 11:39:00,4.1,273.0,14.6,274.0,2020-05-10 02:16:00,0.0
2020-05-11,949.1,950.7,2020-05-11 08:18:00,947.3,2020-05-11 16:20:00,25.5,29.9,2020-05-11 15:33:00,22.6,2020-05-11 00:32:00,90,67,2020-05-11 15:36:00,2.8,39.0,10.7,256.0,2020-05-11 12:51:00,0.0
2020-05-12,948.8,951.3,2020-05-12 22:14:00,947.2,2020-05-12 14:08:00,23.6,28.3,2020-05-12 14:32:00,21.0,2020-05-12 22:45:00,95,66,2020-05-12 10:58:00,5.3,262.0,18.3,53.0,2020-05-12 22:03:00,0.0
2020-05-13,950.4,,,,,21.2,,,,,98,,,10.8,49.0,,,,0.0
2020-05-14,949.9,952.4,2020-05-14 09:25:00,949.3,2020-05-14 17:21:00,22.1,28.3,2020-05-14 12:26:00,20.3,2020-05-14 02:39:00,94,65,2020-05-14 12:26:00,7.6,52.0,11.9,52.0,2020-05-14 20:41:00,0.0
2020-05-15,948.6,949.8,2020-05-15 09:01:00,947.2,2020-05-15 15:46:00,24.2,28.4,2020-05-15 09:35:00,21.5,2020-05-15 00:53:00,95,76,2020-05-15 09:35:00,8.1,87.0,13.8,80.0,2020-05-15 09:18:00,0.5
2020-05-16,947.8,950.0,2020-05-16 09:39:00,946.1,2020-05-16 23:59:00,23.8,24.8,2020-05-16 10:08:00,23.2,2020-05-16 17:58:00,100,96,2020-05-16 15:55:00,8.2,98.0,16.1,88.0,2020-05-16 15:15:00,2.0
2020-05-17,944.4,946.2,2020-05-17 00:01:00,942.4,2020-05-17 15:17:00,22.1,23.6,2020-05-17 01:01:00,21.1,2020-05-17 05:42:00,100,100,2020-05-17 00:01:00,8.0,44.0,17.3,46.0,2020-05-17 12:45:00,8.5
2020-05-18,943.8,945.6,2020-05-18 20:51:00,942.2,2020-05-18 03:02:00,23.7,26.1,2020-05-18 13:28:00,22.4,2020-05-18 23:48:00,97,83,2020-05-18 13:23:00,4.9,245.0,16.3,237.0,2020-05-18 10:09:00,0.5
2020-05-19,946.0,948.6,2020-05-19 22:19:00,943.3,2020-05-19 04:06:00,22.2,25.1,2020-05-19 10:44:00,21.1,2020-05-19 04:12:00,98,85,2020-05-19 10:45:00,4.3,43.0,14.3,248.0,2020-05-19 02:46:00,8.0
2020-05-20,948.0,949.4,2020-05-20 12:00:00,946.9,2020-05-20 17:15:00,22.5,27.8,2020-05-20 10:18:00,20.2,2020-05-20 13:34:00,96,71,2020-05-20 09:50:00,2.9,246.0,13.7,227.0,2020-05-20 13:18:00,18.5
2020-05-21,946.5,947.8,2020-05-21 00:01:00,944.9,2020-05-21 16:21:00,22.7,24.4,2020-05-21 23:54:00,21.1,2020-05-21 19:49:00,100,100,2020-05-21 00:01:00,5.1,211.0,14.4,202.0,2020-05-21 23:54:00,43.0
2020-05-22,943.1,945.0,2020-05-22 00:01:00,941.0,2020-05-22 14:39:00,24.2,25.2,2020-05-22 11:31:00,21.9,2020-05-22 20:04:00,100,100,2020-05-22 00:01:00,9.5,209.0,23.8,214.0,2020-05-22 15:33:00,45.0
2020-05-23,944.7,947.6,2020-05-23 22:03:00,941.5,2020-05-23 03:22:00,23.0,24.4,2020-05-23 11:48:00,20.8,2020-05-23 20:11:00,100,99,2020-05-23 11:52:00,4.3,236.0,18.1,226.0,2020-05-23 05:15:00,32.5
2020-05-24,948.2,950.5,2020-05-24 22:55:00,946.0,2020-05-24 02:10:00,23.2,25.8,2020-05-24 14:00:00,21.9,2020-05-24 00:15:00,100,96,2020-05-24 14:02:00,2.2,69.0,14.6,192.0,2020-05-24 01:13:00,26.0
2020-05-25,949.5,950.8,2020-05-25 08:37:00,947.9,2020-05-25 16:10:00,23.5,27.3,2020-05-25 12:09:00,21.3,2020-05-25 05:20:00,98,84,2020-05-25 12:13:00,2.3,252.0,9.4,251.0,2020-05-25 16:24:00,2.5
2020-05-26,948.2,950.4,2020-05-26 00:01:00,946.3,2020-05-26 16:18:00,23.9,25.1,2020-05-26 12:09:00,22.5,2020-05-26 01:09:00,100,97,2020-05-26 00:06:00,4.7,236.0,14.5,264.0,2020-05-26 15:37:00,26.5
2020-05-27,948.7,951.4,2020-05-27 09:50:00,946.7,2020-05-27 16:01:00,22.8,25.5,2020-05-27 15:42:00,20.0,2020-05-27 10:43:00,99,89,2020-05-27 15:59:00,3.1,253.0,16.2,195.0,2020-05-27 07:48:00,145.0
2020-05-28,950.1,951.7,2020-05-28 21:35:00,948.7,2020-05-28 15:38:00,23.9,27.1,2020-05-28 12:09:00,22.3,2020-05-28 16:32:00,98,85,2020-05-28 11:37:00,2.8,225.0,10.2,261.0,2020-05-28 16:02:00,1.0
2020-05-29,951.0,952.4,2020-05-29 22:20:00,948.9,2020-05-29 15:54:00,24.3,28.7,2020-05-29 10:25:00,22.0,2020-05-29 04:14:00,96,78,2020-05-29 10:29:00,2.6,39.0,9.2,216.0,2020-05-29 13:51:00,1.5
2020-05-30,951.0,952.4,2020-05-30 08:58:00,949.6,2020-05-30 16:25:00,24.1,25.7,2020-05-30 14:48:00,23.3,2020-05-30 05:57:00,100,91,2020-05-30 15:05:00,4.6,226.0,14.8,222.0,2020-05-30 16:16:00,0.5
2020-05-31,950.7,952.0,2020-05-31 22:02:00,949.1,2020-05-31 16:38:00,24.8,27.2,2020-05-31 14:52:00,22.0,2020-05-31 05:57:00,95,81,2020-05-31 09:29:00,3.9,259.0,12.5,224.0,2020-05-31 12:33:00,0.0
2020-06-01,950.6,952.3,2020-06-01 07:03:00,948.1,2020-06-01 16:22:00,24.9,27.9,2020-06-01 12:22:00,22.9,2020-06-01 01:21:00,93,76,2020-06-01 11:36:00,4.0,268.0,13.0,259.0,2020-06-01 15:59:00,0.0
2020-06-02,949.6,951.4,2020-06-02 00:01:00,947.8,2020-06-02 16:10:00,24.9,28.2,2020-06-02 12:20:00,22.8,2020-06-02 02:40:00,94,74,2020-06-02 13:51:00,4.3,266.0,10.3,250.0,2020-06-02 15:23:00,0.0
2020-06-03,948.3,950.3,2020-06-03 08:49:00,946.3,2020-06-03 16:16:00,24.6,27.3,2020-06-03 11:28:00,23.2,2020-06-03 05:06:00,96,83,2020-06-03 13:32:00,4.9,268.0,13.7,263.0,2020-06-03 13:16:00,0.0
2020-06-04,947.8,949.4,2020-06-04 21:54:00,946.4,2020-06-04 02:37:00,24.8,27.8,2020-06-04 13:03:00,22.7,2020-06-04 04:48:00,93,76,2020-06-04 11:54:00,4.3,273.0,15.3,260.0,2020-06-04 07:29:00,0.0
2020-06-05,948.2,949.6,2020-06-05 09:24:00,946.6,2020-06-05 17:19:00,24.6,27.2,2020-06-05 10:28:00,22.9,2020-06-05 00:52:00,98,86,2020-06-05 10:09:00,3.9,259.0,13.2,263.0,2020-06-05 16:52:00,0.0
