,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,958.5,960.6,2021-01-01T00:02:00,956.6,2021-01-01T15:26:00,12.1,15.3,2021-01-01T13:52:00,9.6,2021-01-01T00:28:00,83,71,2021-01-01T23:57:00,9.8,46.0,18.2,50,2021-01-01T08:39:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-01T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,957.2,958.5,2021-01-02T08:38:00,955.6,2021-01-02T14:51:00,14.2,17.6,2021-01-02T12:34:00,12.1,2021-01-02T01:46:00,88,69,2021-01-02T01:18:00,10.1,46.0,20.6,81,2021-01-02T18:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-02T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,957.2,959.0,2021-01-03T07:43:00,955.3,2021-01-03T14:03:00,15.9,18.7,2021-01-03T12:54:00,13.6,2021-01-03T03:41:00,93,83,2021-01-03T09:16:00,10.6,51.0,18.9,52,2021-01-03T10:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-03T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,956.2,957.8,2021-01-04T08:37:00,954.5,2021-01-04T14:44:00,17.5,21.3,2021-01-04T12:59:00,15.3,2021-01-04T06:29:00,88,70,2021-01-04T09:46:00,7.7,54.0,16.0,44,2021-01-04T06:52:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-04T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,955.0,957.0,2021-01-05T08:41:00,953.3,2021-01-05T15:03:00,17.3,22.4,2021-01-05T11:45:00,14.9,2021-01-05T23:59:00,96,77,2021-01-05T10:19:00,6.6,61.0,23.2,49,2021-01-05T23:47:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-05T22:00:00,,,0,,100,2021-01-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,954.1,956.2,2021-01-06T08:25:00,951.7,2021-01-06T15:15:00,15.7,18.5,2021-01-06T12:56:00,14.0,2021-01-06T03:16:00,95,80,2021-01-06T12:06:00,10.8,59.0,20.9,55,2021-01-06T08:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,954.2,956.0,2021-01-07T08:45:00,952.2,2021-01-07T15:48:00,13.8,15.5,2021-01-07T12:19:00,11.6,2021-01-07T21:36:00,99,93,2021-01-07T12:15:00,12.7,59.0,23.9,52,2021-01-07T17:35:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,956.3,957.9,2021-01-08T20:37:00,954.4,2021-01-08T02:29:00,10.5,12.8,2021-01-08T11:50:00,8.5,2021-01-08T23:59:00,96,87,2021-01-08T11:50:00,12.0,57.0,22.5,50,2021-01-08T02:19:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-08T04:00:00,,,0,,100,2021-01-08T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,957.0,959.1,2021-01-09T09:16:00,954.9,2021-01-09T14:04:00,8.7,10.0,2021-01-09T12:49:00,7.9,2021-01-09T23:38:00,97,90,2021-01-09T12:50:00,11.8,58.0,20.8,52,2021-01-09T22:51:00,0.5,,,,,,,,,,,,,,,,0.5,2021-01-09T23:00:00,,,0,,100,2021-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,957.5,959.3,2021-01-10T08:59:00,955.1,2021-01-10T15:16:00,11.1,14.8,2021-01-10T12:11:00,8.0,2021-01-10T00:01:00,89,73,2021-01-10T14:14:00,10.1,57.0,20.9,50,2021-01-10T01:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100,2021-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
