,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,960.2,15.0,100.0,8.6,31.0,0.0
2022-01-01 02:00:00,959.8,14.3,100.0,9.4,21.0,0.0
2022-01-01 03:00:00,959.3,14.5,100.0,9.8,19.0,0.0
2022-01-01 04:00:00,958.7,14.5,100.0,10.1,23.0,0.0
2022-01-01 05:00:00,959.0,14.7,100.0,10.0,18.0,0.0
2022-01-01 06:00:00,959.5,14.6,100.0,9.8,22.0,0.0
2022-01-01 07:00:00,959.8,14.7,100.0,9.9,21.0,0.0
2022-01-01 08:00:00,960.5,15.8,99.0,8.7,25.0,0.0
2022-01-01 09:00:00,961.0,15.6,97.0,7.7,29.0,0.0
2022-01-01 10:00:00,961.0,18.7,89.0,6.7,31.0,0.0
2022-01-01 11:00:00,960.7,20.0,87.0,6.0,51.0,0.0
2022-01-01 12:00:00,959.9,18.4,95.0,5.4,44.0,0.0
2022-01-01 13:00:00,958.9,18.3,98.0,4.6,56.0,0.0
2022-01-01 14:00:00,958.5,18.7,97.0,4.3,66.0,0.0
2022-01-01 15:00:00,958.2,18.1,94.0,5.5,36.0,0.0
2022-01-01 16:00:00,958.2,17.8,98.0,4.7,34.0,0.0
2022-01-01 17:00:00,958.8,17.0,100.0,4.8,37.0,0.0
2022-01-01 18:00:00,959.2,16.2,100.0,5.5,33.0,0.0
2022-01-01 19:00:00,959.3,15.6,100.0,7.1,30.0,0.0
2022-01-01 20:00:00,959.6,16.1,100.0,7.4,30.0,0.0
2022-01-01 21:00:00,959.5,16.1,100.0,7.3,33.0,0.0
2022-01-01 22:00:00,959.6,15.9,100.0,6.2,24.0,0.0
2022-01-01 23:00:00,959.6,15.8,100.0,4.8,64.0,0.0
2022-01-02 00:00:00,959.2,15.4,100.0,6.5,32.0,0.0
2022-01-02 01:00:00,958.9,15.5,100.0,4.9,50.0,0.0
2022-01-02 02:00:00,958.2,15.8,100.0,7.2,29.0,0.0
2022-01-02 03:00:00,957.9,16.2,98.0,7.6,20.0,0.0
2022-01-02 04:00:00,957.6,16.0,98.0,8.1,22.0,0.0
2022-01-02 05:00:00,957.8,15.8,100.0,8.1,23.0,0.0
2022-01-02 06:00:00,958.3,15.4,100.0,8.7,27.0,0.0
2022-01-02 07:00:00,958.8,15.9,100.0,8.9,26.0,0.0
2022-01-02 08:00:00,959.2,15.6,100.0,6.3,38.0,0.0
2022-01-02 09:00:00,959.5,17.9,94.0,6.8,37.0,0.0
2022-01-02 10:00:00,959.6,16.3,100.0,6.5,30.0,0.0
2022-01-02 11:00:00,959.2,17.1,100.0,5.6,42.0,0.0
2022-01-02 12:00:00,958.4,18.0,99.0,7.4,36.0,0.0
2022-01-02 13:00:00,957.5,17.7,99.0,7.2,40.0,0.0
2022-01-02 14:00:00,957.1,18.0,95.0,8.3,32.0,0.0
2022-01-02 15:00:00,956.8,18.7,93.0,7.6,31.0,0.0
2022-01-02 16:00:00,957.1,17.8,96.0,8.1,31.0,0.0
2022-01-02 17:00:00,957.1,16.3,100.0,7.4,42.0,0.5
