,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,960.2,15.0,100,8.6,31.0,,,0.0
2022-01-01 02:00:00,959.8,14.3,100,9.4,21.0,,,0.0
2022-01-01 03:00:00,959.3,14.5,100,9.8,19.0,,,0.0
2022-01-01 04:00:00,958.7,14.5,100,10.1,23.0,,,0.0
2022-01-01 05:00:00,959.0,14.7,100,10.0,18.0,,,0.0
2022-01-01 06:00:00,959.5,14.6,100,9.8,22.0,,,0.0
2022-01-01 07:00:00,959.8,14.7,100,9.9,21.0,,,0.0
2022-01-01 08:00:00,960.5,15.8,99,8.7,25.0,,,0.0
2022-01-01 09:00:00,961.0,15.6,97,7.7,29.0,,,0.0
2022-01-01 10:00:00,961.0,18.7,89,6.7,31.0,,,0.0
2022-01-01 11:00:00,960.7,20.0,87,6.0,51.0,,,0.0
2022-01-01 12:00:00,959.9,18.4,95,5.4,44.0,,,0.0
2022-01-01 13:00:00,958.9,18.3,98,4.6,56.0,,,0.0
2022-01-01 14:00:00,958.5,18.7,97,4.3,66.0,,,0.0
2022-01-01 15:00:00,958.2,18.1,94,5.5,36.0,,,0.0
2022-01-01 16:00:00,958.2,17.8,98,4.7,34.0,,,0.0
2022-01-01 17:00:00,958.8,17.0,100,4.8,37.0,,,0.0
2022-01-01 18:00:00,959.2,16.2,100,5.5,33.0,,,0.0
2022-01-01 19:00:00,959.3,15.6,100,7.1,30.0,,,0.0
2022-01-01 20:00:00,959.6,16.1,100,7.4,30.0,,,0.0
2022-01-01 21:00:00,959.5,16.1,100,7.3,33.0,,,0.0
2022-01-01 22:00:00,959.6,15.9,100,6.2,24.0,,,0.0
2022-01-01 23:00:00,959.6,15.8,100,4.8,64.0,,,0.0
2022-01-02 00:00:00,959.2,15.4,100,6.5,32.0,,,0.0
2022-01-02 01:00:00,958.9,15.5,100,4.9,50.0,,,0.0
2022-01-02 02:00:00,958.2,15.8,100,7.2,29.0,,,0.0
2022-01-02 03:00:00,957.9,16.2,98,7.6,20.0,,,0.0
2022-01-02 04:00:00,957.6,16.0,98,8.1,22.0,,,0.0
2022-01-02 05:00:00,957.8,15.8,100,8.1,23.0,,,0.0
2022-01-02 06:00:00,958.3,15.4,100,8.7,27.0,,,0.0
2022-01-02 07:00:00,958.8,15.9,100,8.9,26.0,,,0.0
2022-01-02 08:00:00,959.2,15.6,100,6.3,38.0,,,0.0
2022-01-02 09:00:00,959.5,17.9,94,6.8,37.0,,,0.0
2022-01-02 10:00:00,959.6,16.3,100,6.5,30.0,,,0.0
2022-01-02 11:00:00,959.2,17.1,100,5.6,42.0,,,0.0
2022-01-02 12:00:00,958.4,18.0,99,7.4,36.0,,,0.0
2022-01-02 13:00:00,957.5,17.7,99,7.2,40.0,,,0.0
2022-01-02 14:00:00,957.1,18.0,95,8.3,32.0,,,0.0
2022-01-02 15:00:00,956.8,18.7,93,7.6,31.0,,,0.0
2022-01-02 16:00:00,957.1,17.8,96,8.1,31.0,,,0.0
2022-01-02 17:00:00,957.1,16.3,100,7.4,42.0,,,0.5
2022-01-02 18:00:00,957.5,15.9,100,7.5,38.0,,,0.0
2022-01-02 19:00:00,957.8,16.0,100,7.0,49.0,,,0.5
2022-01-02 20:00:00,957.6,15.9,100,9.0,40.0,,,0.0
2022-01-02 21:00:00,958.0,15.9,100,8.8,37.0,,,0.0
2022-01-02 22:00:00,958.1,16.1,100,6.8,50.0,,,0.0
2022-01-02 23:00:00,958.2,16.2,100,6.2,46.0,,,0.0
2022-01-03 00:00:00,957.9,15.8,100,7.6,31.0,,,0.0
2022-01-03 01:00:00,957.8,15.6,100,7.8,29.0,,,0.0
2022-01-03 02:00:00,957.2,15.6,100,8.5,21.0,,,0.0
2022-01-03 03:00:00,956.9,15.4,100,8.2,20.0,,,0.0
2022-01-03 04:00:00,956.6,15.5,100,7.8,17.0,,,0.0
2022-01-03 05:00:00,956.8,15.6,100,8.0,18.0,,,0.0
2022-01-03 06:00:00,957.2,15.6,100,8.0,22.0,,,0.0
2022-01-03 07:00:00,957.8,15.7,100,7.4,23.0,,,0.0
2022-01-03 08:00:00,958.1,15.3,100,7.7,21.0,,,0.0
2022-01-03 09:00:00,958.5,16.2,100,6.1,30.0,,,0.0
2022-01-03 10:00:00,958.6,18.8,93,5.8,30.0,,,0.0
2022-01-03 11:00:00,958.1,18.2,94,6.3,33.0,,,0.0
2022-01-03 12:00:00,957.7,17.2,100,3.7,56.0,,,0.0
2022-01-03 13:00:00,956.6,17.2,100,6.0,49.0,,,1.0
2022-01-03 14:00:00,955.9,17.4,100,5.8,49.0,,,0.0
2022-01-03 15:00:00,955.4,17.4,100,6.3,49.0,,,0.0
2022-01-03 16:00:00,955.3,17.3,100,6.7,56.0,,,0.0
2022-01-03 17:00:00,955.8,17.2,100,6.8,53.0,,,0.0
2022-01-03 18:00:00,955.9,17.0,100,8.0,49.0,,,0.0
2022-01-03 19:00:00,956.2,17.1,100,8.7,42.0,,,0.0
2022-01-03 20:00:00,956.6,16.9,100,8.0,52.0,,,0.0
2022-01-03 21:00:00,957.0,16.3,100,9.5,38.0,,,0.5
2022-01-03 22:00:00,957.0,16.3,100,9.9,33.0,,,0.0
2022-01-03 23:00:00,957.1,16.2,100,9.7,31.0,,,0.0
2022-01-04 00:00:00,957.1,16.5,100,9.6,32.0,,,0.0
2022-01-04 01:00:00,956.8,16.6,100,8.8,34.0,,,0.0
2022-01-04 02:00:00,956.3,16.3,100,10.1,31.0,,,0.0
2022-01-04 03:00:00,955.9,16.5,100,9.6,27.0,,,0.0
2022-01-04 04:00:00,955.9,16.5,100,8.9,28.0,,,0.0
2022-01-04 05:00:00,955.6,16.3,100,8.3,32.0,,,0.0
2022-01-04 06:00:00,956.3,16.3,100,9.1,27.0,,,0.0
2022-01-04 07:00:00,956.8,16.4,100,9.0,28.0,,,0.5
2022-01-04 08:00:00,957.4,16.4,100,7.4,36.0,,,0.5
2022-01-04 09:00:00,958.3,16.8,100,5.8,47.0,,,0.0
2022-01-04 10:00:00,958.1,16.6,100,6.9,33.0,,,2.0
2022-01-04 11:00:00,957.2,17.0,100,8.1,31.0,,,0.5
2022-01-04 12:00:00,956.5,18.5,100,5.7,43.0,,,0.0
2022-01-04 13:00:00,955.4,19.1,94,5.7,49.0,,,0.0
2022-01-04 14:00:00,954.8,20.6,89,6.1,46.0,,,0.0
2022-01-04 15:00:00,954.4,19.6,92,6.6,50.0,,,0.0
2022-01-04 16:00:00,954.7,18.1,98,6.2,50.0,,,0.0
2022-01-04 17:00:00,954.6,17.4,100,7.4,43.0,,,0.0
2022-01-04 18:00:00,955.4,17.3,100,8.1,34.0,,,0.0
2022-01-04 19:00:00,956.7,17.3,100,6.9,69.0,,,3.0
2022-01-04 20:00:00,956.8,17.0,100,7.4,26.0,,,1.0
2022-01-04 21:00:00,956.5,16.7,100,7.7,39.0,,,0.0
2022-01-04 22:00:00,956.1,16.3,100,6.7,52.0,,,0.0
2022-01-04 23:00:00,956.5,16.7,100,3.2,90.0,,,1.5
2022-01-05 00:00:00,955.9,16.7,100,5.1,60.0,,,3.5
2022-01-05 01:00:00,955.5,16.8,100,6.9,25.0,,,2.5
2022-01-05 02:00:00,955.0,17.0,100,4.8,61.0,,,2.0
2022-01-05 03:00:00,954.2,17.1,100,7.9,69.0,,,3.0
2022-01-05 04:00:00,953.9,17.0,100,6.6,43.0,,,0.0
2022-01-05 05:00:00,953.9,17.0,100,6.6,40.0,,,0.0
2022-01-05 06:00:00,954.5,17.0,100,6.0,46.0,,,0.0
2022-01-05 07:00:00,954.6,16.9,100,7.9,30.0,,,0.5
2022-01-05 08:00:00,955.0,17.8,100,7.0,64.0,,,0.0
2022-01-05 09:00:00,955.3,18.1,100,7.3,72.0,,,0.0
2022-01-05 10:00:00,955.3,19.6,100,6.0,76.0,,,0.0
2022-01-05 11:00:00,954.8,19.8,100,5.7,83.0,,,0.0
2022-01-05 12:00:00,954.1,21.0,97,4.3,96.0,,,0.0
2022-01-05 13:00:00,953.3,20.6,100,4.6,111.0,,,0.0
2022-01-05 14:00:00,952.7,20.0,100,4.7,115.0,,,0.0
2022-01-05 15:00:00,952.6,19.4,100,3.8,100.0,,,0.0
2022-01-05 16:00:00,952.9,19.5,100,5.3,89.0,,,0.0
