,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,960.2,15.0,100,8.6,31.0,13.8,24.0,0.0,,,,,,,,,,,2022-01-01T00:33:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,959.8,14.3,100,9.4,21.0,14.3,19.0,0.0,,,,,,,,,,,2022-01-01T01:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,959.3,14.5,100,9.8,19.0,14.0,20.0,0.0,,,,,,,,,,,2022-01-01T02:44:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,958.7,14.5,100,10.1,23.0,13.3,16.0,0.0,,,,,,,,,,,2022-01-01T04:00:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,959.0,14.7,100,10.0,18.0,13.7,15.0,0.0,,,,,,,,,,,2022-01-01T04:47:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,959.5,14.6,100,9.8,22.0,13.5,16.0,0.0,,,,,,,,,,,2022-01-01T05:55:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,959.8,14.7,100,9.9,21.0,13.8,17.0,0.0,,,,,,,,,,,2022-01-01T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,960.5,15.8,99,8.7,25.0,14.6,14.0,0.0,,,,,,,,,,,2022-01-01T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,961.0,15.6,97,7.7,29.0,13.2,24.0,0.0,,,,,,,,,,,2022-01-01T08:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,961.0,18.7,89,6.7,31.0,12.5,19.0,0.0,,,,,,,,,,,2022-01-01T09:28:00,,,,0,,,,,,,,,,,,,
2022-01-01 11:00:00,960.7,20.0,87,6.0,51.0,11.7,7.0,0.0,,,,,,,,,,,2022-01-01T10:02:00,,,,0,,,,,,,,,,,,,
