,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,959.5,961.2,2022-01-01 09:03:00,958.1,2022-01-01 15:04:00,16.3,20.7,2022-01-01 10:36:00,14.3,2022-01-01 01:54:00,98,83,2022-01-01 10:37:00,7.1,21.0,14.6,14.0,2022-01-01 07:14:00,0.0
2022-01-02,958.1,959.8,2022-01-02 09:30:00,956.8,2022-01-02 14:33:00,16.5,18.8,2022-01-02 14:35:00,15.3,2022-01-02 01:13:00,99,91,2022-01-02 15:01:00,7.4,31.0,15.6,25.0,2022-01-02 19:32:00,1.0
2022-01-03,957.0,958.7,2022-01-03 09:43:00,955.1,2022-01-03 15:19:00,16.6,19.7,2022-01-03 10:38:00,15.3,2022-01-03 02:46:00,99,87,2022-01-03 10:15:00,7.5,49.0,17.4,28.0,2022-01-03 20:42:00,1.5
2022-01-04,956.2,958.4,2022-01-04 09:06:00,954.2,2022-01-04 14:35:00,17.2,20.8,2022-01-04 13:55:00,16.2,2022-01-04 05:04:00,99,87,2022-01-04 13:57:00,7.3,27.0,16.7,38.0,2022-01-04 01:26:00,12.5
2022-01-05,954.1,956.1,2022-01-05 00:01:00,952.5,2022-01-05 14:42:00,18.5,21.4,2022-01-05 13:30:00,16.6,2022-01-05 00:14:00,100,93,2022-01-05 13:40:00,5.8,86.0,11.0,42.0,2022-01-05 07:41:00,15.0
2022-01-06,954.6,956.4,2022-01-06 20:46:00,952.8,2022-01-06 03:14:00,16.8,18.7,2022-01-06 00:01:00,15.7,2022-01-06 20:02:00,100,96,2022-01-06 15:43:00,10.9,36.0,22.3,25.0,2022-01-06 12:43:00,37.0
2022-01-07,956.0,957.7,2022-01-07 08:43:00,954.2,2022-01-07 15:07:00,16.2,18.4,2022-01-07 13:24:00,15.4,2022-01-07 02:38:00,98,88,2022-01-07 13:31:00,11.7,33.0,20.4,22.0,2022-01-07 10:21:00,0.0
2022-01-08,955.1,957.0,2022-01-08 08:52:00,953.7,2022-01-08 15:04:00,16.5,19.4,2022-01-08 13:17:00,15.1,2022-01-08 00:47:00,97,86,2022-01-08 10:41:00,10.1,29.0,17.7,21.0,2022-01-08 01:56:00,0.0
2022-01-09,953.3,955.0,2022-01-09 09:04:00,951.6,2022-01-09 14:29:00,17.3,22.3,2022-01-09 14:05:00,15.3,2022-01-09 00:36:00,93,76,2022-01-09 11:07:00,7.8,21.0,15.5,16.0,2022-01-09 00:21:00,0.0
2022-01-10,952.4,954.2,2022-01-10 08:54:00,951.0,2022-01-10 14:57:00,17.4,21.7,2022-01-10 12:48:00,15.0,2022-01-10 23:59:00,94,78,2022-01-10 09:51:00,6.4,25.0,16.1,12.0,2022-01-10 06:37:00,0.0
2022-01-11,953.8,956.4,2022-01-11 19:16:00,951.2,2022-01-11 03:24:00,15.0,19.5,2022-01-11 08:43:00,11.4,2022-01-11 23:40:00,98,89,2022-01-11 08:40:00,7.0,27.0,20.8,32.0,2022-01-11 22:45:00,1.0
2022-01-12,955.9,957.6,2022-01-12 09:57:00,954.1,2022-01-12 02:51:00,13.2,16.3,2022-01-12 11:55:00,11.3,2022-01-12 00:48:00,94,79,2022-01-12 10:39:00,8.0,24.0,20.1,19.0,2022-01-12 00:30:00,0.0
2022-01-13,955.9,957.7,2022-01-13 09:26:00,954.4,2022-01-13 14:34:00,15.3,21.3,2022-01-13 12:24:00,12.3,2022-01-13 03:10:00,88,58,2022-01-13 10:07:00,4.9,14.0,20.4,18.0,2022-01-13 21:18:00,2.0
2022-01-14,956.5,958.4,2022-01-14 08:57:00,955.1,2022-01-14 14:25:00,14.2,17.6,2022-01-14 12:54:00,12.3,2022-01-14 00:01:00,96,82,2022-01-14 12:47:00,9.4,26.0,18.0,19.0,2022-01-14 04:53:00,0.0
2022-01-15,956.9,959.3,2022-01-15 19:48:00,955.3,2022-01-15 14:32:00,17.5,22.6,2022-01-15 12:45:00,14.2,2022-01-15 04:30:00,91,71,2022-01-15 08:48:00,4.1,35.0,13.5,29.0,2022-01-15 22:39:00,0.0
2022-01-16,956.8,958.4,2022-01-16 09:07:00,954.8,2022-01-16 15:04:00,17.3,21.3,2022-01-16 10:18:00,15.6,2022-01-16 02:04:00,98,81,2022-01-16 10:19:00,7.9,25.0,13.6,19.0,2022-01-16 01:50:00,3.0
2022-01-17,955.5,957.4,2022-01-17 08:27:00,953.9,2022-01-17 18:36:00,17.2,18.2,2022-01-17 10:08:00,16.2,2022-01-17 23:39:00,100,100,2022-01-17 00:01:00,8.4,40.0,20.2,30.0,2022-01-17 19:55:00,7.5
2022-01-18,954.5,956.3,2022-01-18 10:30:00,952.7,2022-01-18 15:45:00,16.8,19.0,2022-01-18 11:49:00,15.7,2022-01-18 20:53:00,99,91,2022-01-18 11:24:00,10.0,26.0,20.5,19.0,2022-01-18 20:16:00,0.0
2022-01-19,953.2,955.1,2022-01-19 00:13:00,951.8,2022-01-19 15:22:00,16.8,19.1,2022-01-19 11:15:00,15.5,2022-01-19 02:33:00,98,90,2022-01-19 10:01:00,10.3,21.0,20.2,26.0,2022-01-19 23:07:00,0.0
2022-01-20,953.1,955.1,2022-01-20 10:00:00,951.5,2022-01-20 04:41:00,15.9,17.1,2022-01-20 11:01:00,14.8,2022-01-20 05:32:00,100,100,2022-01-20 00:01:00,10.5,30.0,24.3,28.0,2022-01-20 19:09:00,13.5
2022-01-21,953.7,956.0,2022-01-21 10:49:00,952.0,2022-01-21 05:02:00,15.5,16.6,2022-01-21 23:35:00,15.0,2022-01-21 04:48:00,100,100,2022-01-21 00:01:00,10.7,34.0,21.4,29.0,2022-01-21 01:59:00,12.0
2022-01-22,951.2,954.8,2022-01-22 08:44:00,948.7,2022-01-22 15:52:00,16.8,17.6,2022-01-23 00:00:00,15.4,2022-01-22 00:03:00,100,100,2022-01-22 00:01:00,8.9,29.0,18.3,59.0,2022-01-22 04:51:00,59.0
2022-01-23,949.5,951.2,2022-01-23 00:01:00,947.3,2022-01-23 15:24:00,19.5,21.8,2022-01-23 10:40:00,17.3,2022-01-23 00:35:00,100,93,2022-01-23 16:03:00,3.1,257.0,11.1,251.0,2022-01-23 14:30:00,20.5
2022-01-24,950.8,952.4,2022-01-24 21:56:00,949.3,2022-01-24 02:54:00,18.6,22.4,2022-01-24 12:19:00,16.5,2022-01-24 01:53:00,98,83,2022-01-24 03:57:00,7.5,28.0,19.2,25.0,2022-01-24 21:04:00,4.5
2022-01-25,952.9,954.6,2022-01-25 10:16:00,951.6,2022-01-25 02:03:00,17.6,20.6,2022-01-25 12:25:00,16.2,2022-01-25 00:49:00,99,90,2022-01-25 12:06:00,9.8,28.0,18.1,52.0,2022-01-25 09:16:00,0.5
2022-01-26,954.0,955.6,2022-01-26 09:34:00,952.6,2022-01-26 15:40:00,18.4,22.0,2022-01-26 12:48:00,16.5,2022-01-26 06:29:00,98,85,2022-01-26 12:46:00,7.5,32.0,15.9,22.0,2022-01-26 00:50:00,2.0
2022-01-27,953.8,955.5,2022-01-27 09:10:00,952.4,2022-01-27 15:31:00,18.3,20.0,2022-01-27 11:46:00,17.2,2022-01-27 03:37:00,100,99,2022-01-27 15:58:00,7.1,39.0,15.6,32.0,2022-01-27 23:23:00,3.0
2022-01-28,952.5,954.1,2022-01-28 08:55:00,950.4,2022-01-28 16:20:00,17.5,18.3,2022-01-28 09:14:00,16.0,2022-01-28 18:24:00,100,99,2022-01-28 03:46:00,8.5,31.0,17.8,29.0,2022-01-28 09:44:00,16.5
2022-01-29,949.2,952.5,2022-01-29 00:13:00,946.7,2022-01-29 14:49:00,16.3,17.4,2022-01-29 12:34:00,14.9,2022-01-29 20:15:00,100,99,2022-01-29 23:33:00,8.2,18.0,18.0,21.0,2022-01-29 20:31:00,45.5
2022-01-30,951.4,954.8,2022-01-30 23:14:00,948.1,2022-01-30 02:11:00,16.1,21.7,2022-01-30 11:14:00,12.9,2022-01-30 22:32:00,98,78,2022-01-30 11:15:00,8.2,32.0,21.4,34.0,2022-01-30 19:17:00,2.5
2022-01-31,954.7,956.3,2022-01-31 09:21:00,952.3,2022-01-31 03:17:00,14.0,16.8,2022-01-31 13:57:00,12.9,2022-01-31 00:01:00,97,85,2022-01-31 11:27:00,10.7,35.0,21.7,36.0,2022-01-31 19:14:00,0.5
2022-02-01,955.1,956.4,2022-02-01 00:30:00,953.2,2022-02-01 15:11:00,16.1,20.3,2022-02-01 13:57:00,13.5,2022-02-01 00:30:00,94,77,2022-02-01 10:37:00,9.0,36.0,18.2,26.0,2022-02-01 03:00:00,0.5
2022-02-02,954.8,956.4,2022-02-02 09:23:00,953.6,2022-02-02 14:35:00,18.2,23.2,2022-02-02 13:30:00,15.8,2022-02-02 04:43:00,95,78,2022-02-02 13:33:00,8.0,31.0,13.9,18.0,2022-02-02 22:43:00,0.0
2022-02-03,953.6,954.6,2022-02-03 09:02:00,952.2,2022-02-03 15:16:00,18.8,23.9,2022-02-03 11:09:00,16.3,2022-02-03 23:26:00,97,81,2022-02-03 11:40:00,5.3,30.0,13.0,32.0,2022-02-03 00:15:00,0.0
2022-02-04,954.9,957.1,2022-02-04 22:27:00,953.3,2022-02-04 02:49:00,16.8,21.4,2022-02-04 12:32:00,13.9,2022-02-04 23:48:00,97,83,2022-02-04 12:32:00,8.2,32.0,18.2,31.0,2022-02-04 18:24:00,0.0
2022-02-05,957.4,958.9,2022-02-05 22:58:00,955.5,2022-02-05 03:36:00,15.2,18.4,2022-02-05 11:30:00,13.3,2022-02-05 06:22:00,95,81,2022-02-05 12:04:00,10.3,32.0,19.2,29.0,2022-02-05 08:18:00,0.0
2022-02-06,957.2,959.4,2022-02-06 09:42:00,955.2,2022-02-06 16:00:00,15.1,18.1,2022-02-06 14:39:00,13.1,2022-02-06 01:05:00,97,85,2022-02-06 14:41:00,10.3,30.0,20.8,27.0,2022-02-06 21:12:00,0.5
2022-02-07,954.1,956.5,2022-02-07 00:01:00,951.6,2022-02-07 15:17:00,16.3,19.5,2022-02-07 23:41:00,14.6,2022-02-07 00:39:00,100,100,2022-02-07 00:01:00,8.9,30.0,19.4,19.0,2022-02-07 00:38:00,18.0
2022-02-08,954.2,955.8,2022-02-08 10:16:00,951.9,2022-02-08 02:20:00,16.4,18.5,2022-02-08 01:22:00,14.6,2022-02-08 23:29:00,100,100,2022-02-08 00:01:00,9.7,37.0,20.9,27.0,2022-02-08 19:23:00,7.5
2022-02-09,955.0,957.2,2022-02-09 09:12:00,953.4,2022-02-09 15:49:00,17.5,23.4,2022-02-09 12:17:00,14.3,2022-02-09 01:27:00,95,74,2022-02-09 12:09:00,8.3,21.0,17.8,26.0,2022-02-09 01:01:00,0.0
2022-02-10,954.3,956.5,2022-02-10 09:29:00,952.6,2022-02-10 15:18:00,18.6,23.4,2022-02-10 12:19:00,15.9,2022-02-10 06:01:00,94,76,2022-02-10 12:34:00,6.2,16.0,16.6,45.0,2022-02-10 18:47:00,0.0
2022-02-11,953.6,956.0,2022-02-11 09:25:00,952.2,2022-02-11 14:58:00,19.4,24.2,2022-02-11 12:43:00,16.1,2022-02-11 04:04:00,94,76,2022-02-11 11:42:00,6.5,24.0,14.6,32.0,2022-02-11 00:40:00,0.0
2022-02-12,952.3,954.2,2022-02-12 08:52:00,950.7,2022-02-12 15:07:00,19.2,23.2,2022-02-12 09:39:00,17.4,2022-02-12 20:27:00,98,81,2022-02-12 09:37:00,3.6,33.0,15.8,30.0,2022-02-12 21:12:00,9.0
2022-02-13,950.7,952.3,2022-02-13 09:19:00,949.0,2022-02-13 16:01:00,18.4,22.1,2022-02-13 10:56:00,16.4,2022-02-13 06:29:00,97,79,2022-02-13 12:26:00,8.5,23.0,14.9,26.0,2022-02-13 00:34:00,0.5
2022-02-14,951.8,953.9,2022-02-14 22:26:00,949.8,2022-02-14 01:57:00,16.0,18.3,2022-02-14 02:49:00,13.6,2022-02-14 23:41:00,100,98,2022-02-14 11:05:00,10.3,31.0,21.2,25.0,2022-02-14 21:53:00,1.5
2022-02-15,953.2,955.5,2022-02-15 09:11:00,952.0,2022-02-15 15:19:00,15.7,19.1,2022-02-15 11:42:00,13.6,2022-02-15 00:01:00,91,75,2022-02-15 13:26:00,9.0,32.0,21.7,25.0,2022-02-15 06:43:00,0.0
2022-02-16,952.2,954.5,2022-02-16 09:29:00,950.5,2022-02-16 16:09:00,17.3,23.2,2022-02-16 12:51:00,14.7,2022-02-16 23:41:00,90,68,2022-02-16 10:25:00,6.2,17.0,17.7,29.0,2022-02-16 23:47:00,2.5
2022-02-17,951.1,952.8,2022-02-17 10:01:00,949.5,2022-02-17 04:30:00,17.0,20.3,2022-02-17 10:13:00,14.6,2022-02-17 02:29:00,96,78,2022-02-17 10:29:00,7.0,33.0,18.4,21.0,2022-02-17 07:24:00,0.0
2022-02-18,951.7,954.1,2022-02-18 09:40:00,950.2,2022-02-18 15:26:00,17.9,23.4,2022-02-18 13:07:00,16.2,2022-02-18 08:30:00,97,75,2022-02-18 13:10:00,4.8,26.0,14.0,37.0,2022-02-18 00:38:00,1.5
2022-02-19,951.8,953.5,2022-02-19 09:26:00,950.0,2022-02-19 14:18:00,17.3,21.3,2022-02-19 11:56:00,14.2,2022-02-19 23:42:00,99,91,2022-02-19 13:02:00,8.0,33.0,24.1,30.0,2022-02-19 21:13:00,3.5
2022-02-20,953.3,956.2,2022-02-20 22:18:00,950.8,2022-02-20 05:34:00,12.0,14.2,2022-02-20 00:01:00,10.9,2022-02-20 17:54:00,100,96,2022-02-20 12:51:00,15.0,34.0,28.0,22.0,2022-02-20 10:02:00,3.0
2022-02-21,955.6,957.6,2022-02-21 21:47:00,953.6,2022-02-21 16:01:00,12.8,14.7,2022-02-21 15:54:00,10.4,2022-02-21 02:56:00,96,86,2022-02-21 12:31:00,15.0,33.0,26.4,37.0,2022-02-21 05:00:00,0.5
2022-02-22,955.5,957.4,2022-02-22 09:47:00,953.6,2022-02-22 15:11:00,15.4,17.0,2022-02-22 12:18:00,14.1,2022-02-22 00:59:00,99,91,2022-02-22 09:31:00,,,0.2,0.0,2022-02-22 08:46:00,0.0
2022-02-23,956.1,958.5,2022-02-23 21:43:00,953.5,2022-02-23 14:02:00,14.7,16.7,2022-02-23 09:27:00,12.0,2022-02-23 23:58:00,100,100,2022-02-23 00:01:00,,,0.0,0.0,2022-02-23 00:01:00,7.0
