,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,957.2,959.1,2023-01-01 09:14:00,955.4,2023-01-01 13:59:00,16.4,17.2,2023-01-01 14:25:00,15.7,2023-01-01 22:17:00,100,100,2023-01-01 00:01:00,11.8,34.0,22.1,29.0,2023-01-01 22:25:00,8.0
2023-01-02,957.5,958.9,2023-01-02 08:27:00,955.7,2023-01-02 14:45:00,16.6,17.4,2023-01-02 10:46:00,15.7,2023-01-02 03:54:00,100,100,2023-01-02 00:01:00,10.6,38.0,20.3,30.0,2023-01-02 18:17:00,10.0
2023-01-03,957.7,959.6,2023-01-03 09:07:00,956.5,2023-01-03 17:49:00,16.7,19.4,2023-01-03 10:51:00,15.2,2023-01-03 23:53:00,100,94,2023-01-03 10:57:00,9.4,36.0,20.0,30.0,2023-01-03 21:11:00,5.5
2023-01-04,957.7,959.4,2023-01-04 09:47:00,956.3,2023-01-04 04:52:00,16.5,18.7,2023-01-04 12:02:00,15.0,2023-01-04 04:44:00,98,87,2023-01-04 11:48:00,11.0,38.0,21.4,37.0,2023-01-04 04:51:00,0.5
2023-01-05,958.2,960.1,2023-01-05 09:09:00,956.6,2023-01-05 15:33:00,17.3,19.5,2023-01-05 09:23:00,15.7,2023-01-05 06:30:00,100,89,2023-01-05 09:25:00,7.2,36.0,14.9,42.0,2023-01-05 00:58:00,3.0
2023-01-06,957.3,959.3,2023-01-06 09:21:00,955.4,2023-01-06 15:46:00,17.8,21.4,2023-01-06 12:00:00,16.3,2023-01-06 23:28:00,100,91,2023-01-06 11:57:00,6.8,32.0,18.2,31.0,2023-01-06 22:42:00,2.0
2023-01-07,956.0,958.0,2023-01-07 21:50:00,954.1,2023-01-07 14:42:00,16.1,18.3,2023-01-07 11:17:00,14.9,2023-01-07 18:36:00,96,87,2023-01-07 12:24:00,12.0,34.0,23.4,36.0,2023-01-07 12:39:00,0.0
2023-01-08,957.2,958.5,2023-01-08 21:32:00,956.1,2023-01-08 04:46:00,16.0,18.2,2023-01-08 11:07:00,14.5,2023-01-08 06:44:00,98,92,2023-01-08 11:07:00,10.6,36.0,18.8,34.0,2023-01-08 00:23:00,0.0
2023-01-09,956.6,958.0,2023-01-09 09:08:00,954.6,2023-01-09 15:08:00,18.1,21.9,2023-01-09 13:17:00,16.0,2023-01-09 02:31:00,96,80,2023-01-09 13:13:00,6.4,56.0,15.8,56.0,2023-01-09 00:22:00,1.0
2023-01-10,955.2,956.8,2023-01-10 00:01:00,953.3,2023-01-10 13:11:00,17.1,19.8,2023-01-10 14:42:00,16.4,2023-01-10 07:26:00,99,88,2023-01-10 14:44:00,6.4,47.0,13.4,84.0,2023-01-10 22:31:00,7.5
2023-01-11,954.4,955.8,2023-01-11 00:04:00,952.8,2023-01-11 13:01:00,17.9,21.6,2023-01-11 13:18:00,16.0,2023-01-11 01:59:00,98,86,2023-01-11 13:19:00,7.3,40.0,16.0,74.0,2023-01-11 23:54:00,4.5
2023-01-12,953.3,955.0,2023-01-12 09:03:00,951.5,2023-01-12 14:50:00,18.5,21.3,2023-01-12 12:50:00,17.3,2023-01-12 06:31:00,98,87,2023-01-12 13:29:00,9.1,80.0,17.9,73.0,2023-01-12 09:07:00,2.0
2023-01-13,951.6,953.4,2023-01-13 09:24:00,950.1,2023-01-13 15:06:00,19.5,22.8,2023-01-13 14:40:00,17.8,2023-01-13 04:48:00,99,89,2023-01-13 10:06:00,7.7,82.0,16.5,71.0,2023-01-13 07:06:00,0.0
2023-01-14,948.5,950.7,2023-01-14 08:55:00,945.9,2023-01-14 15:29:00,21.1,25.0,2023-01-14 14:02:00,19.2,2023-01-14 01:21:00,97,78,2023-01-14 13:24:00,3.6,256.0,9.2,85.0,2023-01-14 02:45:00,0.0
2023-01-15,950.0,952.8,2023-01-15 22:41:00,948.0,2023-01-15 03:03:00,17.8,20.0,2023-01-15 00:01:00,14.9,2023-01-15 23:47:00,99,90,2023-01-15 14:27:00,9.3,37.0,21.0,34.0,2023-01-15 10:02:00,0.0
2023-01-16,954.6,956.9,2023-01-16 22:51:00,952.5,2023-01-16 00:09:00,14.9,17.8,2023-01-16 12:44:00,13.7,2023-01-16 05:40:00,94,81,2023-01-16 12:38:00,11.2,35.0,22.1,33.0,2023-01-16 09:49:00,0.0
2023-01-17,957.1,959.0,2023-01-17 21:33:00,955.2,2023-01-17 14:08:00,15.3,18.5,2023-01-17 12:38:00,13.5,2023-01-17 01:50:00,94,84,2023-01-17 13:45:00,8.1,32.0,17.2,26.0,2023-01-17 02:44:00,0.0
