,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1020.4,1021.9,2023-01-01T08:33:00,1018.6,2023-01-01T13:38:00,19.7,22.5,2023-01-01T12:20:00,17.3,2023-01-01T06:51:00,83,73,2023-01-01T16:55:00,1.8,35,9.3,101,2023-01-01T03:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-01T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1021.2,1023.5,2023-01-02T09:15:00,1019.1,2023-01-02T14:20:00,18.7,20.3,2023-01-02T13:17:00,17.2,2023-01-02T21:37:00,89,82,2023-01-02T13:44:00,2.8,49,13.6,49,2023-01-02T19:42:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T05:00:00,,,0,,95,2023-01-02T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1022.3,1023.7,2023-01-03T08:52:00,1021.0,2023-01-03T14:01:00,16.9,18.4,2023-01-03T12:05:00,15.5,2023-01-03T22:26:00,84,76,2023-01-03T12:45:00,4.0,36,13.3,50,2023-01-03T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2023-01-03T04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1021.6,1023.7,2023-01-04T08:43:00,1019.2,2023-01-04T15:19:00,18.0,21.2,2023-01-04T11:49:00,15.5,2023-01-04T01:00:00,77,63,2023-01-04T11:40:00,3.3,30,13.2,61,2023-01-04T09:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2023-01-04T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1021.9,1023.7,2023-01-05T08:38:00,1020.0,2023-01-05T15:30:00,19.1,20.8,2023-01-05T15:25:00,17.7,2023-01-05T06:08:00,88,80,2023-01-05T15:31:00,3.0,37,11.2,64,2023-01-05T13:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-05T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1021.6,1024.0,2023-01-06T09:23:00,1020.1,2023-01-06T15:32:00,17.9,19.2,2023-01-06T13:20:00,17.0,2023-01-06T08:26:00,87,67,2023-01-07T00:00:00,2.9,41,10.3,64,2023-01-06T15:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1019.0,1020.9,2023-01-07T00:04:00,1016.5,2023-01-07T14:41:00,18.7,22.3,2023-01-07T12:27:00,16.4,2023-01-07T23:53:00,64,48,2023-01-07T12:29:00,3.3,59,12.8,88,2023-01-07T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,79,2023-01-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1019.2,1020.5,2023-01-08T08:26:00,1018.3,2023-01-08T15:01:00,17.5,20.2,2023-01-08T13:41:00,14.5,2023-01-08T06:57:00,87,73,2023-01-08T00:01:00,1.2,290,5.1,336,2023-01-08T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2023-01-08T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1019.0,1020.7,2023-01-09T09:35:00,1017.9,2023-01-09T15:03:00,18.2,19.3,2023-01-09T11:57:00,17.5,2023-01-09T05:04:00,94,89,2023-01-09T11:49:00,1.5,288,7.3,339,2023-01-09T14:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-09T23:59:00,,,0,,97,2023-01-09T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1017.4,1019.0,2023-01-10T09:35:00,1015.5,2023-01-10T16:13:00,18.9,20.8,2023-01-10T10:39:00,18.0,2023-01-10T06:41:00,92,80,2023-01-10T09:36:00,2.7,45,9.0,34,2023-01-10T17:28:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T04:00:00,,,0,,97,2023-01-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
