,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.0,1018.3,2025-01-01T09:09:00,1015.3,2025-01-01T15:23:00,16.6,18.7,2025-01-01T10:19:00,15.3,2025-01-01T01:39:00,82.0,67.0,2025-01-01T03:25:00,1.8,21.0,8.5,34.0,2025-01-01T00:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1017.5,1019.7,2025-01-02T08:33:00,1015.0,2025-01-02T15:30:00,17.4,19.8,2025-01-02T14:31:00,15.2,2025-01-02T04:45:00,85.0,72.0,2025-01-02T14:23:00,3.4,19.0,11.9,35.0,2025-01-02T21:42:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.6,1020.3,2025-01-03T08:44:00,1017.0,2025-01-03T23:24:00,17.1,18.9,2025-01-03T14:16:00,16.3,2025-01-03T06:32:00,69.0,54.0,2025-01-03T21:56:00,5.8,29.0,18.3,20.0,2025-01-03T21:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.0,1019.4,2025-01-04T09:15:00,1015.1,2025-01-04T17:07:00,18.4,23.0,2025-01-04T11:41:00,14.0,2025-01-04T05:56:00,67.0,50.0,2025-01-04T11:48:00,2.8,44.0,16.4,23.0,2025-01-04T00:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1018.1,1019.3,2025-01-05T08:16:00,1016.6,2025-01-05T15:17:00,17.2,19.6,2025-01-05T10:19:00,15.0,2025-01-05T00:01:00,89.0,82.0,2025-01-05T10:16:00,2.3,324.0,9.9,326.0,2025-01-05T12:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.6,1020.4,2025-01-06T09:51:00,1016.4,2025-01-06T14:12:00,16.8,19.9,2025-01-06T13:58:00,14.7,2025-01-06T06:50:00,68.0,50.0,2025-01-06T16:12:00,4.2,39.0,13.6,1.0,2025-01-06T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.7,1020.3,2025-01-07T19:15:00,1017.1,2025-01-07T13:52:00,16.7,20.5,2025-01-07T13:31:00,13.5,2025-01-07T04:23:00,60.0,48.0,2025-01-07T10:12:00,3.0,23.0,10.4,324.0,2025-01-07T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1019.0,1021.0,2025-01-08T23:21:00,1017.1,2025-01-08T13:29:00,16.9,19.3,2025-01-08T12:24:00,15.4,2025-01-08T05:31:00,76.0,68.0,2025-01-08T00:01:00,2.7,328.0,10.5,319.0,2025-01-08T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1022.2,1027.1,2025-01-09T23:56:00,1020.0,2025-01-09T13:54:00,15.7,18.5,2025-01-09T13:21:00,13.3,2025-01-09T22:46:00,68.0,55.0,2025-01-09T13:21:00,5.2,29.0,16.6,39.0,2025-01-09T18:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.4,1029.7,2025-01-10T08:10:00,1025.7,2025-01-10T14:43:00,12.7,13.9,2025-01-10T14:50:00,11.6,2025-01-10T06:58:00,71.0,63.0,2025-01-10T14:45:00,6.3,26.0,17.1,27.0,2025-01-10T01:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
