,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1017.3,1020.9,2026-01-01T22:54:00,1014.3,2026-01-01T03:43:00,16.2,18.1,2026-01-01T13:25:00,14.9,2026-01-01T22:30:00,86.0,77.0,2026-01-01T14:39:00,5.1,15.0,14.6,27.0,2026-01-01T19:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1024.0,1026.1,2026-01-02T20:45:00,1020.6,2026-01-02T00:13:00,12.6,15.3,2026-01-02T00:08:00,11.5,2026-01-02T18:30:00,78.0,65.0,2026-01-02T23:45:00,5.6,35.0,16.0,39.0,2026-01-02T17:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.3,1025.5,2026-01-03T09:19:00,1021.3,2026-01-03T15:23:00,14.6,18.8,2026-01-03T12:34:00,11.6,2026-01-03T23:32:00,67.0,52.0,2026-01-03T12:30:00,3.9,23.0,13.9,47.0,2026-01-03T02:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.0,1023.5,2026-01-04T09:40:00,1019.1,2026-01-04T15:13:00,14.7,19.4,2026-01-04T16:03:00,9.5,2026-01-04T05:15:00,81.0,65.0,2026-01-04T12:18:00,1.8,140.0,5.5,333.0,2026-01-04T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1020.5,1022.6,2026-01-05T23:52:00,1018.7,2026-01-05T14:19:00,16.0,19.7,2026-01-05T09:29:00,12.7,2026-01-05T05:16:00,84.0,74.0,2026-01-05T09:15:00,3.1,330.0,11.0,30.0,2026-01-05T22:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1023.1,1025.1,2026-01-06T22:01:00,1021.4,2026-01-06T15:23:00,13.6,16.1,2026-01-06T10:01:00,11.6,2026-01-06T19:53:00,79.0,70.0,2026-01-06T09:53:00,3.8,30.0,14.3,40.0,2026-01-06T04:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1023.7,1025.8,2026-01-07T08:56:00,1021.8,2026-01-07T14:49:00,13.0,15.1,2026-01-07T11:30:00,11.7,2026-01-07T01:04:00,64.0,50.0,2026-01-07T11:30:00,4.3,39.0,14.6,15.0,2026-01-07T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1024.0,1026.0,2026-01-08T10:06:00,1022.8,2026-01-08T01:47:00,14.2,16.7,2026-01-08T12:02:00,12.2,2026-01-08T22:18:00,60.0,52.0,2026-01-08T12:04:00,5.0,33.0,15.8,40.0,2026-01-08T11:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.8,1024.1,2026-01-09T08:54:00,1019.0,2026-01-09T14:47:00,13.8,17.6,2026-01-09T12:16:00,11.5,2026-01-09T23:58:00,63.0,47.0,2026-01-09T10:21:00,3.2,35.0,11.4,38.0,2026-01-09T00:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1020.0,1022.8,2026-01-10T21:55:00,1017.3,2026-01-10T14:50:00,15.1,18.7,2026-01-10T11:06:00,9.5,2026-01-10T04:01:00,74.0,62.0,2026-01-10T10:43:00,2.7,66.0,10.7,326.0,2026-01-10T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.2,1023.2,2026-01-11T01:11:00,1020.3,2026-01-11T13:18:00,16.3,19.7,2026-01-11T11:46:00,13.6,2026-01-11T23:09:00,59.0,48.0,2026-01-11T13:24:00,5.3,41.0,17.5,69.0,2026-01-11T10:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1020.1,1022.0,2026-01-12T09:32:00,1018.4,2026-01-12T14:23:00,15.1,18.4,2026-01-12T14:26:00,11.9,2026-01-12T05:05:00,77.0,64.0,2026-01-12T00:01:00,1.0,173.0,4.0,39.0,2026-01-12T00:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1018.7,1020.6,2026-01-13T09:58:00,1017.0,2026-01-13T15:06:00,15.9,19.8,2026-01-13T16:25:00,11.7,2026-01-13T06:51:00,77.0,53.0,2026-01-13T16:27:00,2.3,335.0,10.2,6.0,2026-01-13T13:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1017.0,1018.7,2026-01-14T08:55:00,1014.7,2026-01-14T14:39:00,16.2,22.5,2026-01-14T11:26:00,10.1,2026-01-14T06:54:00,79.0,43.0,2026-01-14T11:25:00,1.3,276.0,3.7,267.0,2026-01-14T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.8,1018.4,2026-01-15T09:11:00,1013.7,2026-01-15T14:51:00,17.6,19.5,2026-01-15T16:57:00,14.1,2026-01-15T01:41:00,84.0,62.0,2026-01-15T21:13:00,2.1,143.0,9.4,332.0,2026-01-15T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.9,1015.6,2026-01-16T09:13:00,1012.0,2026-01-16T14:37:00,18.6,21.1,2026-01-16T11:11:00,17.6,2026-01-16T04:03:00,88.0,67.0,2026-01-16T03:13:00,2.3,40.0,9.8,322.0,2026-01-16T17:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1012.3,1013.8,2026-01-17T23:30:00,1010.1,2026-01-17T13:55:00,19.0,21.2,2026-01-17T09:44:00,17.4,2026-01-17T19:33:00,82.0,57.0,2026-01-17T08:14:00,3.0,360.0,12.0,319.0,2026-01-17T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1012.8,1014.2,2026-01-18T09:34:00,1010.7,2026-01-18T15:04:00,18.3,21.0,2026-01-18T10:11:00,16.6,2026-01-18T06:10:00,87.0,74.0,2026-01-18T10:02:00,3.3,5.0,11.0,322.0,2026-01-18T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1013.8,1015.2,2026-01-19T23:59:00,1012.1,2026-01-19T13:19:00,18.2,20.9,2026-01-19T10:36:00,17.2,2026-01-19T05:13:00,87.0,78.0,2026-01-19T10:25:00,4.1,7.0,13.6,28.0,2026-01-19T18:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1018.1,1021.0,2026-01-20T23:51:00,1015.1,2026-01-20T00:01:00,15.5,17.8,2026-01-20T13:03:00,13.1,2026-01-20T23:11:00,82.0,69.0,2026-01-20T13:40:00,5.9,19.0,15.9,44.0,2026-01-20T04:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1022.1,1023.7,2026-01-21T22:41:00,1020.4,2026-01-21T15:35:00,12.4,13.5,2026-01-21T00:01:00,11.5,2026-01-21T19:08:00,86.0,79.0,2026-01-21T11:48:00,5.6,18.0,14.5,33.0,2026-01-21T17:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-22,1023.6,1025.0,2026-01-22T09:57:00,1022.2,2026-01-22T14:34:00,12.7,13.7,2026-01-22T12:00:00,11.5,2026-01-22T03:25:00,86.0,79.0,2026-01-22T10:45:00,3.9,26.0,12.7,19.0,2026-01-22T02:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-23,1022.8,1024.7,2026-01-23T07:58:00,1020.5,2026-01-23T14:32:00,15.6,17.9,2026-01-23T11:50:00,13.1,2026-01-23T00:01:00,86.0,73.0,2026-01-23T10:04:00,3.1,332.0,11.0,322.0,2026-01-23T12:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
