,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1019.9,1022.0,2024-01-01T09:14:00,1018.4,2024-01-01T14:53:00,17.2,20.5,2024-01-01T12:42:00,14.6,2024-01-01T23:40:00,65,53,2024-01-01T12:43:00,3.7,65,13.4,83,2024-01-01T09:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,74,2024-01-01T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1017.4,1019.5,2024-01-02T00:41:00,1014.7,2024-01-02T14:31:00,17.1,20.9,2024-01-02T12:29:00,12.4,2024-01-02T03:07:00,83,64,2024-01-02T10:15:00,1.6,293,8.3,334,2024-01-02T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,94,2024-01-02T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1019.8,1021.7,2024-01-03T20:38:00,1016.6,2024-01-03T03:19:00,16.2,19.1,2024-01-03T00:01:00,13.2,2024-01-03T23:48:00,79,59,2024-01-03T23:34:00,4.2,71,14.7,60,2024-01-03T21:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,93,2024-01-03T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1019.2,1021.0,2024-01-04T00:01:00,1017.2,2024-01-04T14:12:00,16.2,20.2,2024-01-04T14:00:00,12.8,2024-01-04T03:19:00,66,53,2024-01-04T11:01:00,2.3,80,13.0,76,2024-01-04T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,86,2024-01-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1019.7,1021.6,2024-01-05T09:17:00,1017.9,2024-01-05T14:05:00,16.4,18.5,2024-01-05T09:29:00,14.2,2024-01-05T04:27:00,86,80,2024-01-05T09:32:00,1.8,124,7.4,341,2024-01-05T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,93,2024-01-05T22:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1019.9,1021.6,2024-01-06T08:30:00,1017.7,2024-01-06T15:19:00,16.8,19.8,2024-01-06T15:15:00,13.0,2024-01-06T06:13:00,83,70,2024-01-06T16:50:00,2.0,335,8.8,335,2024-01-06T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,94,2024-01-06T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1021.4,1024.0,2024-01-07T09:39:00,1020.2,2024-01-07T02:38:00,17.4,20.1,2024-01-07T11:48:00,16.1,2024-01-07T04:34:00,68,55,2024-01-07T14:31:00,3.2,52,11.9,74,2024-01-07T14:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,82,2024-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1018.7,1020.6,2024-01-08T00:01:00,1016.7,2024-01-08T14:42:00,17.3,21.1,2024-01-08T12:12:00,12.7,2024-01-08T03:43:00,82,67,2024-01-08T11:15:00,2.0,160,10.7,333,2024-01-08T18:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,92,2024-01-08T23:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1016.5,1018.9,2024-01-09T00:34:00,1013.8,2024-01-09T14:54:00,18.3,19.9,2024-01-09T15:09:00,17.2,2024-01-09T06:17:00,89,84,2024-01-09T14:39:00,2.1,332,8.6,301,2024-01-09T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,95,2024-01-09T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1018.9,1020.5,2024-01-10T21:10:00,1016.5,2024-01-10T00:01:00,16.8,19.9,2024-01-10T10:30:00,13.8,2024-01-10T23:36:00,70,49,2024-01-10T21:51:00,3.7,70,12.7,95,2024-01-10T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,89,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1019.4,1021.7,2024-01-11T08:27:00,1017.9,2024-01-11T14:46:00,14.4,18.5,2024-01-11T12:01:00,11.9,2024-01-11T23:45:00,63,44,2024-01-11T12:01:00,2.7,72,11.5,61,2024-01-11T00:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,82,2024-01-11T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1018.3,1018.4,2024-01-12T21:34:00,1015.9,2024-01-12T15:25:00,14.8,19.4,2024-01-12T16:09:00,13.7,2024-01-12T23:59:00,80,72,2024-01-12T16:08:00,1.4,8,7.5,316,2024-01-12T15:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2024-01-12T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1018.1,1020.0,2024-01-13T09:09:00,1016.0,2024-01-13T15:25:00,16.6,22.3,2024-01-13T16:43:00,11.0,2024-01-13T06:49:00,74,52,2024-01-13T09:08:00,2.0,6,10.4,330,2024-01-13T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2024-01-13T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1019.4,1021.3,2024-01-14T09:11:00,1018.2,2024-01-14T15:05:00,17.5,21.8,2024-01-14T09:35:00,12.9,2024-01-14T06:19:00,80,54,2024-01-14T09:35:00,1.7,126,4.6,302,2024-01-14T14:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2024-01-14T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1020.3,1021.8,2024-01-15T10:14:00,1018.4,2024-01-15T14:23:00,17.2,21.0,2024-01-15T12:31:00,13.5,2024-01-15T06:42:00,81,68,2024-01-15T12:32:00,4.0,26,16.4,9,2024-01-15T13:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93,2024-01-15T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1020.8,1023.0,2024-01-16T08:54:00,1019.0,2024-01-16T15:13:00,18.1,22.1,2024-01-16T12:04:00,14.9,2024-01-16T23:53:00,72,55,2024-01-16T12:27:00,3.1,28,11.7,40,2024-01-16T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2024-01-16T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1018.7,1020.9,2024-01-17T08:59:00,1016.5,2024-01-17T15:09:00,18.0,22.1,2024-01-17T13:16:00,13.3,2024-01-17T04:42:00,86,60,2024-01-17T09:20:00,1.9,107,10.4,315,2024-01-17T15:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2024-01-17T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
