,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1017.2,12.1,83,3.0,45.0,,,0.0
2022-03-08 02:00:00,1016.8,12.3,82,3.2,41.0,,,0.0
2022-03-08 03:00:00,1016.2,12.3,82,3.1,59.0,,,0.0
2022-03-08 04:00:00,1015.8,12.7,77,3.7,38.0,,,0.0
2022-03-08 05:00:00,1016.1,13.1,66,4.1,38.0,,,0.0
2022-03-08 06:00:00,1015.9,13.2,67,5.4,39.0,,,0.0
2022-03-08 07:00:00,1016.5,13.8,65,3.9,41.0,,,0.0
2022-03-08 08:00:00,1017.0,15.3,61,4.9,36.0,,,0.0
2022-03-08 09:00:00,1017.3,16.7,55,5.9,34.0,,,0.0
2022-03-08 10:00:00,1017.0,17.9,51,4.8,38.0,,,0.0
2022-03-08 11:00:00,1017.0,19.1,48,4.8,38.0,,,0.0
2022-03-08 12:00:00,1015.7,20.3,43,4.7,21.0,,,0.0
2022-03-08 13:00:00,1014.7,18.8,61,6.5,356.0,,,0.0
2022-03-08 14:00:00,1014.1,18.8,61,5.9,5.0,,,0.0
2022-03-08 15:00:00,1013.9,18.7,60,6.0,3.0,,,0.0
2022-03-08 16:00:00,1013.8,18.8,57,5.4,12.0,,,0.0
2022-03-08 17:00:00,1013.9,18.6,57,3.8,12.0,,,0.0
2022-03-08 18:00:00,1014.1,17.7,57,2.8,19.0,,,0.0
2022-03-08 19:00:00,1014.6,17.0,57,2.2,24.0,,,0.0
2022-03-08 20:00:00,1015.2,16.1,61,0.8,47.0,,,0.0
2022-03-08 21:00:00,1015.5,15.6,63,0.9,44.0,,,0.0
2022-03-08 22:00:00,1015.6,14.6,70,1.0,102.0,,,0.0
2022-03-08 23:00:00,1015.6,13.8,77,1.0,176.0,,,0.0
2022-03-09 00:00:00,1015.8,13.2,81,2.0,161.0,,,0.0
2022-03-09 01:00:00,1015.7,12.9,81,1.4,152.0,,,0.0
2022-03-09 02:00:00,1015.8,12.9,81,1.7,160.0,,,0.0
2022-03-09 03:00:00,1015.4,12.6,85,1.4,145.0,,,0.0
2022-03-09 04:00:00,1015.6,12.9,83,1.6,137.0,,,0.0
2022-03-09 05:00:00,1015.9,12.6,85,1.4,122.0,,,0.0
2022-03-09 06:00:00,1016.6,12.6,83,1.6,140.0,,,0.0
2022-03-09 07:00:00,1017.2,13.4,82,1.5,144.0,,,0.0
2022-03-09 08:00:00,1017.7,17.6,65,0.9,99.0,,,0.0
2022-03-09 09:00:00,1017.8,18.5,64,1.2,324.0,,,0.0
2022-03-09 10:00:00,1018.0,18.2,69,2.0,317.0,,,0.0
2022-03-09 11:00:00,1018.0,18.9,67,3.3,330.0,,,0.0
2022-03-09 12:00:00,1017.3,19.7,67,3.5,338.0,,,0.0
2022-03-09 13:00:00,1016.4,19.3,67,5.8,349.0,,,0.0
2022-03-09 14:00:00,1015.6,19.4,76,2.9,348.0,,,0.0
2022-03-09 15:00:00,1015.0,19.4,76,2.8,349.0,,,0.0
2022-03-09 16:00:00,1014.2,19.4,82,3.9,347.0,,,0.0
2022-03-09 17:00:00,1013.7,19.5,84,4.4,348.0,,,0.0
2022-03-09 18:00:00,1013.5,19.6,81,1.4,344.0,,,0.0
2022-03-09 19:00:00,1013.6,18.9,85,2.1,186.0,,,0.0
2022-03-09 20:00:00,1014.1,18.0,90,1.0,231.0,,,0.0
2022-03-09 21:00:00,1014.5,17.1,91,0.8,220.0,,,0.0
2022-03-09 22:00:00,1014.7,16.5,93,0.7,213.0,,,0.0
2022-03-09 23:00:00,1014.7,16.1,93,0.0,0.0,,,0.0
2022-03-10 00:00:00,1014.5,16.0,94,0.5,73.0,,,0.0
2022-03-10 01:00:00,1014.6,15.6,94,0.3,74.0,,,0.0
2022-03-10 02:00:00,1014.5,15.4,92,0.9,183.0,,,0.0
2022-03-10 03:00:00,1014.3,14.9,92,0.9,161.0,,,0.0
2022-03-10 04:00:00,1014.4,14.7,90,1.8,163.0,,,0.0
2022-03-10 05:00:00,1015.1,14.4,90,1.1,159.0,,,0.0
2022-03-10 06:00:00,1015.5,14.8,90,1.9,160.0,,,0.0
2022-03-10 07:00:00,1016.3,15.1,89,1.2,170.0,,,0.0
2022-03-10 08:00:00,1017.0,18.6,72,0.7,144.0,,,0.0
2022-03-10 09:00:00,1016.7,20.7,65,1.5,163.0,,,0.0
2022-03-10 10:00:00,1016.4,21.1,65,1.4,315.0,,,0.0
2022-03-10 11:00:00,1015.9,21.3,66,2.7,321.0,,,0.0
2022-03-10 12:00:00,1015.4,19.5,81,3.1,287.0,,,0.0
2022-03-10 13:00:00,1014.4,20.3,77,2.6,270.0,,,0.0
2022-03-10 14:00:00,1013.6,19.5,80,2.6,293.0,,,0.0
2022-03-10 15:00:00,1013.5,19.1,79,2.8,312.0,,,0.0
2022-03-10 16:00:00,1013.3,18.4,80,1.6,306.0,,,0.0
2022-03-10 17:00:00,1013.3,17.6,83,1.6,326.0,,,0.0
2022-03-10 18:00:00,1013.2,17.3,86,0.5,247.0,,,0.0
2022-03-10 19:00:00,1013.5,17.2,89,1.7,315.0,,,0.0
2022-03-10 20:00:00,1014.0,16.8,89,0.2,0.0,,,0.0
2022-03-10 21:00:00,1014.2,16.9,89,0.4,231.0,,,0.0
2022-03-10 22:00:00,1014.2,16.5,91,0.9,217.0,,,0.0
2022-03-10 23:00:00,1014.3,16.4,91,0.4,185.0,,,0.0
2022-03-11 00:00:00,1014.3,16.0,92,0.9,203.0,,,0.0
