timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:12:00,,,,0,,0.0,93.0,,,,,,,,,862.4,,,3.7,,,,,,,267.0,336,0.6,2.8,,
2026-01-22 02:00:00,,,,,2026-01-22T01:04:00,,,,0,,0.0,92.0,,,,,,,,,862.5,,,3.7,,,,,,,308.0,302,0.5,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:02:00,,,,0,,0.0,93.0,,,,,,,,,862.1,,,3.5,,,,,,,257.0,357,0.7,4.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:14:00,,,,0,,0.5,93.0,,,,,,,,,862.5,,,3.3,,,,,,,293.0,352,0.8,2.7,,
2026-01-22 05:00:00,,,,,2026-01-22T04:45:00,,,,0,,0.0,93.0,,,,,,,,,862.0,,,3.6,,,,,,,249.0,292,0.8,2.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:08:00,,,,0,,0.0,93.0,,,,,,,,,862.0,,,4.7,,,,,,,176.0,113,0.7,2.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:02:00,,,,0,,0.0,93.0,,,,,,,,,862.3,,,5.2,,,,,,,183.0,57,0.4,2.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:56:00,,,,0,,0.0,92.0,,,,,,,,,862.9,,,5.1,,,,,,,267.0,349,0.9,1.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:08:00,,,,0,,0.0,93.0,,,,,,,,,863.6,,,4.7,,,,,,,158.0,317,0.6,1.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:57:00,,,,0,,0.0,92.0,,,,,,,,,863.7,,,5.8,,,,,,,301.0,299,0.8,2.2,,
2026-01-22 11:00:00,,,,,2026-01-22T11:00:00,,,,0,,0.0,92.0,,,,,,,,,863.3,,,7.1,,,,,,,2.0,357,1.4,3.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:08:00,,,,0,,0.0,92.0,,,,,,,,,862.8,,,5.9,,,,,,,278.0,128,0.9,2.2,,
2026-01-22 13:00:00,,,,,2026-01-22T12:26:00,,,,0,,0.0,92.0,,,,,,,,,862.2,,,7.0,,,,,,,50.0,303,1.1,2.5,,
2026-01-22 14:00:00,,,,,2026-01-22T13:24:00,,,,0,,0.0,92.0,,,,,,,,,861.7,,,6.1,,,,,,,341.0,347,0.9,2.8,,
2026-01-22 15:00:00,,,,,2026-01-22T14:15:00,,,,0,,0.0,92.0,,,,,,,,,861.7,,,5.4,,,,,,,337.0,316,0.8,2.2,,
2026-01-22 16:00:00,,,,,2026-01-22T15:09:00,,,,0,,0.0,92.0,,,,,,,,,862.1,,,4.9,,,,,,,316.0,311,0.6,1.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:20:00,,,,0,,0.0,93.0,,,,,,,,,862.8,,,4.9,,,,,,,269.0,358,0.5,2.8,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,93.0,,,,,,,,,862.9,,,5.1,,,,,,,290.0,21,0.6,3.5,,
2026-01-22 19:00:00,,,,,2026-01-22T18:33:00,,,,0,,0.0,93.0,,,,,,,,,863.4,,,4.8,,,,,,,86.0,123,0.4,5.0,,
2026-01-22 20:00:00,,,,,2026-01-22T19:08:00,,,,0,,0.0,93.0,,,,,,,,,863.8,,,5.9,,,,,,,249.0,239,0.7,5.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:15:00,,,,0,,0.0,92.0,,,,,,,,,863.7,,,5.7,,,,,,,111.0,233,1.1,4.5,,
2026-01-22 22:00:00,,,,,2026-01-22T21:18:00,,,,0,,0.0,92.0,,,,,,,,,863.6,,,5.8,,,,,,,92.0,342,0.5,1.7,,
2026-01-22 23:00:00,,,,,2026-01-22T22:07:00,,,,0,,0.0,93.0,,,,,,,,,863.4,,,6.5,,,,,,,43.0,276,0.5,1.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:55:00,,,,0,,0.0,92.0,,,,,,,,,863.2,,,6.6,,,,,,,214.0,230,0.5,1.3,,
2026-01-23 01:00:00,,,,,2026-01-23T00:13:00,,,,0,,0.0,92.0,,,,,,,,,863.1,,,6.7,,,,,,,272.0,306,0.4,1.3,,
2026-01-23 02:00:00,,,,,2026-01-23T01:36:00,,,,0,,0.0,91.0,,,,,,,,,863.0,,,6.8,,,,,,,172.0,267,0.4,1.1,,
2026-01-23 03:00:00,,,,,2026-01-23T02:39:00,,,,0,,0.0,91.0,,,,,,,,,862.9,,,7.0,,,,,,,246.0,293,0.3,1.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:17:00,,,,0,,0.0,91.0,,,,,,,,,863.1,,,6.9,,,,,,,0.0,233,0.0,1.6,,
2026-01-23 05:00:00,,,,,2026-01-23T04:17:00,,,,0,,0.0,91.0,,,,,,,,,863.4,,,6.6,,,,,,,115.0,212,0.6,1.3,,
2026-01-23 06:00:00,,,,,2026-01-23T05:34:00,,,,0,,0.0,90.0,,,,,,,,,864.0,,,6.6,,,,,,,190.0,256,0.6,1.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:04:00,,,,0,,0.0,91.0,,,,,,,,,864.5,,,6.6,,,,,,,207.0,207,0.6,1.3,,
2026-01-23 08:00:00,,,,,2026-01-23T07:16:00,,,,0,,0.0,90.0,,,,,,,,,864.8,,,7.4,,,,,,,165.0,199,0.6,1.5,,
2026-01-23 09:00:00,,,,,2026-01-23T08:46:00,,,,0,,0.0,94.0,,,,,,,,,865.2,,,7.7,,,,,,,142.0,293,0.5,1.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,0.0,78.0,,,,,,,,,865.2,,,9.2,,,,,,,265.0,252,1.0,2.5,,
2026-01-23 11:00:00,,,,,2026-01-23T10:30:00,,,,0,,0.0,79.0,,,,,,,,,864.7,,,10.2,,,,,,,0.0,6,0.0,2.0,,
2026-01-23 12:00:00,,,,,2026-01-23T11:59:00,,,,0,,0.0,81.0,,,,,,,,,864.0,,,8.9,,,,,,,341.0,311,2.4,7.1,,
2026-01-23 13:00:00,,,,,2026-01-23T12:10:00,,,,0,,0.0,91.0,,,,,,,,,863.2,,,8.0,,,,,,,329.0,308,1.5,8.7,,
2026-01-23 14:00:00,,,,,2026-01-23T13:02:00,,,,0,,0.0,93.0,,,,,,,,,862.9,,,7.9,,,,,,,349.0,359,0.9,2.8,,
2026-01-23 15:00:00,,,,,2026-01-23T14:30:00,,,,0,,0.0,91.0,,,,,,,,,862.8,,,7.9,,,,,,,242.0,19,0.4,2.2,,
2026-01-23 16:00:00,,,,,2026-01-23T15:02:00,,,,0,,0.0,91.0,,,,,,,,,863.3,,,7.5,,,,,,,335.0,311,0.6,1.5,,
2026-01-23 17:00:00,,,,,2026-01-23T16:39:00,,,,0,,0.0,91.0,,,,,,,,,863.9,,,7.7,,,,,,,0.0,282,0.2,1.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:27:00,,,,0,,0.0,90.0,,,,,,,,,864.1,,,7.7,,,,,,,0.0,23,0.1,1.6,,
2026-01-23 19:00:00,,,,,2026-01-23T18:30:00,,,,0,,0.0,82.0,,,,,,,,,864.4,,,8.2,,,,,,,173.0,138,0.5,2.0,,
2026-01-23 20:00:00,,,,,2026-01-23T19:05:00,,,,0,,0.0,88.0,,,,,,,,,864.7,,,7.9,,,,,,,149.0,109,0.8,2.1,,
2026-01-23 21:00:00,,,,,2026-01-23T20:11:00,,,,0,,0.0,92.0,,,,,,,,,864.8,,,7.5,,,,,,,173.0,138,0.8,1.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:42:00,,,,0,,0.0,88.0,,,,,,,,,864.7,,,7.3,,,,,,,192.0,1,1.1,3.0,,
2026-01-23 23:00:00,,,,,2026-01-23T22:32:00,,,,0,,0.0,80.0,,,,,,,,,864.8,,,7.5,,,,,,,182.0,186,1.1,2.1,,
2026-01-24 00:00:00,,,,,2026-01-23T23:03:00,,,,0,,0.0,81.0,,,,,,,,,864.8,,,7.5,,,,,,,200.0,202,1.2,2.2,,
2026-01-24 01:00:00,,,,,2026-01-24T00:04:00,,,,0,,0.0,82.0,,,,,,,,,864.6,,,7.5,,,,,,,197.0,188,0.8,1.8,,
2026-01-24 02:00:00,,,,,2026-01-24T01:17:00,,,,0,,0.0,82.0,,,,,,,,,864.1,,,7.8,,,,,,,160.0,194,0.7,1.6,,
2026-01-24 03:00:00,,,,,2026-01-24T02:34:00,,,,0,,0.0,86.0,,,,,,,,,863.9,,,7.8,,,,,,,198.0,213,0.8,1.5,,
2026-01-24 04:00:00,,,,,2026-01-24T03:09:00,,,,0,,0.0,81.0,,,,,,,,,863.7,,,7.9,,,,,,,145.0,199,0.6,1.3,,
2026-01-24 05:00:00,,,,,2026-01-24T04:11:00,,,,0,,0.0,81.0,,,,,,,,,864.0,,,7.8,,,,,,,206.0,154,0.4,1.3,,
2026-01-24 06:00:00,,,,,2026-01-24T05:22:00,,,,0,,0.0,85.0,,,,,,,,,864.4,,,7.8,,,,,,,165.0,195,0.4,1.3,,
2026-01-24 07:00:00,,,,,2026-01-24T06:45:00,,,,0,,0.0,88.0,,,,,,,,,865.0,,,8.0,,,,,,,215.0,229,0.6,1.3,,
2026-01-24 08:00:00,,,,,2026-01-24T07:15:00,,,,0,,0.0,85.0,,,,,,,,,865.3,,,7.8,,,,,,,131.0,238,0.4,1.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:39:00,,,,0,,0.0,77.0,,,,,,,,,865.5,,,9.6,,,,,,,221.0,303,0.4,1.5,,
2026-01-24 10:00:00,,,,,2026-01-24T09:55:00,,,,0,,0.0,52.0,,,,,,,,,865.2,,,14.2,,,,,,,336.0,4,1.2,2.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:41:00,,,,0,,0.0,50.0,,,,,,,,,864.8,,,15.0,,,,,,,0.0,89,0.0,2.8,,
2026-01-24 12:00:00,,,,,2026-01-24T11:34:00,,,,0,,0.0,52.0,,,,,,,,,864.0,,,14.9,,,,,,,53.0,107,1.0,3.7,,
2026-01-24 13:00:00,,,,,2026-01-24T12:51:00,,,,0,,0.0,75.0,,,,,,,,,863.2,,,13.8,,,,,,,339.0,358,2.2,4.7,,
2026-01-24 14:00:00,,,,,2026-01-24T13:03:00,,,,0,,0.0,69.0,,,,,,,,,862.8,,,14.5,,,,,,,5.0,349,1.1,5.1,,
2026-01-24 15:00:00,,,,,2026-01-24T14:47:00,,,,0,,0.0,70.0,,,,,,,,,862.6,,,13.3,,,,,,,359.0,37,1.6,5.8,,
2026-01-24 16:00:00,,,,,2026-01-24T15:53:00,,,,0,,0.0,86.0,,,,,,,,,862.9,,,11.6,,,,,,,342.0,306,1.5,7.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:12:00,,,,0,,0.0,83.0,,,,,,,,,863.5,,,11.8,,,,,,,301.0,302,0.4,6.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:59:00,,,,0,,0.0,89.0,,,,,,,,,863.8,,,9.8,,,,,,,189.0,216,0.6,1.1,,
2026-01-24 19:00:00,,,,,2026-01-24T18:59:00,,,,0,,0.0,81.0,,,,,,,,,863.8,,,9.4,,,,,,,170.0,190,0.9,1.3,,
2026-01-24 20:00:00,,,,,2026-01-24T19:41:00,,,,0,,0.0,78.0,,,,,,,,,863.5,,,8.8,,,,,,,188.0,237,1.3,6.7,,
2026-01-24 21:00:00,,,,,2026-01-24T20:19:00,,,,0,,0.0,75.0,,,,,,,,,863.4,,,8.8,,,,,,,179.0,197,1.0,2.0,,
2026-01-24 22:00:00,,,,,2026-01-24T21:06:00,,,,0,,0.0,76.0,,,,,,,,,863.3,,,8.8,,,,,,,173.0,195,1.1,1.6,,
2026-01-24 23:00:00,,,,,2026-01-24T22:22:00,,,,0,,0.0,71.0,,,,,,,,,863.3,,,8.9,,,,,,,209.0,235,0.5,6.0,,
2026-01-25 00:00:00,,,,,2026-01-24T23:11:00,,,,0,,0.0,72.0,,,,,,,,,863.6,,,8.8,,,,,,,190.0,236,1.2,6.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:10:00,,,,0,,0.0,72.0,,,,,,,,,863.7,,,8.2,,,,,,,190.0,179,1.1,2.1,,
2026-01-25 02:00:00,,,,,2026-01-25T01:10:00,,,,0,,0.0,69.0,,,,,,,,,863.6,,,8.5,,,,,,,201.0,218,1.1,1.8,,
2026-01-25 03:00:00,,,,,2026-01-25T02:40:00,,,,0,,0.0,66.0,,,,,,,,,863.5,,,9.2,,,,,,,189.0,238,0.8,6.0,,
2026-01-25 04:00:00,,,,,2026-01-25T03:38:00,,,,0,,0.0,66.0,,,,,,,,,863.3,,,9.2,,,,,,,181.0,168,0.6,1.2,,
2026-01-25 05:00:00,,,,,2026-01-25T04:57:00,,,,0,,0.0,67.0,,,,,,,,,863.5,,,9.2,,,,,,,202.0,215,0.8,1.5,,
2026-01-25 06:00:00,,,,,2026-01-25T05:18:00,,,,0,,0.0,66.0,,,,,,,,,864.1,,,9.2,,,,,,,185.0,192,0.6,1.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:06:00,,,,0,,0.0,68.0,,,,,,,,,864.6,,,9.4,,,,,,,0.0,165,0.2,1.1,,
2026-01-25 08:00:00,,,,,2026-01-25T07:55:00,,,,0,,0.0,72.0,,,,,,,,,864.9,,,9.7,,,,,,,221.0,227,0.9,1.2,,
2026-01-25 09:00:00,,,,,2026-01-25T08:27:00,,,,0,,0.0,67.0,,,,,,,,,865.0,,,13.0,,,,,,,231.0,238,0.5,6.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:59:00,,,,0,,0.0,55.0,,,,,,,,,865.1,,,15.0,,,,,,,60.0,232,0.7,4.5,,
2026-01-25 11:00:00,,,,,2026-01-25T10:25:00,,,,0,,0.0,53.0,,,,,,,,,864.5,,,16.1,,,,,,,320.0,121,0.9,6.2,,
2026-01-25 12:00:00,,,,,2026-01-25T11:30:00,,,,0,,0.0,52.0,,,,,,,,,863.8,,,16.0,,,,,,,257.0,266,1.0,2.6,,
2026-01-25 13:00:00,,,,,2026-01-25T12:03:00,,,,0,,0.0,51.0,,,,,,,,,862.9,,,16.5,,,,,,,328.0,36,0.7,4.0,,
2026-01-25 14:00:00,,,,,2026-01-25T13:20:00,,,,0,,0.0,63.0,,,,,,,,,862.7,,,15.7,,,,,,,302.0,1,1.0,3.5,,
2026-01-25 15:00:00,,,,,2026-01-25T14:07:00,,,,0,,0.0,58.0,,,,,,,,,862.5,,,16.0,,,,,,,0.0,308,0.1,2.0,,
2026-01-25 16:00:00,,,,,2026-01-25T15:34:00,,,,0,,0.0,66.0,,,,,,,,,862.6,,,14.7,,,,,,,250.0,239,0.4,5.5,,
2026-01-25 17:00:00,,,,,2026-01-25T16:12:00,,,,0,,0.0,68.0,,,,,,,,,863.1,,,13.7,,,,,,,175.0,239,1.7,5.6,,
2026-01-25 18:00:00,,,,,2026-01-25T17:15:00,,,,0,,0.0,69.0,,,,,,,,,863.4,,,12.6,,,,,,,155.0,122,0.6,6.5,,
2026-01-25 19:00:00,,,,,2026-01-25T18:07:00,,,,0,,0.0,88.0,,,,,,,,,864.0,,,12.1,,,,,,,0.0,123,0.2,6.0,,
2026-01-25 20:00:00,,,,,2026-01-25T19:31:00,,,,0,,0.0,86.0,,,,,,,,,864.4,,,11.1,,,,,,,177.0,175,0.3,1.1,,
2026-01-25 21:00:00,,,,,2026-01-25T20:48:00,,,,0,,0.0,75.0,,,,,,,,,864.5,,,10.8,,,,,,,167.0,125,0.8,5.6,,
2026-01-25 22:00:00,,,,,2026-01-25T21:54:00,,,,0,,0.0,79.0,,,,,,,,,864.7,,,11.7,,,,,,,0.0,234,0.2,5.6,,
2026-01-25 23:00:00,,,,,2026-01-25T22:16:00,,,,0,,0.0,79.0,,,,,,,,,864.6,,,11.8,,,,,,,179.0,234,0.4,5.8,,
2026-01-26 00:00:00,,,,,2026-01-25T23:07:00,,,,0,,0.0,78.0,,,,,,,,,864.2,,,11.9,,,,,,,207.0,236,0.7,6.2,,
2026-01-26 01:00:00,,,,,2026-01-26T00:27:00,,,,0,,0.0,76.0,,,,,,,,,864.1,,,11.9,,,,,,,197.0,240,0.6,6.3,,
2026-01-26 02:00:00,,,,,2026-01-26T01:21:00,,,,0,,0.0,78.0,,,,,,,,,863.8,,,11.9,,,,,,,185.0,239,0.8,6.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:59:00,,,,0,,0.0,79.0,,,,,,,,,863.7,,,11.7,,,,,,,218.0,238,1.0,6.3,,
2026-01-26 04:00:00,,,,,2026-01-26T03:36:00,,,,0,,0.0,76.0,,,,,,,,,863.4,,,11.6,,,,,,,209.0,238,0.8,6.2,,
2026-01-26 05:00:00,,,,,2026-01-26T04:59:00,,,,0,,0.0,58.0,,,,,,,,,863.1,,,13.4,,,,,,,200.0,236,1.5,7.1,,
2026-01-26 06:00:00,,,,,2026-01-26T05:10:00,,,,0,,0.0,63.0,,,,,,,,,863.3,,,13.1,,,,,,,152.0,125,0.7,8.6,,
2026-01-26 07:00:00,,,,,2026-01-26T06:02:00,,,,0,,0.0,75.0,,,,,,,,,863.9,,,11.5,,,,,,,176.0,239,0.6,5.3,,
2026-01-26 08:00:00,,,,,2026-01-26T07:35:00,,,,0,,0.0,74.0,,,,,,,,,864.2,,,12.7,,,,,,,134.0,121,0.7,6.3,,
2026-01-26 09:00:00,,,,,2026-01-26T08:32:00,,,,0,,0.0,59.0,,,,,,,,,864.8,,,13.9,,,,,,,46.0,305,0.4,6.5,,
2026-01-26 10:00:00,,,,,2026-01-26T09:35:00,,,,0,,0.0,55.0,,,,,,,,,864.7,,,14.7,,,,,,,74.0,121,0.6,6.2,,
2026-01-26 11:00:00,,,,,2026-01-26T10:49:00,,,,0,,0.0,53.0,,,,,,,,,864.5,,,14.9,,,,,,,6.0,299,0.7,3.7,,
2026-01-26 12:00:00,,,,,2026-01-26T11:41:00,,,,0,,0.0,54.0,,,,,,,,,863.7,,,15.9,,,,,,,338.0,302,1.4,4.5,,
2026-01-26 13:00:00,,,,,2026-01-26T12:13:00,,,,0,,0.0,51.0,,,,,,,,,862.8,,,16.2,,,,,,,31.0,329,0.5,3.3,,
2026-01-26 14:00:00,,,,,2026-01-26T13:50:00,,,,0,,0.0,78.0,,,,,,,,,862.4,,,13.0,,,,,,,348.0,311,1.4,7.1,,
2026-01-26 15:00:00,,,,,2026-01-26T14:55:00,,,,0,,0.0,80.0,,,,,,,,,862.2,,,14.0,,,,,,,287.0,238,0.7,6.2,,
2026-01-26 16:00:00,,,,,2026-01-26T15:23:00,,,,0,,0.0,81.0,,,,,,,,,862.3,,,14.0,,,,,,,33.0,57,0.8,6.3,,
2026-01-26 17:00:00,,,,,2026-01-26T16:18:00,,,,0,,0.0,87.0,,,,,,,,,862.7,,,12.9,,,,,,,116.0,55,0.6,8.0,,
2026-01-26 18:00:00,,,,,2026-01-26T17:53:00,,,,0,,0.0,90.0,,,,,,,,,863.1,,,12.5,,,,,,,171.0,120,0.4,6.0,,
2026-01-26 19:00:00,,,,,2026-01-26T18:09:00,,,,0,,0.0,91.0,,,,,,,,,863.8,,,12.4,,,,,,,133.0,56,0.8,6.5,,
2026-01-26 20:00:00,,,,,2026-01-26T19:53:00,,,,0,,0.0,84.0,,,,,,,,,863.9,,,11.7,,,,,,,221.0,238,0.7,5.8,,
2026-01-26 21:00:00,,,,,2026-01-26T20:44:00,,,,0,,0.0,81.0,,,,,,,,,863.6,,,11.9,,,,,,,208.0,238,0.6,6.0,,
2026-01-26 22:00:00,,,,,2026-01-26T21:54:00,,,,0,,0.0,79.0,,,,,,,,,863.6,,,11.9,,,,,,,190.0,237,0.7,6.6,,
2026-01-26 23:00:00,,,,,2026-01-26T22:14:00,,,,0,,0.0,76.0,,,,,,,,,863.6,,,12.1,,,,,,,146.0,235,0.7,7.0,,
2026-01-27 00:00:00,,,,,2026-01-26T23:28:00,,,,0,,0.0,77.0,,,,,,,,,863.5,,,12.0,,,,,,,195.0,121,0.6,6.0,,
2026-01-27 01:00:00,,,,,2026-01-27T00:01:00,,,,0,,0.0,77.0,,,,,,,,,863.2,,,12.0,,,,,,,144.0,237,0.6,5.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:10:00,,,,0,,0.0,79.0,,,,,,,,,862.8,,,11.8,,,,,,,217.0,122,0.6,6.0,,
2026-01-27 03:00:00,,,,,2026-01-27T02:13:00,,,,0,,0.0,82.0,,,,,,,,,862.5,,,10.9,,,,,,,0.0,196,0.2,1.0,,
2026-01-27 04:00:00,,,,,2026-01-27T03:25:00,,,,0,,0.0,84.0,,,,,,,,,862.3,,,9.6,,,,,,,241.0,219,0.3,1.2,,
2026-01-27 05:00:00,,,,,2026-01-27T04:44:00,,,,0,,0.0,89.0,,,,,,,,,862.4,,,9.4,,,,,,,173.0,164,0.5,1.1,,
2026-01-27 06:00:00,,,,,2026-01-27T05:09:00,,,,0,,0.0,89.0,,,,,,,,,862.7,,,9.4,,,,,,,178.0,354,0.5,1.1,,
2026-01-27 07:00:00,,,,,2026-01-27T06:30:00,,,,0,,0.0,90.0,,,,,,,,,863.2,,,9.2,,,,,,,171.0,209,0.6,1.2,,
2026-01-27 08:00:00,,,,,2026-01-27T07:50:00,,,,0,,0.0,82.0,,,,,,,,,863.6,,,12.4,,,,,,,0.0,237,0.2,5.6,,
2026-01-27 09:00:00,,,,,2026-01-27T08:21:00,,,,0,,0.0,77.0,,,,,,,,,863.9,,,13.4,,,,,,,317.0,305,1.0,6.2,,
2026-01-27 10:00:00,,,,,2026-01-27T09:38:00,,,,0,,0.0,77.0,,,,,,,,,863.9,,,14.0,,,,,,,313.0,126,1.0,6.0,,
2026-01-27 11:00:00,,,,,2026-01-27T10:54:00,,,,0,,0.0,72.0,,,,,,,,,863.5,,,14.5,,,,,,,331.0,287,1.3,3.7,,
2026-01-27 12:00:00,,,,,2026-01-27T11:08:00,,,,0,,0.0,75.0,,,,,,,,,862.8,,,14.2,,,,,,,25.0,310,1.3,6.0,,
2026-01-27 13:00:00,,,,,2026-01-27T12:04:00,,,,0,,0.0,80.0,,,,,,,,,861.8,,,14.3,,,,,,,343.0,125,1.2,6.0,,
2026-01-27 14:00:00,,,,,2026-01-27T13:54:00,,,,0,,0.0,81.0,,,,,,,,,861.2,,,13.9,,,,,,,301.0,308,1.1,6.0,,
2026-01-27 15:00:00,,,,,2026-01-27T14:10:00,,,,0,,0.0,92.0,,,,,,,,,861.7,,,8.7,,,,,,,310.0,311,0.8,8.6,,
2026-01-27 16:00:00,,,,,2026-01-27T15:01:00,,,,0,,0.0,92.0,,,,,,,,,862.0,,,8.7,,,,,,,273.0,302,0.7,7.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:06:00,,,,0,,0.0,92.0,,,,,,,,,862.4,,,8.7,,,,,,,0.0,291,0.1,1.6,,
2026-01-27 18:00:00,,,,,2026-01-27T17:32:00,,,,0,,0.0,92.0,,,,,,,,,862.4,,,8.8,,,,,,,0.0,128,0.0,1.5,,
2026-01-27 19:00:00,,,,,2026-01-27T18:27:00,,,,0,,0.0,92.0,,,,,,,,,862.8,,,9.0,,,,,,,185.0,121,0.6,6.0,,
2026-01-27 20:00:00,,,,,2026-01-27T19:54:00,,,,0,,0.0,91.0,,,,,,,,,863.1,,,9.0,,,,,,,221.0,239,1.1,6.6,,
2026-01-27 21:00:00,,,,,2026-01-27T20:55:00,,,,0,,0.0,93.0,,,,,,,,,863.3,,,8.7,,,,,,,197.0,211,0.9,1.6,,
2026-01-27 22:00:00,,,,,2026-01-27T21:21:00,,,,0,,0.5,90.0,,,,,,,,,863.3,,,8.7,,,,,,,182.0,121,0.6,6.5,,
2026-01-27 23:00:00,,,,,2026-01-27T22:34:00,,,,0,,1.0,90.0,,,,,,,,,863.3,,,8.7,,,,,,,208.0,215,0.6,1.5,,
2026-01-28 00:00:00,,,,,2026-01-27T23:56:00,,,,0,,1.0,90.0,,,,,,,,,863.0,,,8.6,,,,,,,224.0,227,1.0,1.7,,
2026-01-28 01:00:00,,,,,2026-01-28T00:43:00,,,,0,,0.5,92.0,,,,,,,,,863.1,,,7.5,,,,,,,262.0,340,0.8,4.0,,
