timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T04:00:00,,,0,,0.5,93,91,2026-01-22T07:44:00,94,2026-01-22T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8,863.9,2026-01-22T09:33:00,861.5,2026-01-22T05:31:00,,,5.2,7.2,2026-01-22T10:55:00,3.1,2026-01-22T03:19:00,,,,,,,267,303.0,2026-01-22T18:50:00,0.7,5.0,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,72,2026-01-23T11:36:00,97,2026-01-23T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,865.2,2026-01-23T08:33:00,862.6,2026-01-23T13:57:00,,,7.6,12.6,2026-01-23T11:40:00,6.5,2026-01-23T06:21:00,,,,,,,173,308.0,2026-01-23T12:10:00,0.7,8.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,76,45,2026-01-24T10:19:00,93,2026-01-24T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9,865.6,2026-01-24T08:27:00,862.4,2026-01-24T14:19:00,,,10.2,16.1,2026-01-24T12:04:00,7.1,2026-01-24T00:16:00,,,,,,,339,306.0,2026-01-24T15:53:00,0.9,7.3,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,68,46,2026-01-25T12:49:00,92,2026-01-25T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.9,865.1,2026-01-25T09:09:00,862.4,2026-01-25T14:54:00,,,12.1,17.0,2026-01-25T12:52:00,8.1,2026-01-25T00:34:00,,,,,,,175,238.0,2026-01-25T08:27:00,0.7,6.8,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,73,49,2026-01-26T05:08:00,95,2026-01-26T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5,864.8,2026-01-26T08:57:00,862.1,2026-01-26T14:30:00,,,13.0,16.5,2026-01-26T11:49:00,10.0,2026-01-26T03:36:00,,,,,,,200,125.0,2026-01-26T05:10:00,0.8,8.6,,
2026-01-27,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,2.5,85,69,2026-01-27T13:13:00,97,2026-01-27T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.8,863.9,2026-01-27T08:27:00,861.1,2026-01-27T13:36:00,,,10.7,16.1,2026-01-27T13:14:00,8.5,2026-01-27T15:44:00,,,,,,,331,311.0,2026-01-27T14:10:00,0.7,8.6,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,85,56,2026-01-28T11:25:00,97,2026-01-28T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,864.4,2026-01-28T08:15:00,861.7,2026-01-28T14:11:00,,,9.0,14.7,2026-01-28T10:53:00,7.3,2026-01-28T00:44:00,,,,,,,186,304.0,2026-01-28T13:16:00,1.0,7.2,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,47,2026-01-29T11:41:00,92,2026-01-29T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.5,865.1,2026-01-29T08:59:00,862.3,2026-01-29T14:29:00,,,10.8,17.2,2026-01-29T11:52:00,7.3,2026-01-29T03:15:00,,,,,,,185,304.0,2026-01-29T14:53:00,1.1,8.3,,
2026-01-30,,,,,,,,,,,,,,,,1.5,2026-01-30T10:00:00,,,0,,2.5,89,68,2026-01-30T01:06:00,97,2026-01-30T09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.2,866.2,2026-01-30T09:15:00,862.6,2026-01-30T15:39:00,,,11.9,15.1,2026-01-30T11:35:00,9.0,2026-01-30T05:55:00,,,,,,,166,237.0,2026-01-30T07:08:00,0.8,8.7,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,92,83,2026-01-31T09:46:00,97,2026-01-31T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.0,865.3,2026-01-31T07:48:00,862.6,2026-01-31T14:33:00,,,10.6,14.5,2026-01-31T09:41:00,7.5,2026-01-31T17:31:00,,,,,,,317,313.0,2026-01-31T09:59:00,0.9,10.0,,
