timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,16.1,2026-03-16T19:31:00,,,,12.2,2026-03-16T11:31:00,,,,,,,,11.26,2.67,2026-03-16T12:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,65,42.0,2026-03-16T12:13:00,96.0,2026-03-16T04:33:00,,,,,,1022.6,2026-03-16T10:00:00,,,,1017.9,2026-03-16T16:00:00,,,1020.1,,,,,,,,,,,,,1014.9,1018.2,2026-03-16T00:01:00,1012.8,2026-03-16T15:54:00,7.6,-999.5,,,14.7,22.0,27.3,2026-03-16T12:13:00,15.1,2026-03-16T04:28:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,170.0,2026-03-16T11:03:00,1.1,7.7,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,0,,0,,1,,0,,0,,0,,0,,4,,1,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,190.0,,,3.2,2026-03-16T11:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,5.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,3.7,,0.7,,1.7,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-17,,,,,,,17.9,2026-03-17T19:25:00,,,,13.9,2026-03-17T08:56:00,,,,,,,,16.9,3.09,2026-03-17T11:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,47.0,2026-03-17T10:57:00,96.0,2026-03-17T06:22:00,,,,,,1021.0,2026-03-17T01:00:00,,,,1016.4,2026-03-17T15:00:00,,,1019.1,,,,,,,,,,,,,1013.9,1016.2,2026-03-17T00:01:00,1011.1,2026-03-17T15:33:00,9.4,-999.5,,,15.8,21.0,26.7,2026-03-17T14:55:00,14.8,2026-03-17T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,70.0,2026-03-17T11:31:00,1.0,6.2,0,,0,,0,,0,,1,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,4,,1,,2,,0,,0,,1,,0,,2,,0,,0,,0,,0,,,80.0,,,2.8,2026-03-17T11:23:00,,,0,,0.0,,0.0,,0.0,,0.9,,0.8,,3.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.1,,2.8,,3.8,,1.0,,2.9,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.0,,0.0,,0,
2026-03-18,,,,,,,19.2,2026-03-18T18:12:00,,,,14.7,2026-03-18T06:03:00,,,,,,,,19.11,3.34,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,47.0,2026-03-18T11:23:00,98.0,2026-03-18T05:57:00,,,,,,1019.1,2026-03-18T01:00:00,,,,1014.4,2026-03-18T15:00:00,,,1017.3,,,,,,,,,,,,,1012.1,1014.5,2026-03-18T00:01:00,1009.1,2026-03-18T15:17:00,8.1,-999.5,,,16.9,21.7,29.0,2026-03-18T13:18:00,15.2,2026-03-18T06:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,,2026-03-18T12:58:00,1.0,4.7,0,,0,,0,,0,,1,,2,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,7,,4,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,260.0,,,2.9,2026-03-18T16:09:00,,,0,,0.0,,0.0,,0.0,,1.4,,2.5,,0.0,,0.0,,2.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.8,,6.4,,3.7,,1.6,,0.0,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-19,,,,,,,18.6,2026-03-19T08:30:00,,,,16.6,2026-03-19T16:38:00,,,,,,,,2.48,0.63,2026-03-19T08:00:00,,,,,0.5,2026-03-19T18:00:00,,,,,,,,1.0,-99.5,0.5,2026-03-19T17:16:00,1.0,2026-03-19T17:10:00,90,75.0,2026-03-19T08:02:00,97.0,2026-03-19T23:00:00,,,,,,1020.3,2026-03-19T23:00:00,,,,1016.1,2026-03-19T04:00:00,,,1018.0,,,,,,,,,,,,,1012.8,1015.0,2026-03-19T21:32:00,1010.6,2026-03-19T04:26:00,0.9,-999.5,,,17.2,18.9,22.0,2026-03-19T08:07:00,17.5,2026-03-19T02:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,160,100.0,2026-03-19T11:06:00,1.1,5.0,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,2,,0,,1,,5,,0,,0,,1,,1,,0,,1,,1,,4,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,2.6,2026-03-19T11:11:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,0.0,,1.3,,2.7,,0.0,,0.9,,6.5,,0.0,,0.0,,0.7,,0.8,,0.0,,0.5,,1.0,,3.2,,1.8,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-20,,,,,,,19.0,2026-03-20T17:49:00,,,,16.7,2026-03-20T11:49:00,,,,,,,,4.06,0.65,2026-03-20T15:00:00,,,,,0.5,2026-03-20T03:00:00,,,,,,,,1.5,-99.5,0.5,2026-03-20T02:44:00,0.5,2026-03-20T01:54:00,91,77.0,2026-03-20T14:39:00,98.0,2026-03-20T03:43:00,,,,,,1020.8,2026-03-20T09:00:00,,,,1017.6,2026-03-20T15:00:00,,,1019.1,,,,,,,,,,,,,1013.9,1015.6,2026-03-20T08:56:00,1012.1,2026-03-20T16:34:00,4.0,-999.5,,,17.8,19.4,21.8,2026-03-20T14:47:00,17.5,2026-03-20T00:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-03-20T22:35:00,0.7,2.8,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,4,,0,,5,,5,,0,,1,,0,,0,,1,,1,,1,,0,,0,,0,,,270.0,,,1.5,2026-03-20T12:43:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.8,,1.4,,0.8,,2.1,,0.0,,4.5,,3.8,,0.0,,0.7,,0.0,,0.0,,0.7,,0.5,,0.3,,0.0,,0.0,,0,
2026-03-21,,,,,,,18.0,2026-03-21T00:01:00,,,,15.5,2026-03-21T06:09:00,,,,,,,,5.08,0.81,2026-03-21T13:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,70.0,2026-03-21T13:09:00,98.0,2026-03-21T02:22:00,,,,,,1021.4,2026-03-21T10:00:00,,,,1018.6,2026-03-21T04:00:00,,,1019.6,,,,,,,,,,,,,1014.4,1016.5,2026-03-21T09:35:00,1013.2,2026-03-21T03:29:00,5.5,-999.5,,,16.9,19.5,22.3,2026-03-21T13:06:00,16.8,2026-03-21T04:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,100.0,2026-03-21T15:11:00,0.8,3.4,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,0,,1,,1,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,2,,4,,2,,1,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,,120.0,,,1.8,2026-03-21T15:26:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,2.7,,1.8,,0.0,,0.8,,0.8,,1.9,,1.0,,0.0,,0.5,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.8,,2.3,,0.6,,0.0,,0.0,,0.5,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,19.7,2026-03-22T17:44:00,,,,15.6,2026-03-22T05:41:00,,,,,,,,10.18,1.63,2026-03-22T09:00:00,,,,,0.0,2026-03-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,68.0,2026-03-22T15:13:00,98.0,2026-03-22T04:55:00,,,,,,1019.1,2026-03-22T07:00:00,,,,1016.3,2026-03-22T15:00:00,,,1017.8,,,,,,,,,,,,,1012.6,1013.8,2026-03-22T07:00:00,1011.0,2026-03-22T15:29:00,8.0,-999.5,,,18.2,20.7,25.5,2026-03-22T15:13:00,15.9,2026-03-22T05:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,100.0,2026-03-22T10:36:00,0.8,3.8,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,4,,5,,1,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,,90.0,,,2.1,2026-03-22T10:38:00,,,0,,0.0,,0.0,,0.0,,1.2,,0.0,,1.5,,1.2,,0.0,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,2.7,,5.2,,0.5,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.7,,0.6,,1.2,,0,
2026-03-23,,,,,,,21.2,2026-03-23T17:52:00,,,,16.9,2026-03-23T05:31:00,,,,,,,,6.85,1.74,2026-03-23T09:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,67.0,2026-03-23T09:17:00,98.0,2026-03-23T01:27:00,,,,,,1017.9,2026-03-23T08:00:00,,,,1014.8,2026-03-23T15:00:00,,,1016.6,,,,,,,,,,,,,1011.4,1012.8,2026-03-23T00:01:00,1009.6,2026-03-23T14:36:00,5.9,-999.5,,,19.5,21.5,25.7,2026-03-23T09:16:00,17.2,2026-03-23T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,90.0,2026-03-23T11:18:00,0.9,3.9,0,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,2,,2,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,2.0,2026-03-23T11:09:00,,,0,,1.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,2.9,,0.0,,1.1,,0.0,,1.1,,1.6,,0.8,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,1.0,,1.2,,1.8,,4.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,22.2,2026-03-24T16:52:00,,,,18.7,2026-03-24T03:59:00,,,,,,,,10.61,2.43,2026-03-24T13:00:00,,,,,0.0,2026-03-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,88,61.0,2026-03-24T13:07:00,98.0,2026-03-24T04:07:00,,,,,,1016.0,2026-03-24T01:00:00,,,,1011.6,2026-03-24T16:00:00,,,1013.9,,,,,,,,,,,,,1008.8,1011.4,2026-03-24T00:01:00,1006.4,2026-03-24T15:20:00,7.3,-999.5,,,20.9,23.2,29.2,2026-03-24T13:07:00,19.2,2026-03-24T03:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,350.0,2026-03-24T13:39:00,0.8,3.8,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,1,,3,,3,,0,,1,,1,,1,,1,,0,,2,,0,,0,,0,,,90.0,,,1.8,2026-03-24T09:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,4.7,,0.5,,2.6,,1.3,,0.0,,0.5,,1.0,,1.1,,1.1,,0.0,,2.1,,0.0,,0.0,,0,
2026-03-25,,,,,,,21.2,2026-03-25T01:09:00,,,,15.8,2026-03-25T19:34:00,,,,,,,,8.68,2.81,2026-03-25T11:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,87,76.0,2026-03-25T11:47:00,98.0,2026-03-25T03:29:00,,,,,,1018.8,2026-03-25T22:00:00,,,,1013.2,2026-03-25T03:00:00,,,1015.8,,,,,,,,,,,,,1010.6,1013.7,2026-03-25T21:42:00,1007.9,2026-03-25T03:19:00,5.4,-999.5,,,18.5,20.7,24.1,2026-03-25T10:27:00,18.1,2026-03-25T23:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-03-25T15:43:00,1.3,6.1,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,1,,0,,2,,0,,3,,2,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,3,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,,90.0,,,3.1,2026-03-25T10:36:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,5.1,,2.1,,0.0,,3.3,,0.0,,3.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.1,,0.6,,0.0,,3.2,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,1.0,,0.0,,0,
