timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-16 10:00:00,,22.2,,20.2,,,,1.13,,,,,0.0,-9.5,64.0,,,1022.6,,,,,,,,,1017.4,1.0,,15.0,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,270.0,0.8,2.0,,260.0,,,1.0,
2026-03-16 11:00:00,,24.1,,22.3,,,,1.83,,,,,0.0,-9.5,52.0,,,1021.8,,,,,,,,,1016.6,1.0,,13.2,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,160.0,2.5,6.0,,160.0,,,2.5,
2026-03-16 12:00:00,,26.2,,23.5,,,,2.67,,,,,0.0,-9.5,46.0,,,1020.4,,,,,,,,,1015.3,1.0,,13.2,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,170.0,1.9,7.7,,190.0,,,3.2,
2026-03-16 13:00:00,,27.3,,25.1,,,,1.77,,,,,0.0,-9.5,46.0,,,1019.4,,,,,,,,,1014.3,1.0,,12.9,25.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,170.0,1.2,4.3,,140.0,,,2.0,
2026-03-16 14:00:00,,25.6,,24.8,,,,1.02,,,,,0.0,-9.5,50.0,,,1018.6,,,,,,,,,1013.5,1.0,,13.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,220.0,1.2,3.8,,240.0,,,1.8,
2026-03-16 15:00:00,,25.3,,24.5,,,,1.11,,,,,0.0,-9.5,49.0,,,1018.1,,,,,,,,,1013.0,1.0,,13.8,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,90.0,0.9,4.7,,50.0,,,1.8,
2026-03-16 16:00:00,,26.1,,24.2,,,,0.96,,,,,0.0,-9.5,49.0,,,1017.9,,,,,,,,,1012.8,1.0,,14.3,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,260.0,1.6,3.0,,280.0,,,1.7,
2026-03-16 17:00:00,,26.1,,23.4,,,,0.69,,,,,0.0,-9.5,57.0,,,1018.4,,,,,,,,,1013.2,0.6,,14.4,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,250.0,1.0,3.2,,290.0,,,1.6,
2026-03-16 18:00:00,,23.3,,21.5,,,,0.08,,,,,0.0,-9.5,65.0,,,1019.0,,,,,,,,,1013.8,0.0,,14.7,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,0.9,2.6,,270.0,,,1.3,
2026-03-16 19:00:00,,21.5,,19.9,,,,0.0,,,,,0.0,-9.5,77.0,,,1019.7,,,,,,,,,1014.5,0.0,,15.8,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,0.6,1.9,,250.0,,,1.0,
2026-03-16 20:00:00,,19.9,,19.1,,,,0.0,,,,,0.0,-9.5,78.0,,,1020.4,,,,,,,,,1015.2,0.0,,15.4,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,300.0,0.7,1.5,,250.0,,,0.8,
2026-03-16 21:00:00,,19.5,,18.7,,,,0.0,,,,,0.0,-9.5,83.0,,,1021.0,,,,,,,,,1015.8,0.0,,15.8,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,0.7,1.7,,260.0,,,1.0,
2026-03-16 22:00:00,,18.7,,18.2,,,,0.0,,,,,0.0,-9.5,86.0,,,1021.4,,,,,,,,,1016.1,0.0,,15.8,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,270.0,0.7,2.5,,260.0,,,1.3,
