,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1016.9,1026.1,2020-01-01T09:05:00,1007.7,2020-01-26T13:45:00,17.3,27.8,2020-01-23T13:11:00,10.0,2020-01-31T23:53:00,82.0,34.0,2020-01-30T21:35:00,2.9,34.0,17.3,26.0,2020-01-12T06:18:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1018.6,1026.0,2020-02-21T09:01:00,1009.7,2020-02-15T15:34:00,17.9,27.8,2020-02-25T13:33:00,8.0,2020-02-01T06:51:00,81.0,20.0,2020-02-17T22:28:00,3.0,32.0,17.8,35.0,2020-02-16T09:21:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1013.2,1019.8,2020-03-16T10:03:00,1003.1,2020-03-09T14:03:00,20.9,30.2,2020-03-27T10:42:00,13.8,2020-03-05T05:18:00,84.0,32.0,2020-03-15T10:34:00,2.7,31.0,19.1,34.0,2020-03-14T06:45:00,97.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1013.6,1018.4,2020-04-02T08:51:00,1008.1,2020-04-19T16:22:00,21.1,30.4,2020-04-18T09:21:00,14.3,2020-04-13T05:48:00,82.0,37.0,2020-04-13T01:26:00,2.9,36.0,19.4,22.0,2020-04-22T15:13:00,48.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,1006.9,1012.8,2020-05-01T08:54:00,1000.1,2020-05-18T03:12:00,27.2,34.2,2020-05-10T10:52:00,21.8,2020-05-01T03:21:00,86.0,39.0,2020-05-02T09:19:00,2.1,205.0,16.0,200.0,2020-05-21T16:32:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,1006.3,1012.1,2020-06-14T22:45:00,1001.5,2020-06-30T17:27:00,29.7,34.2,2020-06-29T12:42:00,23.9,2020-06-08T16:51:00,79.0,54.0,2020-06-03T13:47:00,2.6,202.0,16.3,208.0,2020-06-08T15:05:00,36.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,1005.8,1010.6,2020-07-21T09:24:00,1001.4,2020-07-09T16:24:00,30.5,36.5,2020-07-31T10:16:00,25.9,2020-07-01T15:45:00,77.0,44.0,2020-07-13T14:31:00,2.4,204.0,17.2,217.0,2020-07-09T10:22:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,1004.9,1013.1,2020-08-12T21:32:00,998.6,2020-08-26T16:01:00,29.6,34.7,2020-08-25T12:03:00,25.4,2020-08-28T07:31:00,83.0,53.0,2020-08-23T13:17:00,1.9,8.0,17.9,200.0,2020-08-04T08:40:00,51.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,1007.1,1012.8,2020-09-19T09:02:00,999.2,2020-09-01T03:05:00,27.9,34.5,2020-09-18T09:04:00,21.7,2020-09-30T15:51:00,80.0,42.0,2020-09-08T08:44:00,2.5,36.0,17.0,28.0,2020-09-21T15:09:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1010.0,1016.2,2020-10-29T08:55:00,1003.0,2020-10-21T14:01:00,24.8,32.2,2020-10-04T09:00:00,18.2,2020-10-23T09:40:00,80.0,51.0,2020-10-31T10:53:00,4.5,33.0,23.7,31.0,2020-10-22T13:04:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1013.9,1019.4,2020-11-28T09:07:00,1006.1,2020-11-06T16:33:00,23.0,29.4,2020-11-20T10:42:00,18.0,2020-11-10T05:42:00,83.0,51.0,2020-11-04T11:40:00,3.7,34.0,22.5,38.0,2020-11-03T08:16:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1015.5,1024.8,2020-12-31T09:22:00,1008.9,2020-12-28T15:11:00,18.5,23.8,2020-12-01T11:14:00,7.6,2020-12-31T07:42:00,87.0,53.0,2020-12-31T03:41:00,5.2,32.0,27.7,39.0,2020-12-30T07:22:00,30.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
