,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.9,1026.1,2020-01-01T09:05:00,1007.7,2020-01-26T13:45:00,17.3,27.8,2020-01-23T13:11:00,10.0,2020-01-31T23:53:00,82,34,2020-01-30T21:35:00,2.9,34,17.3,26,2020-01-12T06:18:00,15.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2020-01-26T00:00:00,,0,,,0,,4.0,0,,2020-01-26T08:00:00,,,0,,1,0,,,99,2020-01-25T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,1018.6,1026.0,2020-02-21T09:01:00,1009.7,2020-02-15T15:34:00,17.9,27.8,2020-02-25T13:33:00,8.0,2020-02-01T06:51:00,81,20,2020-02-17T22:28:00,3.0,32,17.8,35,2020-02-16T09:21:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2020-02-16T00:00:00,,0,,,0,,1.5,0,,2020-02-16T03:00:00,,,0,,3,0,,,99,2020-02-13T18:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1013.2,1019.8,2020-03-16T10:03:00,1003.1,2020-03-09T14:03:00,20.9,30.2,2020-03-27T10:42:00,13.8,2020-03-05T05:18:00,84,32,2020-03-15T10:34:00,2.7,31,19.1,34,2020-03-14T06:45:00,97.5,,,,,,,,,,,,,,,,,,,,,,,58.0,2020-03-28T00:00:00,,0,,,0,,48.0,0,,2020-03-28T03:00:00,,,0,,6,0,,,99,2020-03-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.6,1018.4,2020-04-02T08:51:00,1008.1,2020-04-19T16:22:00,21.1,30.4,2020-04-18T09:21:00,14.3,2020-04-13T05:48:00,82,37,2020-04-13T01:26:00,2.9,36,19.4,22,2020-04-22T15:13:00,48.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2020-04-02T00:00:00,,0,,,0,,10.0,0,,2020-04-02T06:00:00,,,0,,9,0,,,99,2020-04-02T08:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1006.9,1012.8,2020-05-01T08:54:00,1000.1,2020-05-18T03:12:00,27.2,34.2,2020-05-10T10:52:00,21.8,2020-05-01T03:21:00,86,39,2020-05-02T09:19:00,2.1,205,16.0,200,2020-05-21T16:32:00,182.5,,,,,,,,,,,,,,,,,,,,,,,75.5,2020-05-22T00:00:00,,0,,,0,,23.0,0,,2020-05-22T10:00:00,,,0,,10,0,,,99,2020-05-29T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1006.3,1012.1,2020-06-14T22:45:00,1001.5,2020-06-30T17:27:00,29.7,34.2,2020-06-29T12:42:00,23.9,2020-06-08T16:51:00,79,54,2020-06-03T13:47:00,2.6,202,16.3,208,2020-06-08T15:05:00,36.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-06-08T00:00:00,,0,,,0,,9.0,0,,2020-06-21T10:00:00,,,0,,5,0,,,99,2020-06-13T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1005.8,1010.6,2020-07-21T09:24:00,1001.4,2020-07-09T16:24:00,30.5,36.5,2020-07-31T10:16:00,25.9,2020-07-01T15:45:00,77,44,2020-07-13T14:31:00,2.4,204,17.2,217,2020-07-09T10:22:00,33.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-07-15T00:00:00,,0,,,0,,12.0,0,,2020-07-15T11:00:00,,,0,,7,0,,,99,2020-07-01T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1004.9,1013.1,2020-08-12T21:32:00,998.6,2020-08-26T16:01:00,29.6,34.7,2020-08-25T12:03:00,25.4,2020-08-28T07:31:00,83,53,2020-08-23T13:17:00,1.9,8,17.9,200,2020-08-04T08:40:00,51.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-08-03T00:00:00,,0,,,0,,16.0,0,,2020-08-03T11:00:00,,,0,,9,0,,,99,2020-08-18T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.1,1012.8,2020-09-19T09:02:00,999.2,2020-09-01T03:05:00,27.9,34.5,2020-09-18T09:04:00,21.7,2020-09-30T15:51:00,80,42,2020-09-08T08:44:00,2.5,36,17.0,28,2020-09-21T15:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-09-03T00:00:00,,0,,,0,,2.0,0,,2020-09-03T06:00:00,,,0,,4,0,,,99,2020-09-15T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1010.0,1016.2,2020-10-29T08:55:00,1003.0,2020-10-21T14:01:00,24.8,32.2,2020-10-04T09:00:00,18.2,2020-10-23T09:40:00,80,51,2020-10-31T10:53:00,4.5,33,23.7,31,2020-10-22T13:04:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2020-10-23T00:00:00,,0,,,0,,0.5,0,,2020-10-23T07:00:00,,,0,,1,0,,,99,2020-10-21T20:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
