,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1017.9,1023.1,2019-01-27T08:51:00,1012.8,2019-01-14T14:59:00,17.8,26.2,2019-01-31T12:57:00,11.9,2019-01-23T05:53:00,85,51,2019-01-31T17:01:00,3.5,33,21.2,32,2019-01-26T11:56:00,10.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2019-01-06T00:00:00,,0,,,1,,,,,,,,,,5,0,,,99,2019-01-17T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.0,1022.6,2019-02-12T08:51:00,1009.9,2019-02-07T14:22:00,19.3,31.3,2019-02-07T13:22:00,14.3,2019-02-01T04:47:00,84,25,2019-02-07T13:35:00,3.1,33,15.4,38,2019-02-11T15:34:00,15.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,3,0,,,99,2019-02-21T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1012.9,1019.8,2019-03-15T09:32:00,1005.8,2019-03-28T15:51:00,20.5,30.2,2019-03-28T11:31:00,12.0,2019-03-07T19:21:00,82,25,2019-03-16T01:55:00,2.7,34,16.4,337,2019-03-29T21:17:00,183.0,,,,,,,,,,,,,,,,,,,,,,,62.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,12,0,,,99,2019-03-07T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1009.9,1019.1,2019-04-01T10:31:00,1002.7,2019-04-30T15:57:00,24.3,31.6,2019-04-23T11:15:00,15.7,2019-04-01T07:21:00,83,52,2019-04-25T14:53:00,2.4,34,15.8,218,2019-04-21T02:08:00,111.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2019-04-16T00:00:00,,0,,,0,,10.0,0.0,,2019-04-21T15:00:00,,,0.0,,11,0,,,99,2019-04-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1007.2,1012.5,2019-05-03T10:15:00,1001.2,2019-05-17T16:13:00,25.2,31.7,2019-05-16T13:21:00,18.6,2019-05-02T19:21:00,84,53,2019-05-22T13:11:00,2.4,34,16.6,290,2019-05-20T11:46:00,262.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2019-05-20T00:00:00,,0,,,0,,45.0,0.0,,2019-05-20T13:00:00,,,0.0,,16,0,,,99,2019-05-09T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1004.2,1010.2,2019-06-06T11:03:00,997.4,2019-06-14T03:21:00,28.8,34.5,2019-06-28T11:31:00,23.2,2019-06-15T00:52:00,81,58,2019-06-22T12:04:00,2.5,203,14.0,228,2019-06-04T10:50:00,362.0,,,,,,,,,,,,,,,,,,,,,,,106.0,2019-06-11T00:00:00,,0,,,0,,40.5,0.0,,2019-06-11T09:00:00,,,0.0,,13,0,,,99,2019-06-13T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1003.2,1008.7,2019-07-11T22:13:00,990.7,2019-07-17T17:01:00,29.9,36.0,2019-07-17T12:52:00,24.6,2019-07-22T19:02:00,77,53,2019-07-04T11:11:00,2.6,201,19.1,210,2019-07-10T09:59:00,94.0,,,,,,,,,,,,,,,,,,,,,,,56.5,2019-07-06T00:00:00,,0,,,0,,28.5,0.0,,2019-07-06T13:00:00,,,0.0,,7,0,,,99,2019-07-06T12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,1000.7,1009.7,2019-08-26T21:31:00,986.4,2019-08-24T15:32:00,29.2,35.1,2019-08-25T13:45:00,24.2,2019-08-19T17:59:00,83,55,2019-08-25T13:45:00,2.2,27,20.0,48,2019-08-08T12:36:00,462.5,,,,,,,,,,,,,,,,,,,,,,,89.0,2019-08-12T00:00:00,,0,,,0,,52.5,0.0,,2019-08-17T03:00:00,,,0.0,,13,0,,,99,2019-08-20T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1006.2,1015.9,2019-09-24T09:01:00,996.0,2019-09-30T13:44:00,27.5,35.0,2019-09-11T10:01:00,21.5,2019-09-20T20:03:00,78,48,2019-09-11T10:01:00,3.0,35,23.0,32,2019-09-18T12:29:00,4.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2019-09-01T00:00:00,,0,,,0,,1.0,0.0,,2019-09-01T19:00:00,,,0.0,,4,0,,,96,2019-09-30T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1011.7,1016.8,2019-10-15T10:02:00,1000.4,2019-10-01T00:33:00,25.1,33.3,2019-10-02T11:41:00,19.4,2019-10-22T03:56:00,76,46,2019-10-15T11:53:00,3.1,35,18.8,44,2019-10-18T16:25:00,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2019-10-01T00:00:00,,0,,,0,,2.5,0.0,,2019-10-01T01:00:00,,,0.0,,1,0,,,98,2019-10-04T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
