,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1017.9,1023.1,2019-01-27T08:51:00,1012.8,2019-01-14T14:59:00,17.8,26.2,2019-01-31T12:57:00,11.9,2019-01-23T05:53:00,85.0,51.0,2019-01-31T17:01:00,3.5,33.0,21.2,32.0,2019-01-26T11:56:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1016.0,1022.6,2019-02-12T08:51:00,1009.9,2019-02-07T14:22:00,19.3,31.3,2019-02-07T13:22:00,14.3,2019-02-01T04:47:00,84.0,25.0,2019-02-07T13:35:00,3.1,33.0,15.4,38.0,2019-02-11T15:34:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.9,1019.8,2019-03-15T09:32:00,1005.8,2019-03-28T15:51:00,20.5,30.2,2019-03-28T11:31:00,12.0,2019-03-07T19:21:00,82.0,25.0,2019-03-16T01:55:00,2.7,34.0,16.4,337.0,2019-03-29T21:17:00,183.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1009.9,1019.1,2019-04-01T10:31:00,1002.7,2019-04-30T15:57:00,24.3,31.6,2019-04-23T11:15:00,15.7,2019-04-01T07:21:00,83.0,52.0,2019-04-25T14:53:00,2.4,34.0,15.8,218.0,2019-04-21T02:08:00,111.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1007.2,1012.5,2019-05-03T10:15:00,1001.2,2019-05-17T16:13:00,25.2,31.7,2019-05-16T13:21:00,18.6,2019-05-02T19:21:00,84.0,53.0,2019-05-22T13:11:00,2.4,34.0,16.6,290.0,2019-05-20T11:46:00,262.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1004.2,1010.2,2019-06-06T11:03:00,997.4,2019-06-14T03:21:00,28.8,34.5,2019-06-28T11:31:00,23.2,2019-06-15T00:52:00,81.0,58.0,2019-06-22T12:04:00,2.5,203.0,14.0,228.0,2019-06-04T10:50:00,362.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1003.2,1008.7,2019-07-11T22:13:00,990.7,2019-07-17T17:01:00,29.9,36.0,2019-07-17T12:52:00,24.6,2019-07-22T19:02:00,77.0,53.0,2019-07-04T11:11:00,2.6,201.0,19.1,210.0,2019-07-10T09:59:00,94.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,1000.7,1009.7,2019-08-26T21:31:00,986.4,2019-08-24T15:32:00,29.2,35.1,2019-08-25T13:45:00,24.2,2019-08-19T17:59:00,83.0,55.0,2019-08-25T13:45:00,2.2,27.0,20.0,48.0,2019-08-08T12:36:00,462.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1006.2,1015.9,2019-09-24T09:01:00,996.0,2019-09-30T13:44:00,27.5,35.0,2019-09-11T10:01:00,21.5,2019-09-20T20:03:00,78.0,48.0,2019-09-11T10:01:00,3.0,35.0,23.0,32.0,2019-09-18T12:29:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.7,1016.8,2019-10-15T10:02:00,1000.4,2019-10-01T00:33:00,25.1,33.3,2019-10-02T11:41:00,19.4,2019-10-22T03:56:00,76.0,46.0,2019-10-15T11:53:00,3.1,35.0,18.8,44.0,2019-10-18T16:25:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1013.0,1019.7,2019-11-29T08:49:00,1005.6,2019-11-06T14:21:00,21.9,27.5,2019-11-01T10:11:00,16.3,2019-11-10T06:12:00,76.0,48.0,2019-11-29T11:39:00,3.9,33.0,23.8,29.0,2019-11-19T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1016.8,1024.1,2019-12-31T09:28:00,1010.8,2019-12-26T14:35:00,18.6,28.4,2019-12-17T11:42:00,13.0,2019-12-09T06:12:00,80.0,41.0,2019-12-08T12:35:00,3.6,33.0,26.6,54.0,2019-12-07T02:14:00,90.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
