,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,1008.7,1010.6,2011-11-01T09:03:00,1007.0,2011-11-01T14:50:00,23.4,26.5,2011-11-01T10:39:00,20.0,2011-11-01T00:51:00,84,72,2011-11-01T10:25:00,2.4,33,13.2,29,2011-11-01T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2011-11-01T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-02,1007.5,1008.6,2011-11-02T00:01:00,1006.0,2011-11-02T14:51:00,25.3,28.9,2011-11-02T14:32:00,21.8,2011-11-02T04:02:00,83,65,2011-11-02T14:01:00,1.2,35,4.6,33,2011-11-02T01:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2011-11-02T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-03,1007.6,1009.0,2011-11-03T09:47:00,1006.5,2011-11-03T05:01:00,25.1,28.6,2011-11-03T12:24:00,22.6,2011-11-03T06:07:00,87,69,2011-11-03T12:35:00,1.3,28,7.4,33,2011-11-03T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-03T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-04,1008.2,1010.1,2011-11-04T09:20:00,1007.2,2011-11-04T02:16:00,25.8,29.0,2011-11-04T09:34:00,24.2,2011-11-04T00:46:00,87,73,2011-11-04T09:34:00,0.8,326,3.9,330,2011-11-04T10:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-04T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-05,1008.5,1010.1,2011-11-05T08:36:00,1007.5,2011-11-05T14:16:00,24.8,28.0,2011-11-05T11:46:00,23.6,2011-11-05T23:32:00,88,75,2011-11-05T12:38:00,1.0,36,5.0,337,2011-11-05T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-05T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-06,1007.4,1008.4,2011-11-06T00:01:00,1005.6,2011-11-06T14:16:00,25.3,28.6,2011-11-06T11:51:00,22.7,2011-11-06T02:20:00,87,72,2011-11-06T10:33:00,1.6,26,9.4,11,2011-11-06T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2011-11-06T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-07,1007.3,1008.7,2011-11-07T20:40:00,1006.4,2011-11-07T13:46:00,24.4,26.5,2011-11-07T11:33:00,23.0,2011-11-07T22:31:00,90,82,2011-11-07T11:33:00,1.5,30,8.0,38,2011-11-07T05:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,96,2011-11-07T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-08,1006.5,1008.1,2011-11-08T00:01:00,1004.7,2011-11-08T14:47:00,24.4,26.8,2011-11-08T13:05:00,22.2,2011-11-08T02:02:00,90,80,2011-11-08T12:54:00,1.1,29,7.3,36,2011-11-08T11:52:00,6.5,,,,,,,,,,,,,,,,,,,,,,97,2011-11-08T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-09,1004.6,1007.2,2011-11-09T00:03:00,1003.1,2011-11-09T15:24:00,21.0,23.4,2011-11-09T10:31:00,18.4,2011-11-09T23:07:00,93,88,2011-11-09T11:06:00,3.8,36,16.4,34,2011-11-09T23:28:00,48.0,,,,,,,,,,,,,,,,,,,,,,96,2011-11-09T02:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-11-10,1004.5,1007.1,2011-11-10T22:02:00,1002.3,2011-11-10T03:03:00,19.5,20.5,2011-11-10T19:39:00,18.9,2011-11-10T06:50:00,92,88,2011-11-10T15:19:00,5.2,37,13.6,58,2011-11-10T00:58:00,22.0,,,,,,,,,,,,,,,,,,,,,,95,2011-11-10T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
