,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-11-01,1008.7,1010.6,2011-11-01 09:03:00,1007.0,2011-11-01 14:50:00,23.4,26.5,2011-11-01 10:39:00,20.0,2011-11-01 00:51:00,84,72,2011-11-01 10:25:00,2.4,33.0,13.2,29.0,2011-11-01 14:50:00,0.0
2011-11-02,1007.5,1008.6,2011-11-02 00:01:00,1006.0,2011-11-02 14:51:00,25.3,28.9,2011-11-02 14:32:00,21.8,2011-11-02 04:02:00,83,65,2011-11-02 14:01:00,1.2,35.0,4.6,33.0,2011-11-02 01:27:00,0.0
2011-11-03,1007.6,1009.0,2011-11-03 09:47:00,1006.5,2011-11-03 05:01:00,25.1,28.6,2011-11-03 12:24:00,22.6,2011-11-03 06:07:00,87,69,2011-11-03 12:35:00,1.3,28.0,7.4,33.0,2011-11-03 14:07:00,0.0
2011-11-04,1008.2,1010.1,2011-11-04 09:20:00,1007.2,2011-11-04 02:16:00,25.8,29.0,2011-11-04 09:34:00,24.2,2011-11-04 00:46:00,87,73,2011-11-04 09:34:00,0.8,326.0,3.9,330.0,2011-11-04 10:23:00,0.0
2011-11-05,1008.5,1010.1,2011-11-05 08:36:00,1007.5,2011-11-05 14:16:00,24.8,28.0,2011-11-05 11:46:00,23.6,2011-11-05 23:32:00,88,75,2011-11-05 12:38:00,1.0,36.0,5.0,337.0,2011-11-05 13:12:00,0.0
2011-11-06,1007.4,1008.4,2011-11-06 00:01:00,1005.6,2011-11-06 14:16:00,25.3,28.6,2011-11-06 11:51:00,22.7,2011-11-06 02:20:00,87,72,2011-11-06 10:33:00,1.6,26.0,9.4,11.0,2011-11-06 12:43:00,0.0
2011-11-07,1007.3,1008.7,2011-11-07 20:40:00,1006.4,2011-11-07 13:46:00,24.4,26.5,2011-11-07 11:33:00,23.0,2011-11-07 22:31:00,90,82,2011-11-07 11:33:00,1.5,30.0,8.0,38.0,2011-11-07 05:08:00,2.5
2011-11-08,1006.5,1008.1,2011-11-08 00:01:00,1004.7,2011-11-08 14:47:00,24.4,26.8,2011-11-08 13:05:00,22.2,2011-11-08 02:02:00,90,80,2011-11-08 12:54:00,1.1,29.0,7.3,36.0,2011-11-08 11:52:00,6.5
2011-11-09,1004.6,1007.2,2011-11-09 00:03:00,1003.1,2011-11-09 15:24:00,21.0,23.4,2011-11-09 10:31:00,18.4,2011-11-09 23:07:00,93,88,2011-11-09 11:06:00,3.8,36.0,16.4,34.0,2011-11-09 23:28:00,48.0
2011-11-10,1004.5,1007.1,2011-11-10 22:02:00,1002.3,2011-11-10 03:03:00,19.5,20.5,2011-11-10 19:39:00,18.9,2011-11-10 06:50:00,92,88,2011-11-10 15:19:00,5.2,37.0,13.6,58.0,2011-11-10 00:58:00,22.0
