,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.1,1015.5,2025-01-01T09:18:00,1012.3,2025-01-01T14:37:00,16.3,18.3,2025-01-01T12:16:00,15.0,2025-01-01T00:01:00,81.0,66.0,2025-01-01T00:01:00,3.1,33.0,12.4,34.0,2025-01-01T01:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1013.8,1015.8,2025-01-02T09:10:00,1011.5,2025-01-02T14:46:00,17.0,18.9,2025-01-02T13:21:00,15.2,2025-01-02T06:17:00,85.0,75.0,2025-01-02T13:24:00,6.3,36.0,18.2,39.0,2025-01-02T21:39:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.0,1015.9,2025-01-03T09:31:00,1012.6,2025-01-03T15:14:00,16.6,18.1,2025-01-03T12:57:00,15.6,2025-01-03T21:08:00,69.0,59.0,2025-01-03T23:08:00,8.9,35.0,22.5,35.0,2025-01-03T14:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.2,1016.4,2025-01-04T09:20:00,1012.5,2025-01-04T16:34:00,17.3,21.5,2025-01-04T11:53:00,13.4,2025-01-04T04:48:00,72.0,55.0,2025-01-04T10:59:00,3.1,40.0,12.2,31.0,2025-01-04T13:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.2,1016.8,2025-01-05T06:47:00,1013.3,2025-01-05T15:20:00,16.8,18.2,2025-01-05T10:56:00,15.8,2025-01-05T23:36:00,88.0,83.0,2025-01-05T14:50:00,3.3,34.0,13.2,41.0,2025-01-05T14:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.6,1016.2,2025-01-06T10:00:00,1012.1,2025-01-06T13:55:00,16.1,18.7,2025-01-06T11:42:00,13.6,2025-01-06T23:55:00,71.0,55.0,2025-01-06T17:19:00,6.3,34.0,21.2,37.0,2025-01-06T12:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.4,1016.8,2025-01-07T19:34:00,1014.1,2025-01-07T04:28:00,15.5,19.5,2025-01-07T12:02:00,12.3,2025-01-07T06:24:00,65.0,51.0,2025-01-07T11:22:00,4.5,34.0,13.8,38.0,2025-01-07T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1016.0,1017.8,2025-01-08T23:09:00,1014.1,2025-01-08T13:17:00,16.3,18.9,2025-01-08T13:37:00,14.6,2025-01-08T04:37:00,76.0,68.0,2025-01-08T00:01:00,3.7,36.0,14.2,44.0,2025-01-08T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1017.8,1022.1,2025-01-10T00:00:00,1015.2,2025-01-09T14:14:00,15.4,18.2,2025-01-09T11:54:00,12.8,2025-01-09T22:53:00,71.0,58.0,2025-01-09T11:55:00,8.0,35.0,23.5,37.0,2025-01-09T19:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1022.5,1024.7,2025-01-10T09:39:00,1020.4,2025-01-10T14:11:00,12.5,13.9,2025-01-10T11:46:00,11.4,2025-01-10T06:24:00,69.0,63.0,2025-01-10T14:53:00,9.9,34.0,24.8,35.0,2025-01-10T08:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
