,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1016.1,1023.7,2017-01-22T09:11:00,1007.1,2017-01-08T15:35:00,17.2,26.1,2017-01-29T15:14:00,11.7,2017-01-20T19:11:00,95.0,61.0,2017-01-23T11:51:00,3.0,34.0,19.0,24.0,2017-01-26T11:25:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1016.5,1026.3,2017-02-14T09:11:00,1007.8,2017-02-05T16:21:00,16.5,26.4,2017-02-20T09:57:00,10.5,2017-02-10T07:12:00,75.0,44.0,2017-02-11T12:51:00,3.3,32.0,18.1,22.0,2017-02-02T12:46:00,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,1013.2,1021.7,2017-03-27T10:23:00,1005.9,2017-03-13T14:42:00,19.0,28.1,2017-03-13T09:51:00,11.9,2017-03-03T05:02:00,79.0,33.0,2017-03-27T00:01:00,2.7,35.0,14.8,43.0,2017-03-31T21:01:00,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,1010.0,1020.0,2017-04-02T09:22:00,1001.4,2017-04-10T15:41:00,23.2,32.7,2017-04-10T14:02:00,13.4,2017-04-01T04:41:00,74.0,23.0,2017-04-02T10:21:00,2.3,35.0,12.8,47.0,2017-04-02T13:58:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,1007.2,1014.0,2017-05-06T09:53:00,1000.6,2017-05-31T16:41:00,26.3,31.4,2017-05-12T12:36:00,20.3,2017-05-01T05:21:00,80.0,36.0,2017-05-01T14:01:00,1.9,31.0,11.7,29.0,2017-05-06T16:52:00,62.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,1005.0,1009.7,2017-06-08T09:41:00,998.2,2017-06-02T02:42:00,28.6,35.4,2017-06-29T11:21:00,23.7,2017-06-15T19:53:00,82.0,49.0,2017-06-13T11:41:00,2.3,203.0,13.8,177.0,2017-06-30T18:04:00,475.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,1004.8,1011.1,2017-07-07T22:13:00,984.5,2017-07-29T22:34:00,30.0,35.6,2017-07-28T16:03:00,24.1,2017-07-31T04:51:00,76.0,46.0,2017-07-28T15:52:00,1.8,3.0,17.7,224.0,2017-07-30T01:30:00,187.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,1004.1,1011.2,2017-08-27T23:02:00,990.8,2017-08-22T03:11:00,30.3,34.4,2017-08-09T13:04:00,25.6,2017-08-10T09:27:00,78.0,56.0,2017-08-19T16:11:00,2.0,204.0,17.1,43.0,2017-08-21T14:43:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,1006.6,1011.9,2017-09-29T21:23:00,998.3,2017-09-01T13:41:00,29.5,34.7,2017-09-27T11:31:00,24.7,2017-09-18T05:51:00,77.0,44.0,2017-09-18T10:06:00,1.7,29.0,17.5,37.0,2017-09-13T12:51:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,1008.4,1018.4,2017-10-30T08:04:00,996.3,2017-10-14T03:41:00,26.2,34.3,2017-10-08T11:55:00,18.5,2017-10-31T01:58:00,76.0,47.0,2017-10-30T10:16:00,3.6,34.0,21.0,36.0,2017-10-13T10:36:00,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,1012.6,1019.7,2017-11-24T09:15:00,1006.1,2017-11-17T14:26:00,22.5,28.6,2017-11-07T11:01:00,17.0,2017-11-23T19:22:00,83.0,55.0,2017-11-01T09:41:00,3.5,32.0,17.4,48.0,2017-11-23T13:37:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1015.9,1023.5,2017-12-20T09:14:00,1010.0,2017-12-03T15:00:00,18.1,24.9,2017-12-30T11:31:00,12.8,2017-12-22T01:14:00,76.0,44.0,2017-12-21T11:14:00,4.3,33.0,25.8,32.0,2017-12-08T14:32:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
