,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1016.1,1023.7,2017-01-22T09:11:00,1007.1,2017-01-08T15:35:00,17.2,26.1,2017-01-29T15:14:00,11.7,2017-01-20T19:11:00,95,61,2017-01-23T11:51:00,3.0,34,19.0,24,2017-01-26T11:25:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,100,2017-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-02-01,1016.5,1026.3,2017-02-14T09:11:00,1007.8,2017-02-05T16:21:00,16.5,26.4,2017-02-20T09:57:00,10.5,2017-02-10T07:12:00,75,44,2017-02-11T12:51:00,3.3,32,18.1,22,2017-02-02T12:46:00,22.0,,,,,,,,,,,,,,,,,,,,,,,11.0,2017-02-22T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2017-02-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-03-01,1013.2,1021.7,2017-03-27T10:23:00,1005.9,2017-03-13T14:42:00,19.0,28.1,2017-03-13T09:51:00,11.9,2017-03-03T05:02:00,79,33,2017-03-27T00:01:00,2.7,35,14.8,43,2017-03-31T21:01:00,21.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2017-03-31T00:00:00,,0,,,0,,,,,,,,,,8,0,,,96,2017-03-20T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-04-01,1010.0,1020.0,2017-04-02T09:22:00,1001.4,2017-04-10T15:41:00,23.2,32.7,2017-04-10T14:02:00,13.4,2017-04-01T04:41:00,74,23,2017-04-02T10:21:00,2.3,35,12.8,47,2017-04-02T13:58:00,43.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2017-04-21T00:00:00,,0,,,0,,,,,,,,,,9,0,,,94,2017-04-25T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-05-01,1007.2,1014.0,2017-05-06T09:53:00,1000.6,2017-05-31T16:41:00,26.3,31.4,2017-05-12T12:36:00,20.3,2017-05-01T05:21:00,80,36,2017-05-01T14:01:00,1.9,31,11.7,29,2017-05-06T16:52:00,62.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,9,0,,,96,2017-05-16T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-06-01,1005.0,1009.7,2017-06-08T09:41:00,998.2,2017-06-02T02:42:00,28.6,35.4,2017-06-29T11:21:00,23.7,2017-06-15T19:53:00,82,49,2017-06-13T11:41:00,2.3,203,13.8,177,2017-06-30T18:04:00,475.0,,,,,,,,,,,,,,,,,,,,,,,134.0,2017-06-14T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2017-06-17T03:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-07-01,1004.8,1011.1,2017-07-07T22:13:00,984.5,2017-07-29T22:34:00,30.0,35.6,2017-07-28T16:03:00,24.1,2017-07-31T04:51:00,76,46,2017-07-28T15:52:00,1.8,3,17.7,224,2017-07-30T01:30:00,187.5,,,,,,,,,,,,,,,,,,,,,,,96.5,2017-07-31T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2017-07-30T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-08-01,1004.1,1011.2,2017-08-27T23:02:00,990.8,2017-08-22T03:11:00,30.3,34.4,2017-08-09T13:04:00,25.6,2017-08-10T09:27:00,78,56,2017-08-19T16:11:00,2.0,204,17.1,43,2017-08-21T14:43:00,34.5,,,,,,,,,,,,,,,,,,,,,,,17.5,2017-08-23T00:00:00,,0,,,0,,,,,,,,,,6,0,,,95,2017-08-10T09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-09-01,1006.6,1011.9,2017-09-29T21:23:00,998.3,2017-09-01T13:41:00,29.5,34.7,2017-09-27T11:31:00,24.7,2017-09-18T05:51:00,77,44,2017-09-18T10:06:00,1.7,29,17.5,37,2017-09-13T12:51:00,29.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2017-09-03T00:00:00,,0,,,0,,,,,,,,,,4,0,,,95,2017-09-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2017-10-01,1008.4,1018.4,2017-10-30T08:04:00,996.3,2017-10-14T03:41:00,26.2,34.3,2017-10-08T11:55:00,18.5,2017-10-31T01:58:00,76,47,2017-10-30T10:16:00,3.6,34,21.0,36,2017-10-13T10:36:00,31.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2017-10-15T00:00:00,,0,,,0,,,,,,,,,,3,0,,,96,2017-10-14T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
